Time,Playercount
2018-10-30 01:00,158
2018-10-30 02:00,147
2018-10-30 03:00,149
2018-10-30 04:00,130
2018-10-30 05:00,110
2018-10-30 06:00,109
2018-10-30 07:00,102
2018-10-30 08:00,119
2018-10-30 09:00,133
2018-10-30 10:00,147
2018-10-30 11:00,154
2018-10-30 12:00,169
2018-10-30 13:00,185
2018-10-30 14:00,202
2018-10-30 15:00,217
2018-10-30 16:00,226
2018-10-30 17:00,259
2018-10-30 18:00,291
2018-10-30 19:00,361
2018-10-30 20:00,362
2018-10-30 21:00,323
2018-10-30 22:00,274
2018-10-30 23:00,213
2018-10-31 00:00,168
2018-10-31 01:00,145
2018-10-31 02:00,147
2018-10-31 03:00,147
2018-10-31 04:00,136
2018-10-31 05:00,129
2018-10-31 06:00,115
2018-10-31 07:00,127
2018-10-31 08:00,147
2018-10-31 09:00,170
2018-10-31 10:00,172
2018-10-31 11:00,193
2018-10-31 12:00,198
2018-10-31 13:00,223
2018-10-31 14:00,228
2018-10-31 15:00,252
2018-10-31 16:00,235
2018-10-31 17:00,270
2018-10-31 18:00,307
2018-10-31 19:00,295
2018-10-31 20:00,318
2018-10-31 21:00,298
2018-10-31 22:00,297
2018-10-31 23:00,260
2018-11-01 00:00,219
2018-11-01 01:00,184
2018-11-01 02:00,142
2018-11-01 03:00,136
2018-11-01 04:00,132
2018-11-01 05:00,120
2018-11-01 06:00,99
2018-11-01 07:00,99
2018-11-01 08:00,139
2018-11-01 09:00,171
2018-11-01 10:00,195
2018-11-01 11:00,224
2018-11-01 12:00,243
2018-11-01 13:00,288
2018-11-01 14:00,265
2018-11-01 15:00,295
2018-11-01 16:00,325
2018-11-01 17:00,345
2018-11-01 18:00,368
2018-11-01 19:00,383
2018-11-01 20:00,377
2018-11-01 21:00,350
2018-11-01 22:00,301
2018-11-01 23:00,260
2018-11-02 00:00,213
2018-11-02 01:00,170
2018-11-02 02:00,136
2018-11-02 03:00,132
2018-11-02 04:00,125
2018-11-02 05:00,129
2018-11-02 06:00,128
2018-11-02 07:00,138
2018-11-02 08:00,151
2018-11-02 09:00,183
2018-11-02 10:00,205
2018-11-02 11:00,219
2018-11-02 12:00,217
2018-11-02 13:00,228
2018-11-02 14:00,265
2018-11-02 15:00,262
2018-11-02 16:00,281
2018-11-02 17:00,312
2018-11-02 18:00,315
2018-11-02 19:00,353
2018-11-02 20:00,369
2018-11-02 21:00,371
2018-11-02 22:00,333
2018-11-02 23:00,270
2018-11-03 00:00,230
2018-11-03 01:00,199
2018-11-03 02:00,182
2018-11-03 03:00,159
2018-11-03 04:00,139
2018-11-03 05:00,133
2018-11-03 06:00,133
2018-11-03 07:00,172
2018-11-03 08:00,193
2018-11-03 09:00,222
2018-11-03 10:00,238
2018-11-03 11:00,266
2018-11-03 12:00,283
2018-11-03 13:00,302
2018-11-03 14:00,307
2018-11-03 15:00,325
2018-11-03 16:00,361
2018-11-03 17:00,353
2018-11-03 18:00,364
2018-11-03 19:00,369
2018-11-03 20:00,386
2018-11-03 21:00,371
2018-11-03 22:00,333
2018-11-03 23:00,274
2018-11-04 00:00,210
2018-11-04 01:00,192
2018-11-04 02:00,166
2018-11-04 03:00,163
2018-11-04 04:00,155
2018-11-04 05:00,145
2018-11-04 06:00,149
2018-11-04 07:00,176
2018-11-04 08:00,216
2018-11-04 09:00,242
2018-11-04 10:00,273
2018-11-04 11:00,332
2018-11-04 12:00,340
2018-11-04 13:00,344
2018-11-04 14:00,365
2018-11-04 15:00,399
2018-11-04 16:00,417
2018-11-04 17:00,406
2018-11-04 18:00,405
2018-11-04 19:00,404
2018-11-04 20:00,400
2018-11-04 21:00,383
2018-11-04 22:00,331
2018-11-04 23:00,249
2018-11-05 00:00,200
2018-11-05 01:00,182
2018-11-05 02:00,178
2018-11-05 03:00,152
2018-11-05 04:00,161
2018-11-05 05:00,149
2018-11-05 06:00,125
2018-11-05 07:00,145
2018-11-05 08:00,145
2018-11-05 09:00,168
2018-11-05 10:00,181
2018-11-05 11:00,192
2018-11-05 12:00,201
2018-11-05 13:00,200
2018-11-05 14:00,203
2018-11-05 15:00,232
2018-11-05 16:00,247
2018-11-05 17:00,273
2018-11-05 18:00,300
2018-11-05 19:00,309
2018-11-05 20:00,305
2018-11-05 21:00,333
2018-11-05 22:00,
2018-11-05 23:00,218
2018-11-06 00:00,164
2018-11-06 01:00,146
2018-11-06 02:00,131
2018-11-06 03:00,155
2018-11-06 04:00,145
2018-11-06 05:00,135
2018-11-06 06:00,145
2018-11-06 07:00,124
2018-11-06 08:00,129
2018-11-06 09:00,138
2018-11-06 10:00,159
2018-11-06 11:00,173
2018-11-06 12:00,182
2018-11-06 13:00,184
2018-11-06 14:00,184
2018-11-06 15:00,194
2018-11-06 16:00,202
2018-11-06 17:00,234
2018-11-06 18:00,265
2018-11-06 19:00,285
2018-11-06 20:00,300
2018-11-06 21:00,272
2018-11-06 22:00,229
2018-11-06 23:00,184
2018-11-07 00:00,157
2018-11-07 01:00,135
2018-11-07 02:00,123
2018-11-07 03:00,118
2018-11-07 04:00,131
2018-11-07 05:00,124
2018-11-07 06:00,103
2018-11-07 07:00,115
2018-11-07 08:00,126
2018-11-07 09:00,126
2018-11-07 10:00,129
2018-11-07 11:00,128
2018-11-07 12:00,140
2018-11-07 13:00,160
2018-11-07 14:00,161
2018-11-07 15:00,185
2018-11-07 16:00,208
2018-11-07 17:00,224
2018-11-07 18:00,254
2018-11-07 19:00,253
2018-11-07 20:00,301
2018-11-07 21:00,283
2018-11-07 22:00,234
2018-11-07 23:00,182
2018-11-08 00:00,138
2018-11-08 01:00,131
2018-11-08 02:00,136
2018-11-08 03:00,133
2018-11-08 04:00,106
2018-11-08 05:00,109
2018-11-08 06:00,104
2018-11-08 07:00,119
2018-11-08 08:00,127
2018-11-08 09:00,130
2018-11-08 10:00,149
2018-11-08 11:00,146
2018-11-08 12:00,147
2018-11-08 13:00,146
2018-11-08 14:00,181
2018-11-08 15:00,183
2018-11-08 16:00,196
2018-11-08 17:00,225
2018-11-08 18:00,227
2018-11-08 19:00,248
2018-11-08 20:00,274
2018-11-08 21:00,252
2018-11-08 22:00,216
2018-11-08 23:00,171
2018-11-09 00:00,138
2018-11-09 01:00,122
2018-11-09 02:00,120
2018-11-09 03:00,123
2018-11-09 04:00,120
2018-11-09 05:00,111
2018-11-09 06:00,99
2018-11-09 07:00,108
2018-11-09 08:00,116
2018-11-09 09:00,116
2018-11-09 10:00,144
2018-11-09 11:00,145
2018-11-09 12:00,152
2018-11-09 13:00,166
2018-11-09 14:00,182
2018-11-09 15:00,195
2018-11-09 16:00,215
2018-11-09 17:00,237
2018-11-09 18:00,262
2018-11-09 19:00,275
2018-11-09 20:00,308
2018-11-09 21:00,307
2018-11-09 22:00,276
2018-11-09 23:00,235
2018-11-10 00:00,186
2018-11-10 01:00,149
2018-11-10 02:00,147
2018-11-10 03:00,148
2018-11-10 04:00,139
2018-11-10 05:00,141
2018-11-10 06:00,144
2018-11-10 07:00,145
2018-11-10 08:00,187
2018-11-10 09:00,205
2018-11-10 10:00,222
2018-11-10 11:00,250
2018-11-10 12:00,268
2018-11-10 13:00,302
2018-11-10 14:00,296
2018-11-10 15:00,302
2018-11-10 16:00,305
2018-11-10 17:00,292
2018-11-10 18:00,321
2018-11-10 19:00,325
2018-11-10 20:00,335
2018-11-10 21:00,341
2018-11-10 22:00,334
2018-11-10 23:00,284
2018-11-11 00:00,241
2018-11-11 01:00,178
2018-11-11 02:00,149
2018-11-11 03:00,156
2018-11-11 04:00,158
2018-11-11 05:00,164
2018-11-11 06:00,159
2018-11-11 07:00,176
2018-11-11 08:00,193
2018-11-11 09:00,225
2018-11-11 10:00,270
2018-11-11 11:00,288
2018-11-11 12:00,285
2018-11-11 13:00,297
2018-11-11 14:00,323
2018-11-11 15:00,356
2018-11-11 16:00,383
2018-11-11 17:00,405
2018-11-11 18:00,391
2018-11-11 19:00,373
2018-11-11 20:00,417
2018-11-11 21:00,370
2018-11-11 22:00,299
2018-11-11 23:00,230
2018-11-12 00:00,188
2018-11-12 01:00,171
2018-11-12 02:00,158
2018-11-12 03:00,160
2018-11-12 04:00,157
2018-11-12 05:00,122
2018-11-12 06:00,114
2018-11-12 07:00,117
2018-11-12 08:00,120
2018-11-12 09:00,151
2018-11-12 10:00,167
2018-11-12 11:00,174
2018-11-12 12:00,170
2018-11-12 13:00,189
2018-11-12 14:00,179
2018-11-12 15:00,205
2018-11-12 16:00,226
2018-11-12 17:00,249
2018-11-12 18:00,300
2018-11-12 19:00,319
2018-11-12 20:00,303
2018-11-12 21:00,297
2018-11-12 22:00,263
2018-11-12 23:00,192
2018-11-13 00:00,151
2018-11-13 01:00,147
2018-11-13 02:00,142
2018-11-13 03:00,135
2018-11-13 04:00,117
2018-11-13 05:00,95
2018-11-13 06:00,95
2018-11-13 07:00,92
2018-11-13 08:00,105
2018-11-13 09:00,123
2018-11-13 10:00,137
2018-11-13 11:00,154
2018-11-13 12:00,179
2018-11-13 13:00,172
2018-11-13 14:00,162
2018-11-13 15:00,169
2018-11-13 16:00,176
2018-11-13 17:00,188
2018-11-13 18:00,241
2018-11-13 19:00,264
2018-11-13 20:00,278
2018-11-13 21:00,263
2018-11-13 22:00,206
2018-11-13 23:00,180
2018-11-14 00:00,
2018-11-14 01:00,115
2018-11-14 02:00,127
2018-11-14 03:00,125
2018-11-14 04:00,107
2018-11-14 05:00,102
2018-11-14 06:00,91
2018-11-14 07:00,81
2018-11-14 08:00,86
2018-11-14 09:00,107
2018-11-14 10:00,119
2018-11-14 11:00,124
2018-11-14 12:00,145
2018-11-14 13:00,156
2018-11-14 14:00,164
2018-11-14 15:00,163
2018-11-14 16:00,189
2018-11-14 17:00,182
2018-11-14 18:00,208
2018-11-14 19:00,242
2018-11-14 20:00,269
2018-11-14 21:00,242
2018-11-14 22:00,187
2018-11-14 23:00,153
2018-11-15 00:00,115
2018-11-15 01:00,113
2018-11-15 02:00,131
2018-11-15 03:00,113
2018-11-15 04:00,116
2018-11-15 05:00,103
2018-11-15 06:00,80
2018-11-15 07:00,82
2018-11-15 08:00,98
2018-11-15 09:00,111
2018-11-15 10:00,127
2018-11-15 11:00,134
2018-11-15 12:00,153
2018-11-15 13:00,152
2018-11-15 14:00,148
2018-11-15 15:00,57
2018-11-15 16:00,169
2018-11-15 17:00,237
2018-11-15 18:00,273
2018-11-15 19:00,286
2018-11-15 20:00,269
2018-11-15 21:00,291
2018-11-15 22:00,208
2018-11-15 23:00,179
2018-11-16 00:00,165
2018-11-16 01:00,125
2018-11-16 02:00,120
2018-11-16 03:00,131
2018-11-16 04:00,102
2018-11-16 05:00,91
2018-11-16 06:00,85
2018-11-16 07:00,88
2018-11-16 08:00,102
2018-11-16 09:00,121
2018-11-16 10:00,136
2018-11-16 11:00,152
2018-11-16 12:00,169
2018-11-16 13:00,170
2018-11-16 14:00,178
2018-11-16 15:00,200
2018-11-16 16:00,172
2018-11-16 17:00,209
2018-11-16 18:00,256
2018-11-16 19:00,275
2018-11-16 20:00,282
2018-11-16 21:00,300
2018-11-16 22:00,286
2018-11-16 23:00,227
2018-11-17 00:00,201
2018-11-17 01:00,170
2018-11-17 02:00,167
2018-11-17 03:00,133
2018-11-17 04:00,125
2018-11-17 05:00,123
2018-11-17 06:00,133
2018-11-17 07:00,152
2018-11-17 08:00,170
2018-11-17 09:00,191
2018-11-17 10:00,206
2018-11-17 11:00,241
2018-11-17 12:00,265
2018-11-17 13:00,273
2018-11-17 14:00,306
2018-11-17 15:00,313
2018-11-17 16:00,320
2018-11-17 17:00,328
2018-11-17 18:00,330
2018-11-17 19:00,336
2018-11-17 20:00,358
2018-11-17 21:00,362
2018-11-17 22:00,375
2018-11-17 23:00,291
2018-11-18 00:00,225
2018-11-18 01:00,181
2018-11-18 02:00,155
2018-11-18 03:00,147
2018-11-18 04:00,146
2018-11-18 05:00,139
2018-11-18 06:00,118
2018-11-18 07:00,136
2018-11-18 08:00,169
2018-11-18 09:00,211
2018-11-18 10:00,250
2018-11-18 11:00,281
2018-11-18 12:00,300
2018-11-18 13:00,310
2018-11-18 14:00,314
2018-11-18 15:00,337
2018-11-18 16:00,352
2018-11-18 17:00,388
2018-11-18 18:00,392
2018-11-18 19:00,375
2018-11-18 20:00,380
2018-11-18 21:00,328
2018-11-18 22:00,264
2018-11-18 23:00,210
2018-11-19 00:00,168
2018-11-19 01:00,161
2018-11-19 02:00,138
2018-11-19 03:00,133
2018-11-19 04:00,113
2018-11-19 05:00,109
2018-11-19 06:00,97
2018-11-19 07:00,94
2018-11-19 08:00,110
2018-11-19 09:00,116
2018-11-19 10:00,129
2018-11-19 11:00,152
2018-11-19 12:00,147
2018-11-19 13:00,159
2018-11-19 14:00,160
2018-11-19 15:00,188
2018-11-19 16:00,213
2018-11-19 17:00,246
2018-11-19 18:00,263
2018-11-19 19:00,291
2018-11-19 20:00,295
2018-11-19 21:00,261
2018-11-19 22:00,213
2018-11-19 23:00,175
2018-11-20 00:00,141
2018-11-20 01:00,113
2018-11-20 02:00,113
2018-11-20 03:00,106
2018-11-20 04:00,98
2018-11-20 05:00,89
2018-11-20 06:00,81
2018-11-20 07:00,83
2018-11-20 08:00,95
2018-11-20 09:00,88
2018-11-20 10:00,97
2018-11-20 11:00,118
2018-11-20 12:00,129
2018-11-20 13:00,135
2018-11-20 14:00,145
2018-11-20 15:00,152
2018-11-20 16:00,177
2018-11-20 17:00,199
2018-11-20 18:00,231
2018-11-20 19:00,270
2018-11-20 20:00,270
2018-11-20 21:00,256
2018-11-20 22:00,255
2018-11-20 23:00,
2018-11-21 00:00,135
2018-11-21 01:00,123
2018-11-21 02:00,114
2018-11-21 03:00,105
2018-11-21 04:00,115
2018-11-21 05:00,89
2018-11-21 06:00,86
2018-11-21 07:00,108
2018-11-21 08:00,95
2018-11-21 09:00,104
2018-11-21 10:00,120
2018-11-21 11:00,127
2018-11-21 12:00,137
2018-11-21 13:00,137
2018-11-21 14:00,155
2018-11-21 15:00,157
2018-11-21 16:00,192
2018-11-21 17:00,206
2018-11-21 18:00,246
2018-11-21 19:00,287
2018-11-21 20:00,281
2018-11-21 21:00,238
2018-11-21 22:00,188
2018-11-21 23:00,152
2018-11-22 00:00,133
2018-11-22 01:00,124
2018-11-22 02:00,129
2018-11-22 03:00,126
2018-11-22 04:00,129
2018-11-22 05:00,120
2018-11-22 06:00,108
2018-11-22 07:00,106
2018-11-22 08:00,110
2018-11-22 09:00,111
2018-11-22 10:00,113
2018-11-22 11:00,126
2018-11-22 12:00,137
2018-11-22 13:00,168
2018-11-22 14:00,198
2018-11-22 15:00,207
2018-11-22 16:00,219
2018-11-22 17:00,262
2018-11-22 18:00,271
2018-11-22 19:00,309
2018-11-22 20:00,319
2018-11-22 21:00,318
2018-11-22 22:00,281
2018-11-22 23:00,211
2018-11-23 00:00,182
2018-11-23 01:00,141
2018-11-23 02:00,138
2018-11-23 03:00,121
2018-11-23 04:00,118
2018-11-23 05:00,118
2018-11-23 06:00,103
2018-11-23 07:00,110
2018-11-23 08:00,125
2018-11-23 09:00,131
2018-11-23 10:00,148
2018-11-23 11:00,163
2018-11-23 12:00,175
2018-11-23 13:00,184
2018-11-23 14:00,187
2018-11-23 15:00,214
2018-11-23 16:00,244
2018-11-23 17:00,283
2018-11-23 18:00,291
2018-11-23 19:00,338
2018-11-23 20:00,322
2018-11-23 21:00,349
2018-11-23 22:00,341
2018-11-23 23:00,270
2018-11-24 00:00,240
2018-11-24 01:00,200
2018-11-24 02:00,184
2018-11-24 03:00,189
2018-11-24 04:00,183
2018-11-24 05:00,177
2018-11-24 06:00,156
2018-11-24 07:00,185
2018-11-24 08:00,203
2018-11-24 09:00,219
2018-11-24 10:00,270
2018-11-24 11:00,280
2018-11-24 12:00,296
2018-11-24 13:00,313
2018-11-24 14:00,328
2018-11-24 15:00,350
2018-11-24 16:00,385
2018-11-24 17:00,387
2018-11-24 18:00,418
2018-11-24 19:00,404
2018-11-24 20:00,404
2018-11-24 21:00,397
2018-11-24 22:00,371
2018-11-24 23:00,331
2018-11-25 00:00,286
2018-11-25 01:00,227
2018-11-25 02:00,221
2018-11-25 03:00,199
2018-11-25 04:00,209
2018-11-25 05:00,191
2018-11-25 06:00,196
2018-11-25 07:00,202
2018-11-25 08:00,219
2018-11-25 09:00,260
2018-11-25 10:00,308
2018-11-25 11:00,323
2018-11-25 12:00,345
2018-11-25 13:00,352
2018-11-25 14:00,405
2018-11-25 15:00,456
2018-11-25 16:00,443
2018-11-25 17:00,440
2018-11-25 18:00,395
2018-11-25 19:00,404
2018-11-25 20:00,424
2018-11-25 21:00,415
2018-11-25 22:00,330
2018-11-25 23:00,283
2018-11-26 00:00,234
2018-11-26 01:00,194
2018-11-26 02:00,179
2018-11-26 03:00,151
2018-11-26 04:00,140
2018-11-26 05:00,128
2018-11-26 06:00,132
2018-11-26 07:00,127
2018-11-26 08:00,142
2018-11-26 09:00,131
2018-11-26 10:00,152
2018-11-26 11:00,171
2018-11-26 12:00,189
2018-11-26 13:00,209
2018-11-26 14:00,218
2018-11-26 15:00,243
2018-11-26 16:00,248
2018-11-26 17:00,290
2018-11-26 18:00,321
2018-11-26 19:00,333
2018-11-26 20:00,338
2018-11-26 21:00,315
2018-11-26 22:00,286
2018-11-26 23:00,231
2018-11-27 00:00,211
2018-11-27 01:00,183
2018-11-27 02:00,184
2018-11-27 03:00,175
2018-11-27 04:00,152
2018-11-27 05:00,140
2018-11-27 06:00,131
2018-11-27 07:00,129
2018-11-27 08:00,133
2018-11-27 09:00,150
2018-11-27 10:00,187
2018-11-27 11:00,181
2018-11-27 12:00,198
2018-11-27 13:00,190
2018-11-27 14:00,134
2018-11-27 15:00,32
2018-11-27 16:00,224
2018-11-27 17:00,367
2018-11-27 18:00,446
2018-11-27 19:00,447
2018-11-27 20:00,519
2018-11-27 21:00,507
2018-11-27 22:00,466
2018-11-27 23:00,399
2018-11-28 00:00,328
2018-11-28 01:00,286
2018-11-28 02:00,289
2018-11-28 03:00,286
2018-11-28 04:00,295
2018-11-28 05:00,276
2018-11-28 06:00,229
2018-11-28 07:00,248
2018-11-28 08:00,273
2018-11-28 09:00,300
2018-11-28 10:00,339
2018-11-28 11:00,366
2018-11-28 12:00,388
2018-11-28 13:00,467
2018-11-28 14:00,498
2018-11-28 15:00,561
2018-11-28 16:00,596
2018-11-28 17:00,657
2018-11-28 18:00,758
2018-11-28 19:00,821
2018-11-28 20:00,810
2018-11-28 21:00,764
2018-11-28 22:00,588
2018-11-28 23:00,492
2018-11-29 00:00,399
2018-11-29 01:00,0
2018-11-29 02:00,376
2018-11-29 03:00,342
2018-11-29 04:00,336
2018-11-29 05:00,307
2018-11-29 06:00,281
2018-11-29 07:00,277
2018-11-29 08:00,324
2018-11-29 09:00,348
2018-11-29 10:00,394
2018-11-29 11:00,436
2018-11-29 12:00,474
2018-11-29 13:00,501
2018-11-29 14:00,550
2018-11-29 15:00,602
2018-11-29 16:00,710
2018-11-29 17:00,774
2018-11-29 18:00,866
2018-11-29 19:00,964
2018-11-29 20:00,948
2018-11-29 21:00,867
2018-11-29 22:00,679
2018-11-29 23:00,582
2018-11-30 00:00,456
2018-11-30 01:00,422
2018-11-30 02:00,401
2018-11-30 03:00,390
2018-11-30 04:00,350
2018-11-30 05:00,330
2018-11-30 06:00,339
2018-11-30 07:00,336
2018-11-30 08:00,376
2018-11-30 09:00,416
2018-11-30 10:00,470
2018-11-30 11:00,488
2018-11-30 12:00,536
2018-11-30 13:00,596
2018-11-30 14:00,700
2018-11-30 15:00,769
2018-11-30 16:00,814
2018-11-30 17:00,888
2018-11-30 18:00,968
2018-11-30 19:00,987
2018-11-30 20:00,980
2018-11-30 21:00,919
2018-11-30 22:00,833
2018-11-30 23:00,665
2018-12-01 00:00,584
2018-12-01 01:00,499
2018-12-01 02:00,421
2018-12-01 03:00,384
2018-12-01 04:00,401
2018-12-01 05:00,418
2018-12-01 06:00,435
2018-12-01 07:00,513
2018-12-01 08:00,595
2018-12-01 09:00,710
2018-12-01 10:00,781
2018-12-01 11:00,848
2018-12-01 12:00,870
2018-12-01 13:00,939
2018-12-01 14:00,984
2018-12-01 15:00,964
2018-12-01 16:00,1018
2018-12-01 17:00,1035
2018-12-01 18:00,1025
2018-12-01 19:00,961
2018-12-01 20:00,929
2018-12-01 21:00,914
2018-12-01 22:00,821
2018-12-01 23:00,686
2018-12-02 00:00,565
2018-12-02 01:00,488
2018-12-02 02:00,455
2018-12-02 03:00,408
2018-12-02 04:00,386
2018-12-02 05:00,385
2018-12-02 06:00,416
2018-12-02 07:00,468
2018-12-02 08:00,565
2018-12-02 09:00,688
2018-12-02 10:00,737
2018-12-02 11:00,828
2018-12-02 12:00,893
2018-12-02 13:00,947
2018-12-02 14:00,952
2018-12-02 15:00,978
2018-12-02 16:00,1019
2018-12-02 17:00,1008
2018-12-02 18:00,997
2018-12-02 19:00,1021
2018-12-02 20:00,954
2018-12-02 21:00,841
2018-12-02 22:00,716
2018-12-02 23:00,565
2018-12-03 00:00,475
2018-12-03 01:00,378
2018-12-03 02:00,359
2018-12-03 03:00,321
2018-12-03 04:00,293
2018-12-03 05:00,271
2018-12-03 06:00,288
2018-12-03 07:00,287
2018-12-03 08:00,295
2018-12-03 09:00,325
2018-12-03 10:00,355
2018-12-03 11:00,397
2018-12-03 12:00,437
2018-12-03 13:00,496
2018-12-03 14:00,493
2018-12-03 15:00,537
2018-12-03 16:00,571
2018-12-03 17:00,659
2018-12-03 18:00,734
2018-12-03 19:00,772
2018-12-03 20:00,792
2018-12-03 21:00,719
2018-12-03 22:00,569
2018-12-03 23:00,449
2018-12-04 00:00,374
2018-12-04 01:00,309
2018-12-04 02:00,303
2018-12-04 03:00,286
2018-12-04 04:00,295
2018-12-04 05:00,298
2018-12-04 06:00,261
2018-12-04 07:00,276
2018-12-04 08:00,299
2018-12-04 09:00,325
2018-12-04 10:00,360
2018-12-04 11:00,381
2018-12-04 12:00,395
2018-12-04 13:00,433
2018-12-04 14:00,445
2018-12-04 15:00,511
2018-12-04 16:00,554
2018-12-04 17:00,630
2018-12-04 18:00,696
2018-12-04 19:00,727
2018-12-04 20:00,717
2018-12-04 21:00,644
2018-12-04 22:00,532
2018-12-04 23:00,384
2018-12-05 00:00,308
2018-12-05 01:00,280
2018-12-05 02:00,256
2018-12-05 03:00,249
2018-12-05 04:00,242
2018-12-05 05:00,244
2018-12-05 06:00,224
2018-12-05 07:00,223
2018-12-05 08:00,232
2018-12-05 09:00,255
2018-12-05 10:00,302
2018-12-05 11:00,335
2018-12-05 12:00,342
2018-12-05 13:00,382
2018-12-05 14:00,419
2018-12-05 15:00,477
2018-12-05 16:00,506
2018-12-05 17:00,573
2018-12-05 18:00,620
2018-12-05 19:00,667
2018-12-05 20:00,663
2018-12-05 21:00,606
2018-12-05 22:00,491
2018-12-05 23:00,421
2018-12-06 00:00,340
2018-12-06 01:00,296
2018-12-06 02:00,253
2018-12-06 03:00,258
2018-12-06 04:00,247
2018-12-06 05:00,230
2018-12-06 06:00,243
2018-12-06 07:00,248
2018-12-06 08:00,238
2018-12-06 09:00,279
2018-12-06 10:00,333
2018-12-06 11:00,338
2018-12-06 12:00,362
2018-12-06 13:00,388
2018-12-06 14:00,436
2018-12-06 15:00,419
2018-12-06 16:00,477
2018-12-06 17:00,537
2018-12-06 18:00,596
2018-12-06 19:00,617
2018-12-06 20:00,603
2018-12-06 21:00,586
2018-12-06 22:00,464
2018-12-06 23:00,372
2018-12-07 00:00,315
2018-12-07 01:00,255
2018-12-07 02:00,225
2018-12-07 03:00,213
2018-12-07 04:00,199
2018-12-07 05:00,212
2018-12-07 06:00,219
2018-12-07 07:00,196
2018-12-07 08:00,202
2018-12-07 09:00,249
2018-12-07 10:00,296
2018-12-07 11:00,300
2018-12-07 12:00,326
2018-12-07 13:00,349
2018-12-07 14:00,384
2018-12-07 15:00,435
2018-12-07 16:00,473
2018-12-07 17:00,527
2018-12-07 18:00,552
2018-12-07 19:00,565
2018-12-07 20:00,577
2018-12-07 21:00,537
2018-12-07 22:00,491
2018-12-07 23:00,400
2018-12-08 00:00,331
2018-12-08 01:00,265
2018-12-08 02:00,246
2018-12-08 03:00,261
2018-12-08 04:00,244
2018-12-08 05:00,241
2018-12-08 06:00,270
2018-12-08 07:00,275
2018-12-08 08:00,336
2018-12-08 09:00,364
2018-12-08 10:00,402
2018-12-08 11:00,465
2018-12-08 12:00,518
2018-12-08 13:00,562
2018-12-08 14:00,607
2018-12-08 15:00,603
2018-12-08 16:00,606
2018-12-08 17:00,617
2018-12-08 18:00,634
2018-12-08 19:00,654
2018-12-08 20:00,637
2018-12-08 21:00,630
2018-12-08 22:00,576
2018-12-08 23:00,491
2018-12-09 00:00,383
2018-12-09 01:00,316
2018-12-09 02:00,257
2018-12-09 03:00,248
2018-12-09 04:00,255
2018-12-09 05:00,262
2018-12-09 06:00,268
2018-12-09 07:00,302
2018-12-09 08:00,356
2018-12-09 09:00,430
2018-12-09 10:00,501
2018-12-09 11:00,547
2018-12-09 12:00,594
