Time,Playercount
2018-07-02 22:00,572
2018-07-02 23:00,548
2018-07-03 00:00,514
2018-07-03 01:00,504
2018-07-03 02:00,536
2018-07-03 03:00,528
2018-07-03 04:00,512
2018-07-03 05:00,453
2018-07-03 06:00,454
2018-07-03 07:00,455
2018-07-03 08:00,464
2018-07-03 09:00,470
2018-07-03 10:00,457
2018-07-03 11:00,461
2018-07-03 12:00,498
2018-07-03 13:00,522
2018-07-03 14:00,538
2018-07-03 15:00,567
2018-07-03 16:00,568
2018-07-03 17:00,571
2018-07-03 18:00,586
2018-07-03 19:00,595
2018-07-03 20:00,593
2018-07-03 21:00,607
2018-07-03 22:00,582
2018-07-03 23:00,541
2018-07-04 00:00,520
2018-07-04 01:00,536
2018-07-04 02:00,520
2018-07-04 03:00,519
2018-07-04 04:00,509
2018-07-04 05:00,513
2018-07-04 06:00,498
2018-07-04 07:00,490
2018-07-04 08:00,449
2018-07-04 09:00,476
2018-07-04 10:00,462
2018-07-04 11:00,481
2018-07-04 12:00,471
2018-07-04 13:00,504
2018-07-04 14:00,555
2018-07-04 15:00,568
2018-07-04 16:00,626
2018-07-04 17:00,609
2018-07-04 18:00,603
2018-07-04 19:00,584
2018-07-04 20:00,589
2018-07-04 21:00,568
2018-07-04 22:00,541
2018-07-04 23:00,522
2018-07-05 00:00,518
2018-07-05 01:00,506
2018-07-05 02:00,524
2018-07-05 03:00,530
2018-07-05 04:00,516
2018-07-05 05:00,478
2018-07-05 06:00,456
2018-07-05 07:00,455
2018-07-05 08:00,441
2018-07-05 09:00,435
2018-07-05 10:00,439
2018-07-05 11:00,447
2018-07-05 12:00,496
2018-07-05 13:00,520
2018-07-05 14:00,540
2018-07-05 15:00,526
2018-07-05 16:00,574
2018-07-05 17:00,551
2018-07-05 18:00,566
2018-07-05 19:00,560
2018-07-05 20:00,578
2018-07-05 21:00,585
2018-07-05 22:00,576
2018-07-05 23:00,534
2018-07-06 00:00,496
2018-07-06 01:00,503
2018-07-06 02:00,517
2018-07-06 03:00,530
2018-07-06 04:00,527
2018-07-06 05:00,474
2018-07-06 06:00,438
2018-07-06 07:00,453
2018-07-06 08:00,438
2018-07-06 09:00,430
2018-07-06 10:00,437
2018-07-06 11:00,435
2018-07-06 12:00,461
2018-07-06 13:00,504
2018-07-06 14:00,523
2018-07-06 15:00,536
2018-07-06 16:00,554
2018-07-06 17:00,572
2018-07-06 18:00,562
2018-07-06 19:00,560
2018-07-06 20:00,555
2018-07-06 21:00,559
2018-07-06 22:00,537
2018-07-06 23:00,506
2018-07-07 00:00,495
2018-07-07 01:00,487
2018-07-07 02:00,481
2018-07-07 03:00,504
2018-07-07 04:00,503
2018-07-07 05:00,477
2018-07-07 06:00,423
2018-07-07 07:00,411
2018-07-07 08:00,418
2018-07-07 09:00,436
2018-07-07 10:00,432
2018-07-07 11:00,456
2018-07-07 12:00,462
2018-07-07 13:00,492
2018-07-07 14:00,518
2018-07-07 15:00,536
2018-07-07 16:00,544
2018-07-07 17:00,541
2018-07-07 18:00,567
2018-07-07 19:00,548
2018-07-07 20:00,559
2018-07-07 21:00,564
2018-07-07 22:00,552
2018-07-07 23:00,531
2018-07-08 00:00,514
2018-07-08 01:00,477
2018-07-08 02:00,508
2018-07-08 03:00,514
2018-07-08 04:00,496
2018-07-08 05:00,494
2018-07-08 06:00,447
2018-07-08 07:00,438
2018-07-08 08:00,419
2018-07-08 09:00,426
2018-07-08 10:00,457
2018-07-08 11:00,466
2018-07-08 12:00,477
2018-07-08 13:00,505
2018-07-08 14:00,560
2018-07-08 15:00,580
2018-07-08 16:00,562
2018-07-08 17:00,592
2018-07-08 18:00,583
2018-07-08 19:00,626
2018-07-08 20:00,615
2018-07-08 21:00,602
2018-07-08 22:00,574
2018-07-08 23:00,549
2018-07-09 00:00,538
2018-07-09 01:00,501
2018-07-09 02:00,511
2018-07-09 03:00,519
2018-07-09 04:00,504
2018-07-09 05:00,467
2018-07-09 06:00,483
2018-07-09 07:00,470
2018-07-09 08:00,453
2018-07-09 09:00,457
2018-07-09 10:00,475
2018-07-09 11:00,510
2018-07-09 12:00,524
2018-07-09 13:00,562
2018-07-09 14:00,577
2018-07-09 15:00,585
2018-07-09 16:00,600
2018-07-09 17:00,579
2018-07-09 18:00,587
2018-07-09 19:00,624
2018-07-09 20:00,614
2018-07-09 21:00,626
2018-07-09 22:00,598
2018-07-09 23:00,581
2018-07-10 00:00,555
2018-07-10 01:00,532
2018-07-10 02:00,566
2018-07-10 03:00,560
2018-07-10 04:00,543
2018-07-10 05:00,510
2018-07-10 06:00,464
2018-07-10 07:00,443
2018-07-10 08:00,457
2018-07-10 09:00,467
2018-07-10 10:00,483
2018-07-10 11:00,470
2018-07-10 12:00,488
2018-07-10 13:00,482
2018-07-10 14:00,547
2018-07-10 15:00,597
2018-07-10 16:00,598
2018-07-10 17:00,597
2018-07-10 18:00,605
2018-07-10 19:00,615
2018-07-10 20:00,580
2018-07-10 21:00,595
2018-07-10 22:00,606
2018-07-10 23:00,559
2018-07-11 00:00,552
2018-07-11 01:00,544
2018-07-11 02:00,563
2018-07-11 03:00,555
2018-07-11 04:00,551
2018-07-11 05:00,511
2018-07-11 06:00,497
2018-07-11 07:00,477
2018-07-11 08:00,462
2018-07-11 09:00,433
2018-07-11 10:00,443
2018-07-11 11:00,472
2018-07-11 12:00,506
2018-07-11 13:00,533
2018-07-11 14:00,542
2018-07-11 15:00,560
2018-07-11 16:00,560
2018-07-11 17:00,558
2018-07-11 18:00,556
2018-07-11 19:00,603
2018-07-11 20:00,587
2018-07-11 21:00,585
2018-07-11 22:00,572
2018-07-11 23:00,539
2018-07-12 00:00,501
2018-07-12 01:00,518
2018-07-12 02:00,541
2018-07-12 03:00,540
2018-07-12 04:00,499
2018-07-12 05:00,483
2018-07-12 06:00,466
2018-07-12 07:00,445
2018-07-12 08:00,434
2018-07-12 09:00,442
2018-07-12 10:00,452
2018-07-12 11:00,461
2018-07-12 12:00,452
2018-07-12 13:00,473
2018-07-12 14:00,505
2018-07-12 15:00,515
2018-07-12 16:00,535
2018-07-12 17:00,517
2018-07-12 18:00,540
2018-07-12 19:00,562
2018-07-12 20:00,577
2018-07-12 21:00,583
2018-07-12 22:00,554
2018-07-12 23:00,531
2018-07-13 00:00,528
2018-07-13 01:00,
2018-07-13 02:00,538
2018-07-13 03:00,551
2018-07-13 04:00,508
2018-07-13 05:00,515
2018-07-13 06:00,476
2018-07-13 07:00,444
2018-07-13 08:00,439
2018-07-13 09:00,433
2018-07-13 10:00,452
2018-07-13 11:00,457
2018-07-13 12:00,448
2018-07-13 13:00,476
2018-07-13 14:00,515
2018-07-13 15:00,534
2018-07-13 16:00,535
2018-07-13 17:00,543
2018-07-13 18:00,556
2018-07-13 19:00,572
2018-07-13 20:00,564
2018-07-13 21:00,541
2018-07-13 22:00,546
2018-07-13 23:00,520
2018-07-14 00:00,505
2018-07-14 01:00,511
2018-07-14 02:00,490
2018-07-14 03:00,504
2018-07-14 04:00,492
2018-07-14 05:00,487
2018-07-14 06:00,455
2018-07-14 07:00,448
2018-07-14 08:00,425
2018-07-14 09:00,430
2018-07-14 10:00,436
2018-07-14 11:00,442
2018-07-14 12:00,455
2018-07-14 13:00,453
2018-07-14 14:00,483
2018-07-14 15:00,527
2018-07-14 16:00,531
2018-07-14 17:00,535
2018-07-14 18:00,565
2018-07-14 19:00,554
2018-07-14 20:00,575
2018-07-14 21:00,574
2018-07-14 22:00,555
2018-07-14 23:00,541
2018-07-15 00:00,503
2018-07-15 01:00,486
2018-07-15 02:00,486
2018-07-15 03:00,490
2018-07-15 04:00,488
2018-07-15 05:00,481
2018-07-15 06:00,455
2018-07-15 07:00,452
2018-07-15 08:00,428
2018-07-15 09:00,440
2018-07-15 10:00,428
2018-07-15 11:00,422
2018-07-15 12:00,464
2018-07-15 13:00,485
2018-07-15 14:00,520
2018-07-15 15:00,536
2018-07-15 16:00,546
2018-07-15 17:00,544
2018-07-15 18:00,559
2018-07-15 19:00,579
2018-07-15 20:00,561
2018-07-15 21:00,574
2018-07-15 22:00,551
2018-07-15 23:00,536
2018-07-16 00:00,514
2018-07-16 01:00,518
2018-07-16 02:00,535
2018-07-16 03:00,
2018-07-16 04:00,499
2018-07-16 05:00,484
2018-07-16 06:00,448
2018-07-16 07:00,426
2018-07-16 08:00,451
2018-07-16 09:00,450
2018-07-16 10:00,451
2018-07-16 11:00,455
2018-07-16 12:00,479
2018-07-16 13:00,516
2018-07-16 14:00,541
2018-07-16 15:00,551
2018-07-16 16:00,540
2018-07-16 17:00,542
2018-07-16 18:00,556
2018-07-16 19:00,571
2018-07-16 20:00,570
2018-07-16 21:00,577
2018-07-16 22:00,545
2018-07-16 23:00,527
2018-07-17 00:00,535
2018-07-17 01:00,536
2018-07-17 02:00,549
2018-07-17 03:00,574
2018-07-17 04:00,513
2018-07-17 05:00,511
2018-07-17 06:00,452
2018-07-17 07:00,434
2018-07-17 08:00,417
2018-07-17 09:00,445
2018-07-17 10:00,449
2018-07-17 11:00,428
2018-07-17 12:00,461
2018-07-17 13:00,487
2018-07-17 14:00,507
2018-07-17 15:00,542
2018-07-17 16:00,530
2018-07-17 17:00,548
2018-07-17 18:00,564
2018-07-17 19:00,570
2018-07-17 20:00,564
2018-07-17 21:00,563
2018-07-17 22:00,
2018-07-17 23:00,554
2018-07-18 00:00,525
2018-07-18 01:00,543
2018-07-18 02:00,528
2018-07-18 03:00,528
2018-07-18 04:00,510
2018-07-18 05:00,511
2018-07-18 06:00,467
2018-07-18 07:00,469
2018-07-18 08:00,440
2018-07-18 09:00,437
2018-07-18 10:00,436
2018-07-18 11:00,444
2018-07-18 12:00,487
2018-07-18 13:00,543
2018-07-18 14:00,522
2018-07-18 15:00,554
2018-07-18 16:00,551
2018-07-18 17:00,539
2018-07-18 18:00,556
2018-07-18 19:00,602
2018-07-18 20:00,620
2018-07-18 21:00,579
2018-07-18 22:00,562
2018-07-18 23:00,528
2018-07-19 00:00,518
2018-07-19 01:00,508
2018-07-19 02:00,541
2018-07-19 03:00,544
2018-07-19 04:00,480
2018-07-19 05:00,474
2018-07-19 06:00,470
2018-07-19 07:00,419
2018-07-19 08:00,419
2018-07-19 09:00,427
2018-07-19 10:00,438
2018-07-19 11:00,439
2018-07-19 12:00,441
2018-07-19 13:00,487
2018-07-19 14:00,518
2018-07-19 15:00,538
2018-07-19 16:00,577
2018-07-19 17:00,577
2018-07-19 18:00,570
2018-07-19 19:00,569
2018-07-19 20:00,579
2018-07-19 21:00,565
2018-07-19 22:00,518
2018-07-19 23:00,511
2018-07-20 00:00,520
2018-07-20 01:00,517
2018-07-20 02:00,505
2018-07-20 03:00,514
2018-07-20 04:00,494
2018-07-20 05:00,476
2018-07-20 06:00,451
2018-07-20 07:00,424
2018-07-20 08:00,405
2018-07-20 09:00,420
2018-07-20 10:00,431
2018-07-20 11:00,445
2018-07-20 12:00,462
2018-07-20 13:00,472
2018-07-20 14:00,511
2018-07-20 15:00,517
2018-07-20 16:00,512
2018-07-20 17:00,557
2018-07-20 18:00,531
2018-07-20 19:00,538
2018-07-20 20:00,541
2018-07-20 21:00,541
2018-07-20 22:00,522
2018-07-20 23:00,519
2018-07-21 00:00,511
2018-07-21 01:00,506
2018-07-21 02:00,522
2018-07-21 03:00,514
2018-07-21 04:00,498
2018-07-21 05:00,466
2018-07-21 06:00,457
2018-07-21 07:00,436
2018-07-21 08:00,432
2018-07-21 09:00,417
2018-07-21 10:00,420
2018-07-21 11:00,448
2018-07-21 12:00,431
2018-07-21 13:00,466
2018-07-21 14:00,515
2018-07-21 15:00,535
2018-07-21 16:00,519
2018-07-21 17:00,560
2018-07-21 18:00,579
2018-07-21 19:00,566
2018-07-21 20:00,568
2018-07-21 21:00,598
2018-07-21 22:00,576
2018-07-21 23:00,556
2018-07-22 00:00,542
2018-07-22 01:00,528
2018-07-22 02:00,514
2018-07-22 03:00,485
2018-07-22 04:00,486
2018-07-22 05:00,460
2018-07-22 06:00,447
2018-07-22 07:00,436
2018-07-22 08:00,416
2018-07-22 09:00,437
2018-07-22 10:00,430
2018-07-22 11:00,446
2018-07-22 12:00,489
2018-07-22 13:00,525
2018-07-22 14:00,532
2018-07-22 15:00,549
2018-07-22 16:00,552
2018-07-22 17:00,563
2018-07-22 18:00,584
2018-07-22 19:00,592
2018-07-22 20:00,606
2018-07-22 21:00,591
2018-07-22 22:00,566
2018-07-22 23:00,546
2018-07-23 00:00,506
2018-07-23 01:00,507
2018-07-23 02:00,516
2018-07-23 03:00,512
2018-07-23 04:00,497
2018-07-23 05:00,483
2018-07-23 06:00,466
2018-07-23 07:00,429
2018-07-23 08:00,435
2018-07-23 09:00,433
2018-07-23 10:00,461
2018-07-23 11:00,451
2018-07-23 12:00,473
2018-07-23 13:00,516
2018-07-23 14:00,520
2018-07-23 15:00,531
2018-07-23 16:00,550
2018-07-23 17:00,560
2018-07-23 18:00,589
2018-07-23 19:00,604
2018-07-23 20:00,602
2018-07-23 21:00,597
2018-07-23 22:00,563
2018-07-23 23:00,519
2018-07-24 00:00,515
2018-07-24 01:00,545
2018-07-24 02:00,541
2018-07-24 03:00,533
2018-07-24 04:00,510
2018-07-24 05:00,468
2018-07-24 06:00,458
2018-07-24 07:00,446
2018-07-24 08:00,425
2018-07-24 09:00,442
2018-07-24 10:00,454
2018-07-24 11:00,466
2018-07-24 12:00,467
2018-07-24 13:00,491
2018-07-24 14:00,530
2018-07-24 15:00,567
2018-07-24 16:00,555
2018-07-24 17:00,546
2018-07-24 18:00,571
2018-07-24 19:00,592
2018-07-24 20:00,566
2018-07-24 21:00,591
2018-07-24 22:00,548
2018-07-24 23:00,515
2018-07-25 00:00,511
2018-07-25 01:00,501
2018-07-25 02:00,512
2018-07-25 03:00,505
2018-07-25 04:00,470
2018-07-25 05:00,443
2018-07-25 06:00,427
2018-07-25 07:00,425
2018-07-25 08:00,429
2018-07-25 09:00,438
2018-07-25 10:00,444
2018-07-25 11:00,466
2018-07-25 12:00,475
2018-07-25 13:00,516
2018-07-25 14:00,514
2018-07-25 15:00,554
2018-07-25 16:00,579
2018-07-25 17:00,594
2018-07-25 18:00,590
2018-07-25 19:00,604
2018-07-25 20:00,615
2018-07-25 21:00,612
2018-07-25 22:00,559
2018-07-25 23:00,555
2018-07-26 00:00,204
2018-07-26 01:00,539
2018-07-26 02:00,536
2018-07-26 03:00,532
2018-07-26 04:00,522
2018-07-26 05:00,508
2018-07-26 06:00,491
2018-07-26 07:00,475
2018-07-26 08:00,469
2018-07-26 09:00,476
2018-07-26 10:00,480
2018-07-26 11:00,499
2018-07-26 12:00,516
2018-07-26 13:00,541
2018-07-26 14:00,561
2018-07-26 15:00,588
2018-07-26 16:00,576
2018-07-26 17:00,557
2018-07-26 18:00,592
2018-07-26 19:00,623
2018-07-26 20:00,597
2018-07-26 21:00,615
2018-07-26 22:00,608
2018-07-26 23:00,577
2018-07-27 00:00,564
2018-07-27 01:00,578
2018-07-27 02:00,580
2018-07-27 03:00,568
2018-07-27 04:00,530
2018-07-27 05:00,538
2018-07-27 06:00,492
2018-07-27 07:00,469
2018-07-27 08:00,473
2018-07-27 09:00,487
2018-07-27 10:00,471
2018-07-27 11:00,458
2018-07-27 12:00,499
2018-07-27 13:00,523
2018-07-27 14:00,532
2018-07-27 15:00,562
2018-07-27 16:00,569
2018-07-27 17:00,589
2018-07-27 18:00,612
2018-07-27 19:00,610
2018-07-27 20:00,615
2018-07-27 21:00,631
2018-07-27 22:00,617
2018-07-27 23:00,566
2018-07-28 00:00,555
2018-07-28 01:00,514
2018-07-28 02:00,520
2018-07-28 03:00,525
2018-07-28 04:00,516
2018-07-28 05:00,479
2018-07-28 06:00,463
2018-07-28 07:00,450
2018-07-28 08:00,452
2018-07-28 09:00,470
2018-07-28 10:00,449
2018-07-28 11:00,463
2018-07-28 12:00,477
2018-07-28 13:00,513
2018-07-28 14:00,537
2018-07-28 15:00,541
2018-07-28 16:00,567
2018-07-28 17:00,586
2018-07-28 18:00,582
2018-07-28 19:00,599
2018-07-28 20:00,586
2018-07-28 21:00,595
2018-07-28 22:00,
2018-07-28 23:00,549
2018-07-29 00:00,545
2018-07-29 01:00,563
2018-07-29 02:00,551
2018-07-29 03:00,545
2018-07-29 04:00,519
2018-07-29 05:00,506
2018-07-29 06:00,
2018-07-29 07:00,481
2018-07-29 08:00,467
2018-07-29 09:00,479
2018-07-29 10:00,457
2018-07-29 11:00,501
2018-07-29 12:00,497
2018-07-29 13:00,518
2018-07-29 14:00,534
2018-07-29 15:00,556
2018-07-29 16:00,549
2018-07-29 17:00,544
2018-07-29 18:00,582
2018-07-29 19:00,609
2018-07-29 20:00,639
2018-07-29 21:00,625
2018-07-29 22:00,601
2018-07-29 23:00,0
2018-07-30 00:00,567
2018-07-30 01:00,574
2018-07-30 02:00,554
2018-07-30 03:00,549
2018-07-30 04:00,509
2018-07-30 05:00,487
2018-07-30 06:00,454
2018-07-30 07:00,458
2018-07-30 08:00,473
2018-07-30 09:00,492
2018-07-30 10:00,483
2018-07-30 11:00,504
2018-07-30 12:00,516
2018-07-30 13:00,542
2018-07-30 14:00,576
2018-07-30 15:00,582
2018-07-30 16:00,596
2018-07-30 17:00,588
2018-07-30 18:00,575
2018-07-30 19:00,569
2018-07-30 20:00,595
2018-07-30 21:00,592
2018-07-30 22:00,586
2018-07-30 23:00,582
2018-07-31 00:00,567
2018-07-31 01:00,520
2018-07-31 02:00,527
2018-07-31 03:00,530
2018-07-31 04:00,516
2018-07-31 05:00,479
2018-07-31 06:00,484
2018-07-31 07:00,477
2018-07-31 08:00,489
2018-07-31 09:00,488
2018-07-31 10:00,455
2018-07-31 11:00,462
2018-07-31 12:00,475
2018-07-31 13:00,502
2018-07-31 14:00,510
2018-07-31 15:00,550
2018-07-31 16:00,572
2018-07-31 17:00,596
2018-07-31 18:00,604
2018-07-31 19:00,606
2018-07-31 20:00,611
2018-07-31 21:00,596
2018-07-31 22:00,582
2018-07-31 23:00,558
2018-08-01 00:00,558
2018-08-01 01:00,540
2018-08-01 02:00,569
2018-08-01 03:00,543
2018-08-01 04:00,527
2018-08-01 05:00,502
2018-08-01 06:00,492
2018-08-01 07:00,481
2018-08-01 08:00,463
2018-08-01 09:00,471
2018-08-01 10:00,482
2018-08-01 11:00,469
2018-08-01 12:00,482
2018-08-01 13:00,531
2018-08-01 14:00,578
2018-08-01 15:00,609
2018-08-01 16:00,593
2018-08-01 17:00,587
2018-08-01 18:00,602
2018-08-01 19:00,596
2018-08-01 20:00,590
2018-08-01 21:00,599
2018-08-01 22:00,577
2018-08-01 23:00,546
2018-08-02 00:00,537
2018-08-02 01:00,522
2018-08-02 02:00,559
2018-08-02 03:00,562
2018-08-02 04:00,534
2018-08-02 05:00,488
2018-08-02 06:00,474
2018-08-02 07:00,469
2018-08-02 08:00,477
2018-08-02 09:00,455
2018-08-02 10:00,469
2018-08-02 11:00,473
2018-08-02 12:00,464
2018-08-02 13:00,478
2018-08-02 14:00,499
2018-08-02 15:00,533
2018-08-02 16:00,557
2018-08-02 17:00,573
2018-08-02 18:00,575
2018-08-02 19:00,591
2018-08-02 20:00,603
2018-08-02 21:00,591
2018-08-02 22:00,564
2018-08-02 23:00,548
2018-08-03 00:00,524
2018-08-03 01:00,532
2018-08-03 02:00,535
2018-08-03 03:00,540
2018-08-03 04:00,497
2018-08-03 05:00,497
2018-08-03 06:00,468
2018-08-03 07:00,471
2018-08-03 08:00,484
2018-08-03 09:00,469
2018-08-03 10:00,454
2018-08-03 11:00,475
2018-08-03 12:00,491
2018-08-03 13:00,493
2018-08-03 14:00,526
2018-08-03 15:00,548
2018-08-03 16:00,580
2018-08-03 17:00,565
2018-08-03 18:00,590
2018-08-03 19:00,583
2018-08-03 20:00,565
2018-08-03 21:00,564
2018-08-03 22:00,576
2018-08-03 23:00,538
2018-08-04 00:00,551
2018-08-04 01:00,547
2018-08-04 02:00,534
2018-08-04 03:00,497
2018-08-04 04:00,499
2018-08-04 05:00,499
2018-08-04 06:00,475
2018-08-04 07:00,443
2018-08-04 08:00,423
2018-08-04 09:00,445
2018-08-04 10:00,449
2018-08-04 11:00,454
2018-08-04 12:00,484
2018-08-04 13:00,487
2018-08-04 14:00,532
2018-08-04 15:00,570
2018-08-04 16:00,579
2018-08-04 17:00,579
2018-08-04 18:00,578
2018-08-04 19:00,582
2018-08-04 20:00,611
2018-08-04 21:00,598
2018-08-04 22:00,576
2018-08-04 23:00,576
2018-08-05 00:00,539
2018-08-05 01:00,519
2018-08-05 02:00,515
2018-08-05 03:00,524
2018-08-05 04:00,509
2018-08-05 05:00,508
2018-08-05 06:00,500
2018-08-05 07:00,443
2018-08-05 08:00,457
2018-08-05 09:00,444
2018-08-05 10:00,454
2018-08-05 11:00,494
2018-08-05 12:00,502
2018-08-05 13:00,535
2018-08-05 14:00,560
2018-08-05 15:00,568
2018-08-05 16:00,551
2018-08-05 17:00,582
2018-08-05 18:00,589
2018-08-05 19:00,622
2018-08-05 20:00,614
2018-08-05 21:00,614
2018-08-05 22:00,595
2018-08-05 23:00,
2018-08-06 00:00,556
2018-08-06 01:00,539
2018-08-06 02:00,532
2018-08-06 03:00,533
2018-08-06 04:00,525
2018-08-06 05:00,497
2018-08-06 06:00,499
2018-08-06 07:00,480
2018-08-06 08:00,479
2018-08-06 09:00,474
2018-08-06 10:00,477
2018-08-06 11:00,501
2018-08-06 12:00,524
2018-08-06 13:00,538
2018-08-06 14:00,560
2018-08-06 15:00,620
2018-08-06 16:00,635
2018-08-06 17:00,604
2018-08-06 18:00,627
2018-08-06 19:00,615
2018-08-06 20:00,624
2018-08-06 21:00,620
2018-08-06 22:00,591
2018-08-06 23:00,594
2018-08-07 00:00,581
2018-08-07 01:00,570
2018-08-07 02:00,558
2018-08-07 03:00,530
2018-08-07 04:00,524
2018-08-07 05:00,507
2018-08-07 06:00,483
2018-08-07 07:00,0
2018-08-07 08:00,468
2018-08-07 09:00,482
2018-08-07 10:00,475
2018-08-07 11:00,484
2018-08-07 12:00,471
2018-08-07 13:00,528
2018-08-07 14:00,561
2018-08-07 15:00,564
2018-08-07 16:00,575
2018-08-07 17:00,586
2018-08-07 18:00,588
2018-08-07 19:00,610
2018-08-07 20:00,602
2018-08-07 21:00,592
2018-08-07 22:00,567
2018-08-07 23:00,546
2018-08-08 00:00,542
2018-08-08 01:00,546
2018-08-08 02:00,570
2018-08-08 03:00,559
2018-08-08 04:00,538
2018-08-08 05:00,496
2018-08-08 06:00,471
2018-08-08 07:00,475
2018-08-08 08:00,499
2018-08-08 09:00,487
2018-08-08 10:00,496
2018-08-08 11:00,500
2018-08-08 12:00,519
2018-08-08 13:00,540
2018-08-08 14:00,549
2018-08-08 15:00,578
2018-08-08 16:00,593
2018-08-08 17:00,597
2018-08-08 18:00,592
2018-08-08 19:00,606
2018-08-08 20:00,602
2018-08-08 21:00,627
2018-08-08 22:00,615
2018-08-08 23:00,595
2018-08-09 00:00,569
2018-08-09 01:00,562
2018-08-09 02:00,540
2018-08-09 03:00,529
2018-08-09 04:00,527
2018-08-09 05:00,503
2018-08-09 06:00,491
2018-08-09 07:00,458
2018-08-09 08:00,478
2018-08-09 09:00,479
2018-08-09 10:00,503
2018-08-09 11:00,488
2018-08-09 12:00,508
2018-08-09 13:00,534
2018-08-09 14:00,564
2018-08-09 15:00,609
2018-08-09 16:00,608
2018-08-09 17:00,576
2018-08-09 18:00,573
2018-08-09 19:00,573
2018-08-09 20:00,574
2018-08-09 21:00,573
2018-08-09 22:00,524
2018-08-09 23:00,510
2018-08-10 00:00,530
2018-08-10 01:00,508
2018-08-10 02:00,507
2018-08-10 03:00,481
2018-08-10 04:00,511
2018-08-10 05:00,482
2018-08-10 06:00,485
2018-08-10 07:00,462
2018-08-10 08:00,463
2018-08-10 09:00,460
2018-08-10 10:00,430
2018-08-10 11:00,437
2018-08-10 12:00,461
2018-08-10 13:00,497
2018-08-10 14:00,498
2018-08-10 15:00,526
2018-08-10 16:00,539
2018-08-10 17:00,548
2018-08-10 18:00,565
2018-08-10 19:00,549
2018-08-10 20:00,533
2018-08-10 21:00,539
2018-08-10 22:00,532
2018-08-10 23:00,531
2018-08-11 00:00,530
2018-08-11 01:00,540
2018-08-11 02:00,520
2018-08-11 03:00,515
2018-08-11 04:00,519
2018-08-11 05:00,520
2018-08-11 06:00,518
2018-08-11 07:00,481
2018-08-11 08:00,498
2018-08-11 09:00,507
2018-08-11 10:00,493
2018-08-11 11:00,535
2018-08-11 12:00,555
2018-08-11 13:00,575
2018-08-11 14:00,603
2018-08-11 15:00,635
2018-08-11 16:00,
2018-08-11 17:00,647
2018-08-11 18:00,667
2018-08-11 19:00,674
2018-08-11 20:00,666
2018-08-11 21:00,649
2018-08-11 22:00,642
2018-08-11 23:00,618
2018-08-12 00:00,565
2018-08-12 01:00,565
2018-08-12 02:00,575
2018-08-12 03:00,542
2018-08-12 04:00,554
2018-08-12 05:00,532
2018-08-12 06:00,489
2018-08-12 07:00,492
2018-08-12 08:00,501
2018-08-12 09:00,506
