Time,Playercount
2018-05-27 01:00,165
2018-05-27 02:00,193
2018-05-27 03:00,180
2018-05-27 04:00,148
2018-05-27 05:00,133
2018-05-27 06:00,116
2018-05-27 07:00,111
2018-05-27 08:00,139
2018-05-27 09:00,144
2018-05-27 10:00,165
2018-05-27 11:00,173
2018-05-27 12:00,181
2018-05-27 13:00,178
2018-05-27 14:00,176
2018-05-27 15:00,207
2018-05-27 16:00,182
2018-05-27 17:00,192
2018-05-27 18:00,220
2018-05-27 19:00,229
2018-05-27 20:00,223
2018-05-27 21:00,238
2018-05-27 22:00,194
2018-05-27 23:00,166
2018-05-28 00:00,136
2018-05-28 01:00,146
2018-05-28 02:00,147
2018-05-28 03:00,125
2018-05-28 04:00,131
2018-05-28 05:00,106
2018-05-28 06:00,102
2018-05-28 07:00,95
2018-05-28 08:00,82
2018-05-28 09:00,91
2018-05-28 10:00,88
2018-05-28 11:00,102
2018-05-28 12:00,87
2018-05-28 13:00,125
2018-05-28 14:00,160
2018-05-28 15:00,187
2018-05-28 16:00,401
2018-05-28 17:00,291
2018-05-28 18:00,254
2018-05-28 19:00,225
2018-05-28 20:00,226
2018-05-28 21:00,196
2018-05-28 22:00,189
2018-05-28 23:00,207
2018-05-29 00:00,165
2018-05-29 01:00,163
2018-05-29 02:00,155
2018-05-29 03:00,157
2018-05-29 04:00,130
2018-05-29 05:00,130
2018-05-29 06:00,93
2018-05-29 07:00,90
2018-05-29 08:00,89
2018-05-29 09:00,89
2018-05-29 10:00,113
2018-05-29 11:00,123
2018-05-29 12:00,106
2018-05-29 13:00,246
2018-05-29 14:00,1051
2018-05-29 15:00,784
2018-05-29 16:00,650
2018-05-29 17:00,372
2018-05-29 18:00,303
2018-05-29 19:00,264
2018-05-29 20:00,252
2018-05-29 21:00,208
2018-05-29 22:00,177
2018-05-29 23:00,176
2018-05-30 00:00,2651
2018-05-30 01:00,1151
2018-05-30 02:00,601
2018-05-30 03:00,368
2018-05-30 04:00,253
2018-05-30 05:00,189
2018-05-30 06:00,172
2018-05-30 07:00,137
2018-05-30 08:00,143
2018-05-30 09:00,141
2018-05-30 10:00,148
2018-05-30 11:00,150
2018-05-30 12:00,166
2018-05-30 13:00,175
2018-05-30 14:00,281
2018-05-30 15:00,218
2018-05-30 16:00,228
2018-05-30 17:00,218
2018-05-30 18:00,265
2018-05-30 19:00,314
2018-05-30 20:00,249
2018-05-30 21:00,231
2018-05-30 22:00,197
2018-05-30 23:00,182
2018-05-31 00:00,234
2018-05-31 01:00,181
2018-05-31 02:00,186
2018-05-31 03:00,169
2018-05-31 04:00,137
2018-05-31 05:00,144
2018-05-31 06:00,126
2018-05-31 07:00,99
2018-05-31 08:00,90
2018-05-31 09:00,118
2018-05-31 10:00,140
2018-05-31 11:00,116
2018-05-31 12:00,132
2018-05-31 13:00,155
2018-05-31 14:00,163
2018-05-31 15:00,171
2018-05-31 16:00,238
2018-05-31 17:00,252
2018-05-31 18:00,295
2018-05-31 19:00,265
2018-05-31 20:00,254
2018-05-31 21:00,241
2018-05-31 22:00,238
2018-05-31 23:00,207
2018-06-01 00:00,218
2018-06-01 01:00,182
2018-06-01 02:00,173
2018-06-01 03:00,165
2018-06-01 04:00,124
2018-06-01 05:00,121
2018-06-01 06:00,112
2018-06-01 07:00,94
2018-06-01 08:00,107
2018-06-01 09:00,133
2018-06-01 10:00,135
2018-06-01 11:00,130
2018-06-01 12:00,139
2018-06-01 13:00,145
2018-06-01 14:00,179
2018-06-01 15:00,477
2018-06-01 16:00,289
2018-06-01 17:00,286
2018-06-01 18:00,262
2018-06-01 19:00,246
2018-06-01 20:00,271
2018-06-01 21:00,278
2018-06-01 22:00,261
2018-06-01 23:00,231
2018-06-02 00:00,204
2018-06-02 01:00,178
2018-06-02 02:00,160
2018-06-02 03:00,140
2018-06-02 04:00,147
2018-06-02 05:00,138
2018-06-02 06:00,153
2018-06-02 07:00,126
2018-06-02 08:00,126
2018-06-02 09:00,130
2018-06-02 10:00,148
2018-06-02 11:00,150
2018-06-02 12:00,135
2018-06-02 13:00,170
2018-06-02 14:00,517
2018-06-02 15:00,456
2018-06-02 16:00,305
2018-06-02 17:00,237
2018-06-02 18:00,245
2018-06-02 19:00,257
2018-06-02 20:00,287
2018-06-02 21:00,286
2018-06-02 22:00,290
2018-06-02 23:00,245
2018-06-03 00:00,229
2018-06-03 01:00,238
2018-06-03 02:00,189
2018-06-03 03:00,174
2018-06-03 04:00,180
2018-06-03 05:00,145
2018-06-03 06:00,128
2018-06-03 07:00,147
2018-06-03 08:00,134
2018-06-03 09:00,132
2018-06-03 10:00,143
2018-06-03 11:00,172
2018-06-03 12:00,182
2018-06-03 13:00,194
2018-06-03 14:00,239
2018-06-03 15:00,522
2018-06-03 16:00,341
2018-06-03 17:00,372
2018-06-03 18:00,351
2018-06-03 19:00,348
2018-06-03 20:00,370
2018-06-03 21:00,269
2018-06-03 22:00,238
2018-06-03 23:00,218
2018-06-04 00:00,195
2018-06-04 01:00,164
2018-06-04 02:00,177
2018-06-04 03:00,175
2018-06-04 04:00,136
2018-06-04 05:00,129
2018-06-04 06:00,121
2018-06-04 07:00,120
2018-06-04 08:00,103
2018-06-04 09:00,126
2018-06-04 10:00,122
2018-06-04 11:00,112
2018-06-04 12:00,139
2018-06-04 13:00,206
2018-06-04 14:00,239
2018-06-04 15:00,288
2018-06-04 16:00,301
2018-06-04 17:00,287
2018-06-04 18:00,274
2018-06-04 19:00,308
2018-06-04 20:00,343
2018-06-04 21:00,281
2018-06-04 22:00,238
2018-06-04 23:00,211
2018-06-05 00:00,196
2018-06-05 01:00,183
2018-06-05 02:00,163
2018-06-05 03:00,139
2018-06-05 04:00,151
2018-06-05 05:00,124
2018-06-05 06:00,110
2018-06-05 07:00,106
2018-06-05 08:00,95
2018-06-05 09:00,105
2018-06-05 10:00,109
2018-06-05 11:00,130
2018-06-05 12:00,148
2018-06-05 13:00,156
2018-06-05 14:00,187
2018-06-05 15:00,196
2018-06-05 16:00,228
2018-06-05 17:00,311
2018-06-05 18:00,308
2018-06-05 19:00,311
2018-06-05 20:00,334
2018-06-05 21:00,317
2018-06-05 22:00,293
2018-06-05 23:00,241
2018-06-06 00:00,3256
2018-06-06 01:00,1554
2018-06-06 02:00,867
2018-06-06 03:00,512
2018-06-06 04:00,363
2018-06-06 05:00,284
2018-06-06 06:00,232
2018-06-06 07:00,199
2018-06-06 08:00,174
2018-06-06 09:00,178
2018-06-06 10:00,182
2018-06-06 11:00,184
2018-06-06 12:00,203
2018-06-06 13:00,206
2018-06-06 14:00,226
2018-06-06 15:00,253
2018-06-06 16:00,289
2018-06-06 17:00,326
2018-06-06 18:00,290
2018-06-06 19:00,342
2018-06-06 20:00,316
2018-06-06 21:00,286
2018-06-06 22:00,238
2018-06-06 23:00,370
2018-06-07 00:00,261
2018-06-07 01:00,255
2018-06-07 02:00,216
2018-06-07 03:00,198
2018-06-07 04:00,145
2018-06-07 05:00,160
2018-06-07 06:00,127
2018-06-07 07:00,102
2018-06-07 08:00,119
2018-06-07 09:00,122
2018-06-07 10:00,125
2018-06-07 11:00,131
2018-06-07 12:00,142
2018-06-07 13:00,163
2018-06-07 14:00,187
2018-06-07 15:00,216
2018-06-07 16:00,228
2018-06-07 17:00,253
2018-06-07 18:00,270
2018-06-07 19:00,372
2018-06-07 20:00,386
2018-06-07 21:00,321
2018-06-07 22:00,253
2018-06-07 23:00,226
2018-06-08 00:00,190
2018-06-08 01:00,177
2018-06-08 02:00,171
2018-06-08 03:00,180
2018-06-08 04:00,148
2018-06-08 05:00,148
2018-06-08 06:00,129
2018-06-08 07:00,136
2018-06-08 08:00,113
2018-06-08 09:00,122
2018-06-08 10:00,127
2018-06-08 11:00,140
2018-06-08 12:00,161
2018-06-08 13:00,182
2018-06-08 14:00,249
2018-06-08 15:00,672
2018-06-08 16:00,388
2018-06-08 17:00,331
2018-06-08 18:00,299
2018-06-08 19:00,307
2018-06-08 20:00,300
2018-06-08 21:00,308
2018-06-08 22:00,369
2018-06-08 23:00,466
2018-06-09 00:00,584
2018-06-09 01:00,391
2018-06-09 02:00,273
2018-06-09 03:00,209
2018-06-09 04:00,210
2018-06-09 05:00,179
2018-06-09 06:00,158
2018-06-09 07:00,148
2018-06-09 08:00,134
2018-06-09 09:00,152
2018-06-09 10:00,163
2018-06-09 11:00,202
2018-06-09 12:00,222
2018-06-09 13:00,212
2018-06-09 14:00,283
2018-06-09 15:00,420
2018-06-09 16:00,514
2018-06-09 17:00,402
2018-06-09 18:00,357
2018-06-09 19:00,5903
2018-06-09 20:00,2798
2018-06-09 21:00,1729
2018-06-09 22:00,1161
2018-06-09 23:00,820
2018-06-10 00:00,569
2018-06-10 01:00,428
2018-06-10 02:00,331
2018-06-10 03:00,277
2018-06-10 04:00,239
2018-06-10 05:00,210
2018-06-10 06:00,0
2018-06-10 07:00,182
2018-06-10 08:00,171
2018-06-10 09:00,225
2018-06-10 10:00,243
2018-06-10 11:00,250
2018-06-10 12:00,265
2018-06-10 13:00,323
2018-06-10 14:00,310
2018-06-10 15:00,313
2018-06-10 16:00,317
2018-06-10 17:00,326
2018-06-10 18:00,318
2018-06-10 19:00,330
2018-06-10 20:00,317
2018-06-10 21:00,279
2018-06-10 22:00,301
2018-06-10 23:00,245
2018-06-11 00:00,220
2018-06-11 01:00,204
2018-06-11 02:00,175
2018-06-11 03:00,153
2018-06-11 04:00,141
2018-06-11 05:00,122
2018-06-11 06:00,124
2018-06-11 07:00,94
2018-06-11 08:00,121
2018-06-11 09:00,127
2018-06-11 10:00,142
2018-06-11 11:00,166
2018-06-11 12:00,190
2018-06-11 13:00,249
2018-06-11 14:00,256
2018-06-11 15:00,282
2018-06-11 16:00,312
2018-06-11 17:00,352
2018-06-11 18:00,359
2018-06-11 19:00,332
2018-06-11 20:00,333
2018-06-11 21:00,311
2018-06-11 22:00,274
2018-06-11 23:00,271
2018-06-12 00:00,224
2018-06-12 01:00,225
2018-06-12 02:00,197
2018-06-12 03:00,166
2018-06-12 04:00,127
2018-06-12 05:00,127
2018-06-12 06:00,106
2018-06-12 07:00,109
2018-06-12 08:00,120
2018-06-12 09:00,131
2018-06-12 10:00,133
2018-06-12 11:00,144
2018-06-12 12:00,354
2018-06-12 13:00,637
2018-06-12 14:00,446
2018-06-12 15:00,364
2018-06-12 16:00,360
2018-06-12 17:00,358
2018-06-12 18:00,368
2018-06-12 19:00,314
2018-06-12 20:00,311
2018-06-12 21:00,322
2018-06-12 22:00,311
2018-06-12 23:00,4123
2018-06-13 00:00,1976
2018-06-13 01:00,1032
2018-06-13 02:00,685
2018-06-13 03:00,504
2018-06-13 04:00,402
2018-06-13 05:00,322
2018-06-13 06:00,261
2018-06-13 07:00,233
2018-06-13 08:00,309
2018-06-13 09:00,351
2018-06-13 10:00,882
2018-06-13 11:00,1167
2018-06-13 12:00,1052
2018-06-13 13:00,1201
2018-06-13 14:00,741
2018-06-13 15:00,576
2018-06-13 16:00,487
2018-06-13 17:00,464
2018-06-13 18:00,463
2018-06-13 19:00,415
2018-06-13 20:00,368
2018-06-13 21:00,325
2018-06-13 22:00,287
2018-06-13 23:00,1021
2018-06-14 00:00,2770
2018-06-14 01:00,2018
2018-06-14 02:00,1044
2018-06-14 03:00,697
2018-06-14 04:00,444
2018-06-14 05:00,319
2018-06-14 06:00,269
2018-06-14 07:00,208
2018-06-14 08:00,193
2018-06-14 09:00,189
2018-06-14 10:00,191
2018-06-14 11:00,189
2018-06-14 12:00,220
2018-06-14 13:00,241
2018-06-14 14:00,260
2018-06-14 15:00,291
2018-06-14 16:00,306
2018-06-14 17:00,320
2018-06-14 18:00,357
2018-06-14 19:00,310
2018-06-14 20:00,289
2018-06-14 21:00,289
2018-06-14 22:00,252
2018-06-14 23:00,211
2018-06-15 00:00,255
2018-06-15 01:00,203
2018-06-15 02:00,199
2018-06-15 03:00,184
2018-06-15 04:00,175
2018-06-15 05:00,171
2018-06-15 06:00,149
2018-06-15 07:00,137
2018-06-15 08:00,139
2018-06-15 09:00,133
2018-06-15 10:00,140
2018-06-15 11:00,151
2018-06-15 12:00,190
2018-06-15 13:00,226
2018-06-15 14:00,201
2018-06-15 15:00,233
2018-06-15 16:00,267
2018-06-15 17:00,329
2018-06-15 18:00,309
2018-06-15 19:00,359
2018-06-15 20:00,466
2018-06-15 21:00,411
2018-06-15 22:00,353
2018-06-15 23:00,304
2018-06-16 00:00,252
2018-06-16 01:00,226
2018-06-16 02:00,193
2018-06-16 03:00,191
2018-06-16 04:00,199
2018-06-16 05:00,170
2018-06-16 06:00,152
2018-06-16 07:00,170
2018-06-16 08:00,183
2018-06-16 09:00,192
2018-06-16 10:00,184
2018-06-16 11:00,208
2018-06-16 12:00,221
2018-06-16 13:00,235
2018-06-16 14:00,255
2018-06-16 15:00,289
2018-06-16 16:00,290
2018-06-16 17:00,272
2018-06-16 18:00,309
2018-06-16 19:00,287
2018-06-16 20:00,361
2018-06-16 21:00,355
2018-06-16 22:00,374
2018-06-16 23:00,303
2018-06-17 00:00,321
2018-06-17 01:00,233
2018-06-17 02:00,216
2018-06-17 03:00,213
2018-06-17 04:00,178
2018-06-17 05:00,196
2018-06-17 06:00,185
2018-06-17 07:00,218
2018-06-17 08:00,192
2018-06-17 09:00,210
2018-06-17 10:00,202
2018-06-17 11:00,209
2018-06-17 12:00,276
2018-06-17 13:00,250
2018-06-17 14:00,281
2018-06-17 15:00,294
2018-06-17 16:00,274
2018-06-17 17:00,296
2018-06-17 18:00,327
2018-06-17 19:00,321
2018-06-17 20:00,320
2018-06-17 21:00,337
2018-06-17 22:00,265
2018-06-17 23:00,239
2018-06-18 00:00,226
2018-06-18 01:00,224
2018-06-18 02:00,184
2018-06-18 03:00,148
2018-06-18 04:00,148
2018-06-18 05:00,144
2018-06-18 06:00,143
2018-06-18 07:00,139
2018-06-18 08:00,132
2018-06-18 09:00,142
2018-06-18 10:00,160
2018-06-18 11:00,144
2018-06-18 12:00,188
2018-06-18 13:00,210
2018-06-18 14:00,217
2018-06-18 15:00,261
2018-06-18 16:00,308
2018-06-18 17:00,314
2018-06-18 18:00,332
2018-06-18 19:00,343
2018-06-18 20:00,366
2018-06-18 21:00,334
2018-06-18 22:00,283
2018-06-18 23:00,241
2018-06-19 00:00,217
2018-06-19 01:00,193
2018-06-19 02:00,186
2018-06-19 03:00,169
2018-06-19 04:00,143
2018-06-19 05:00,133
2018-06-19 06:00,124
2018-06-19 07:00,111
2018-06-19 08:00,114
2018-06-19 09:00,149
2018-06-19 10:00,163
2018-06-19 11:00,191
2018-06-19 12:00,184
2018-06-19 13:00,287
2018-06-19 14:00,239
2018-06-19 15:00,280
2018-06-19 16:00,265
2018-06-19 17:00,294
2018-06-19 18:00,395
2018-06-19 19:00,548
2018-06-19 20:00,639
2018-06-19 21:00,460
2018-06-19 22:00,333
2018-06-19 23:00,5957
2018-06-20 00:00,2650
2018-06-20 01:00,1284
2018-06-20 02:00,787
2018-06-20 03:00,556
2018-06-20 04:00,415
2018-06-20 05:00,321
2018-06-20 06:00,260
2018-06-20 07:00,232
2018-06-20 08:00,219
2018-06-20 09:00,210
2018-06-20 10:00,200
2018-06-20 11:00,230
2018-06-20 12:00,218
2018-06-20 13:00,248
2018-06-20 14:00,246
2018-06-20 15:00,269
2018-06-20 16:00,295
2018-06-20 17:00,294
2018-06-20 18:00,359
2018-06-20 19:00,360
2018-06-20 20:00,365
2018-06-20 21:00,327
2018-06-20 22:00,297
2018-06-20 23:00,286
2018-06-21 00:00,264
2018-06-21 01:00,238
2018-06-21 02:00,216
2018-06-21 03:00,184
2018-06-21 04:00,158
2018-06-21 05:00,185
2018-06-21 06:00,156
2018-06-21 07:00,148
2018-06-21 08:00,129
2018-06-21 09:00,147
2018-06-21 10:00,157
2018-06-21 11:00,180
2018-06-21 12:00,184
2018-06-21 13:00,218
2018-06-21 14:00,226
2018-06-21 15:00,266
2018-06-21 16:00,267
2018-06-21 17:00,243
2018-06-21 18:00,308
2018-06-21 19:00,326
2018-06-21 20:00,342
2018-06-21 21:00,323
2018-06-21 22:00,291
2018-06-21 23:00,243
2018-06-22 00:00,217
2018-06-22 01:00,205
2018-06-22 02:00,177
2018-06-22 03:00,167
2018-06-22 04:00,153
2018-06-22 05:00,133
2018-06-22 06:00,121
2018-06-22 07:00,125
2018-06-22 08:00,119
2018-06-22 09:00,142
2018-06-22 10:00,160
2018-06-22 11:00,169
2018-06-22 12:00,205
2018-06-22 13:00,192
2018-06-22 14:00,497
2018-06-22 15:00,329
2018-06-22 16:00,293
2018-06-22 17:00,288
2018-06-22 18:00,289
2018-06-22 19:00,341
2018-06-22 20:00,346
2018-06-22 21:00,350
2018-06-22 22:00,303
2018-06-22 23:00,267
2018-06-23 00:00,261
2018-06-23 01:00,229
2018-06-23 02:00,199
2018-06-23 03:00,178
2018-06-23 04:00,195
2018-06-23 05:00,179
2018-06-23 06:00,165
2018-06-23 07:00,158
2018-06-23 08:00,155
2018-06-23 09:00,145
2018-06-23 10:00,164
2018-06-23 11:00,209
2018-06-23 12:00,0
2018-06-23 13:00,624
2018-06-23 14:00,402
2018-06-23 15:00,450
2018-06-23 16:00,401
2018-06-23 17:00,390
2018-06-23 18:00,348
2018-06-23 19:00,319
2018-06-23 20:00,343
2018-06-23 21:00,475
2018-06-23 22:00,407
2018-06-23 23:00,0
2018-06-24 00:00,284
2018-06-24 01:00,240
2018-06-24 02:00,259
2018-06-24 03:00,233
2018-06-24 04:00,201
2018-06-24 05:00,246
2018-06-24 06:00,196
2018-06-24 07:00,189
2018-06-24 08:00,173
2018-06-24 09:00,208
2018-06-24 10:00,230
2018-06-24 11:00,266
2018-06-24 12:00,278
2018-06-24 13:00,273
2018-06-24 14:00,636
2018-06-24 15:00,499
2018-06-24 16:00,510
2018-06-24 17:00,450
2018-06-24 18:00,402
2018-06-24 19:00,388
2018-06-24 20:00,481
2018-06-24 21:00,438
2018-06-24 22:00,454
2018-06-24 23:00,418
2018-06-25 00:00,327
2018-06-25 01:00,284
2018-06-25 02:00,245
2018-06-25 03:00,231
2018-06-25 04:00,228
2018-06-25 05:00,169
2018-06-25 06:00,140
2018-06-25 07:00,140
2018-06-25 08:00,192
2018-06-25 09:00,175
2018-06-25 10:00,175
2018-06-25 11:00,231
2018-06-25 12:00,228
2018-06-25 13:00,254
2018-06-25 14:00,253
2018-06-25 15:00,447
2018-06-25 16:00,325
2018-06-25 17:00,339
2018-06-25 18:00,345
2018-06-25 19:00,358
2018-06-25 20:00,449
2018-06-25 21:00,430
2018-06-25 22:00,375
2018-06-25 23:00,355
2018-06-26 00:00,285
2018-06-26 01:00,261
2018-06-26 02:00,220
2018-06-26 03:00,171
2018-06-26 04:00,167
2018-06-26 05:00,157
2018-06-26 06:00,146
2018-06-26 07:00,151
2018-06-26 08:00,146
2018-06-26 09:00,158
2018-06-26 10:00,172
2018-06-26 11:00,201
2018-06-26 12:00,196
2018-06-26 13:00,224
2018-06-26 14:00,244
2018-06-26 15:00,454
2018-06-26 16:00,374
2018-06-26 17:00,349
2018-06-26 18:00,372
2018-06-26 19:00,416
2018-06-26 20:00,363
2018-06-26 21:00,404
2018-06-26 22:00,387
2018-06-26 23:00,328
2018-06-27 00:00,6725
2018-06-27 01:00,2853
2018-06-27 02:00,1373
2018-06-27 03:00,807
2018-06-27 04:00,572
2018-06-27 05:00,435
2018-06-27 06:00,364
2018-06-27 07:00,324
2018-06-27 08:00,290
2018-06-27 09:00,334
2018-06-27 10:00,286
2018-06-27 11:00,341
2018-06-27 12:00,314
2018-06-27 13:00,312
2018-06-27 14:00,296
2018-06-27 15:00,394
2018-06-27 16:00,377
2018-06-27 17:00,340
2018-06-27 18:00,360
2018-06-27 19:00,406
2018-06-27 20:00,382
2018-06-27 21:00,378
2018-06-27 22:00,370
2018-06-27 23:00,268
2018-06-28 00:00,295
2018-06-28 01:00,247
2018-06-28 02:00,192
2018-06-28 03:00,200
2018-06-28 04:00,167
2018-06-28 05:00,157
2018-06-28 06:00,155
2018-06-28 07:00,135
2018-06-28 08:00,145
2018-06-28 09:00,156
2018-06-28 10:00,182
2018-06-28 11:00,191
2018-06-28 12:00,254
2018-06-28 13:00,263
2018-06-28 14:00,662
2018-06-28 15:00,373
2018-06-28 16:00,290
2018-06-28 17:00,320
2018-06-28 18:00,326
2018-06-28 19:00,405
2018-06-28 20:00,396
2018-06-28 21:00,0
2018-06-28 22:00,304
2018-06-28 23:00,271
2018-06-29 00:00,240
2018-06-29 01:00,231
2018-06-29 02:00,238
2018-06-29 03:00,233
2018-06-29 04:00,199
2018-06-29 05:00,183
2018-06-29 06:00,177
2018-06-29 07:00,162
2018-06-29 08:00,148
2018-06-29 09:00,165
2018-06-29 10:00,187
2018-06-29 11:00,216
2018-06-29 12:00,250
2018-06-29 13:00,242
2018-06-29 14:00,767
2018-06-29 15:00,447
2018-06-29 16:00,355
2018-06-29 17:00,362
2018-06-29 18:00,359
2018-06-29 19:00,317
2018-06-29 20:00,381
2018-06-29 21:00,352
2018-06-29 22:00,403
2018-06-29 23:00,342
2018-06-30 00:00,280
2018-06-30 01:00,237
2018-06-30 02:00,223
2018-06-30 03:00,212
2018-06-30 04:00,228
2018-06-30 05:00,194
2018-06-30 06:00,171
2018-06-30 07:00,173
2018-06-30 08:00,182
2018-06-30 09:00,202
2018-06-30 10:00,207
2018-06-30 11:00,225
2018-06-30 12:00,236
2018-06-30 13:00,783
2018-06-30 14:00,416
2018-06-30 15:00,302
2018-06-30 16:00,271
2018-06-30 17:00,323
2018-06-30 18:00,298
2018-06-30 19:00,335
2018-06-30 20:00,441
2018-06-30 21:00,408
2018-06-30 22:00,429
2018-06-30 23:00,365
2018-07-01 00:00,293
2018-07-01 01:00,250
2018-07-01 02:00,295
2018-07-01 03:00,271
2018-07-01 04:00,234
2018-07-01 05:00,213
2018-07-01 06:00,189
2018-07-01 07:00,196
2018-07-01 08:00,185
2018-07-01 09:00,186
2018-07-01 10:00,233
2018-07-01 11:00,232
2018-07-01 12:00,248
2018-07-01 13:00,250
2018-07-01 14:00,273
2018-07-01 15:00,659
2018-07-01 16:00,419
2018-07-01 17:00,333
2018-07-01 18:00,338
2018-07-01 19:00,357
2018-07-01 20:00,349
2018-07-01 21:00,327
2018-07-01 22:00,306
2018-07-01 23:00,275
2018-07-02 00:00,341
2018-07-02 01:00,277
2018-07-02 02:00,229
2018-07-02 03:00,224
2018-07-02 04:00,196
2018-07-02 05:00,173
2018-07-02 06:00,145
2018-07-02 07:00,125
2018-07-02 08:00,147
2018-07-02 09:00,161
2018-07-02 10:00,189
2018-07-02 11:00,215
2018-07-02 12:00,259
2018-07-02 13:00,252
2018-07-02 14:00,279
2018-07-02 15:00,562
2018-07-02 16:00,533
2018-07-02 17:00,494
2018-07-02 18:00,397
2018-07-02 19:00,416
2018-07-02 20:00,419
2018-07-02 21:00,369
2018-07-02 22:00,349
2018-07-02 23:00,338
2018-07-03 00:00,267
2018-07-03 01:00,241
2018-07-03 02:00,214
2018-07-03 03:00,202
2018-07-03 04:00,195
2018-07-03 05:00,163
2018-07-03 06:00,167
2018-07-03 07:00,184
2018-07-03 08:00,179
2018-07-03 09:00,183
2018-07-03 10:00,216
2018-07-03 11:00,219
2018-07-03 12:00,248
2018-07-03 13:00,280
2018-07-03 14:00,271
2018-07-03 15:00,871
2018-07-03 16:00,484
2018-07-03 17:00,375
2018-07-03 18:00,473
2018-07-03 19:00,474
2018-07-03 20:00,426
2018-07-03 21:00,402
2018-07-03 22:00,332
2018-07-03 23:00,416
2018-07-04 00:00,343
2018-07-04 01:00,238
2018-07-04 02:00,242
2018-07-04 03:00,202
2018-07-04 04:00,161
2018-07-04 05:00,160
2018-07-04 06:00,163
2018-07-04 07:00,146
2018-07-04 08:00,166
2018-07-04 09:00,202
2018-07-04 10:00,199
2018-07-04 11:00,224
2018-07-04 12:00,238
2018-07-04 13:00,287
2018-07-04 14:00,282
2018-07-04 15:00,761
2018-07-04 16:00,483
2018-07-04 17:00,376
2018-07-04 18:00,337
2018-07-04 19:00,383
2018-07-04 20:00,395
2018-07-04 21:00,426
2018-07-04 22:00,346
2018-07-04 23:00,312
2018-07-05 00:00,279
2018-07-05 01:00,230
2018-07-05 02:00,210
2018-07-05 03:00,189
2018-07-05 04:00,192
2018-07-05 05:00,217
2018-07-05 06:00,167
2018-07-05 07:00,160
2018-07-05 08:00,171
2018-07-05 09:00,222
2018-07-05 10:00,226
2018-07-05 11:00,263
2018-07-05 12:00,313
2018-07-05 13:00,331
2018-07-05 14:00,342
2018-07-05 15:00,521
2018-07-05 16:00,429
2018-07-05 17:00,398
2018-07-05 18:00,389
2018-07-05 19:00,381
2018-07-05 20:00,479
2018-07-05 21:00,437
2018-07-05 22:00,357
2018-07-05 23:00,332
2018-07-06 00:00,272
2018-07-06 01:00,281
2018-07-06 02:00,250
2018-07-06 03:00,222
2018-07-06 04:00,190
2018-07-06 05:00,174
2018-07-06 06:00,172
2018-07-06 07:00,189
2018-07-06 08:00,166
2018-07-06 09:00,192
2018-07-06 10:00,212
2018-07-06 11:00,225
