Time,Playercount
2018-11-17 17:00,595
2018-11-17 18:00,598
2018-11-17 19:00,634
2018-11-17 20:00,706
2018-11-17 21:00,739
2018-11-17 22:00,712
2018-11-17 23:00,656
2018-11-18 00:00,624
2018-11-18 01:00,514
2018-11-18 02:00,472
2018-11-18 03:00,435
2018-11-18 04:00,385
2018-11-18 05:00,367
2018-11-18 06:00,339
2018-11-18 07:00,308
2018-11-18 08:00,241
2018-11-18 09:00,258
2018-11-18 10:00,321
2018-11-18 11:00,353
2018-11-18 12:00,375
2018-11-18 13:00,410
2018-11-18 14:00,450
2018-11-18 15:00,532
2018-11-18 16:00,615
2018-11-18 17:00,701
2018-11-18 18:00,715
2018-11-18 19:00,707
2018-11-18 20:00,754
2018-11-18 21:00,723
2018-11-18 22:00,605
2018-11-18 23:00,511
2018-11-19 00:00,476
2018-11-19 01:00,450
2018-11-19 02:00,431
2018-11-19 03:00,406
2018-11-19 04:00,378
2018-11-19 05:00,283
2018-11-19 06:00,259
2018-11-19 07:00,202
2018-11-19 08:00,200
2018-11-19 09:00,176
2018-11-19 10:00,186
2018-11-19 11:00,223
2018-11-19 12:00,172
2018-11-19 13:00,236
2018-11-19 14:00,234
2018-11-19 15:00,266
2018-11-19 16:00,289
2018-11-19 17:00,370
2018-11-19 18:00,460
2018-11-19 19:00,514
2018-11-19 20:00,568
2018-11-19 21:00,599
2018-11-19 22:00,555
2018-11-19 23:00,447
2018-11-20 00:00,344
2018-11-20 01:00,341
2018-11-20 02:00,324
2018-11-20 03:00,313
2018-11-20 04:00,292
2018-11-20 05:00,230
2018-11-20 06:00,185
2018-11-20 07:00,172
2018-11-20 08:00,135
2018-11-20 09:00,138
2018-11-20 10:00,162
2018-11-20 11:00,154
2018-11-20 12:00,157
2018-11-20 13:00,188
2018-11-20 14:00,194
2018-11-20 15:00,239
2018-11-20 16:00,283
2018-11-20 17:00,329
2018-11-20 18:00,419
2018-11-20 19:00,454
2018-11-20 20:00,479
2018-11-20 21:00,519
2018-11-20 22:00,438
2018-11-20 23:00,
2018-11-21 00:00,299
2018-11-21 01:00,296
2018-11-21 02:00,301
2018-11-21 03:00,304
2018-11-21 04:00,254
2018-11-21 05:00,227
2018-11-21 06:00,202
2018-11-21 07:00,171
2018-11-21 08:00,170
2018-11-21 09:00,165
2018-11-21 10:00,173
2018-11-21 11:00,160
2018-11-21 12:00,156
2018-11-21 13:00,180
2018-11-21 14:00,190
2018-11-21 15:00,220
2018-11-21 16:00,256
2018-11-21 17:00,314
2018-11-21 18:00,329
2018-11-21 19:00,408
2018-11-21 20:00,485
2018-11-21 21:00,546
2018-11-21 22:00,472
2018-11-21 23:00,381
2018-11-22 00:00,329
2018-11-22 01:00,340
2018-11-22 02:00,353
2018-11-22 03:00,342
2018-11-22 04:00,300
2018-11-22 05:00,268
2018-11-22 06:00,221
2018-11-22 07:00,183
2018-11-22 08:00,143
2018-11-22 09:00,134
2018-11-22 10:00,147
2018-11-22 11:00,139
2018-11-22 12:00,156
2018-11-22 13:00,165
2018-11-22 14:00,215
2018-11-22 15:00,241
2018-11-22 16:00,342
2018-11-22 17:00,368
2018-11-22 18:00,412
2018-11-22 19:00,486
2018-11-22 20:00,549
2018-11-22 21:00,629
2018-11-22 22:00,552
2018-11-22 23:00,428
2018-11-23 00:00,392
2018-11-23 01:00,351
2018-11-23 02:00,382
2018-11-23 03:00,351
2018-11-23 04:00,355
2018-11-23 05:00,317
2018-11-23 06:00,286
2018-11-23 07:00,247
2018-11-23 08:00,218
2018-11-23 09:00,220
2018-11-23 10:00,220
2018-11-23 11:00,245
2018-11-23 12:00,242
2018-11-23 13:00,243
2018-11-23 14:00,312
2018-11-23 15:00,410
2018-11-23 16:00,430
2018-11-23 17:00,554
2018-11-23 18:00,640
2018-11-23 19:00,633
2018-11-23 20:00,763
2018-11-23 21:00,856
2018-11-23 22:00,845
2018-11-23 23:00,761
2018-11-24 00:00,670
2018-11-24 01:00,603
2018-11-24 02:00,544
2018-11-24 03:00,503
2018-11-24 04:00,472
2018-11-24 05:00,425
2018-11-24 06:00,381
2018-11-24 07:00,323
2018-11-24 08:00,320
2018-11-24 09:00,283
2018-11-24 10:00,332
2018-11-24 11:00,387
2018-11-24 12:00,405
2018-11-24 13:00,459
2018-11-24 14:00,507
2018-11-24 15:00,608
2018-11-24 16:00,649
2018-11-24 17:00,701
2018-11-24 18:00,793
2018-11-24 19:00,771
2018-11-24 20:00,829
2018-11-24 21:00,910
2018-11-24 22:00,904
2018-11-24 23:00,835
2018-11-25 00:00,757
2018-11-25 01:00,597
2018-11-25 02:00,570
2018-11-25 03:00,553
2018-11-25 04:00,542
2018-11-25 05:00,500
2018-11-25 06:00,457
2018-11-25 07:00,360
2018-11-25 08:00,339
2018-11-25 09:00,341
2018-11-25 10:00,358
2018-11-25 11:00,426
2018-11-25 12:00,439
2018-11-25 13:00,486
2018-11-25 14:00,543
2018-11-25 15:00,596
2018-11-25 16:00,720
2018-11-25 17:00,786
2018-11-25 18:00,834
2018-11-25 19:00,847
2018-11-25 20:00,905
2018-11-25 21:00,883
2018-11-25 22:00,747
2018-11-25 23:00,631
2018-11-26 00:00,526
2018-11-26 01:00,464
2018-11-26 02:00,458
2018-11-26 03:00,452
2018-11-26 04:00,378
2018-11-26 05:00,329
2018-11-26 06:00,258
2018-11-26 07:00,193
2018-11-26 08:00,179
2018-11-26 09:00,193
2018-11-26 10:00,212
2018-11-26 11:00,190
2018-11-26 12:00,189
2018-11-26 13:00,225
2018-11-26 14:00,234
2018-11-26 15:00,282
2018-11-26 16:00,354
2018-11-26 17:00,430
2018-11-26 18:00,566
2018-11-26 19:00,612
2018-11-26 20:00,722
2018-11-26 21:00,749
2018-11-26 22:00,610
2018-11-26 23:00,512
2018-11-27 00:00,412
2018-11-27 01:00,380
2018-11-27 02:00,391
2018-11-27 03:00,397
2018-11-27 04:00,357
2018-11-27 05:00,292
2018-11-27 06:00,248
2018-11-27 07:00,218
2018-11-27 08:00,197
2018-11-27 09:00,203
2018-11-27 10:00,187
2018-11-27 11:00,173
2018-11-27 12:00,208
2018-11-27 13:00,222
2018-11-27 14:00,237
2018-11-27 15:00,257
2018-11-27 16:00,328
2018-11-27 17:00,442
2018-11-27 18:00,518
2018-11-27 19:00,592
2018-11-27 20:00,675
2018-11-27 21:00,720
2018-11-27 22:00,639
2018-11-27 23:00,471
2018-11-28 00:00,368
2018-11-28 01:00,342
2018-11-28 02:00,377
2018-11-28 03:00,404
2018-11-28 04:00,327
2018-11-28 05:00,275
2018-11-28 06:00,220
2018-11-28 07:00,185
2018-11-28 08:00,168
2018-11-28 09:00,165
2018-11-28 10:00,186
2018-11-28 11:00,187
2018-11-28 12:00,179
2018-11-28 13:00,211
2018-11-28 14:00,227
2018-11-28 15:00,275
2018-11-28 16:00,322
2018-11-28 17:00,410
2018-11-28 18:00,451
2018-11-28 19:00,520
2018-11-28 20:00,576
2018-11-28 21:00,615
2018-11-28 22:00,518
2018-11-28 23:00,440
2018-11-29 00:00,398
2018-11-29 01:00,0
2018-11-29 02:00,359
2018-11-29 03:00,355
2018-11-29 04:00,280
2018-11-29 05:00,243
2018-11-29 06:00,235
2018-11-29 07:00,173
2018-11-29 08:00,171
2018-11-29 09:00,171
2018-11-29 10:00,175
2018-11-29 11:00,180
2018-11-29 12:00,190
2018-11-29 13:00,209
2018-11-29 14:00,206
2018-11-29 15:00,249
2018-11-29 16:00,287
2018-11-29 17:00,336
2018-11-29 18:00,436
2018-11-29 19:00,498
2018-11-29 20:00,578
2018-11-29 21:00,603
2018-11-29 22:00,483
2018-11-29 23:00,396
2018-11-30 00:00,349
2018-11-30 01:00,334
2018-11-30 02:00,326
2018-11-30 03:00,342
2018-11-30 04:00,314
2018-11-30 05:00,256
2018-11-30 06:00,209
2018-11-30 07:00,167
2018-11-30 08:00,172
2018-11-30 09:00,176
2018-11-30 10:00,178
2018-11-30 11:00,168
2018-11-30 12:00,180
2018-11-30 13:00,202
2018-11-30 14:00,222
2018-11-30 15:00,253
2018-11-30 16:00,311
2018-11-30 17:00,361
2018-11-30 18:00,429
2018-11-30 19:00,477
2018-11-30 20:00,524
2018-11-30 21:00,625
2018-11-30 22:00,581
2018-11-30 23:00,585
2018-12-01 00:00,454
2018-12-01 01:00,432
2018-12-01 02:00,379
2018-12-01 03:00,377
2018-12-01 04:00,379
2018-12-01 05:00,344
2018-12-01 06:00,308
2018-12-01 07:00,261
2018-12-01 08:00,237
2018-12-01 09:00,215
2018-12-01 10:00,238
2018-12-01 11:00,279
2018-12-01 12:00,299
2018-12-01 13:00,340
2018-12-01 14:00,374
2018-12-01 15:00,368
2018-12-01 16:00,421
2018-12-01 17:00,522
2018-12-01 18:00,555
2018-12-01 19:00,579
2018-12-01 20:00,625
2018-12-01 21:00,703
2018-12-01 22:00,686
2018-12-01 23:00,611
2018-12-02 00:00,506
2018-12-02 01:00,464
2018-12-02 02:00,431
2018-12-02 03:00,374
2018-12-02 04:00,378
2018-12-02 05:00,345
2018-12-02 06:00,347
2018-12-02 07:00,319
2018-12-02 08:00,242
2018-12-02 09:00,246
2018-12-02 10:00,263
2018-12-02 11:00,318
2018-12-02 12:00,346
2018-12-02 13:00,362
2018-12-02 14:00,433
2018-12-02 15:00,443
2018-12-02 16:00,502
2018-12-02 17:00,541
2018-12-02 18:00,561
2018-12-02 19:00,622
2018-12-02 20:00,688
2018-12-02 21:00,687
2018-12-02 22:00,566
2018-12-02 23:00,451
2018-12-03 00:00,375
2018-12-03 01:00,345
2018-12-03 02:00,317
2018-12-03 03:00,305
2018-12-03 04:00,264
2018-12-03 05:00,216
2018-12-03 06:00,193
2018-12-03 07:00,165
2018-12-03 08:00,166
2018-12-03 09:00,145
2018-12-03 10:00,159
2018-12-03 11:00,172
2018-12-03 12:00,147
2018-12-03 13:00,179
2018-12-03 14:00,190
2018-12-03 15:00,218
2018-12-03 16:00,264
2018-12-03 17:00,363
2018-12-03 18:00,406
2018-12-03 19:00,465
2018-12-03 20:00,596
2018-12-03 21:00,601
2018-12-03 22:00,481
2018-12-03 23:00,378
2018-12-04 00:00,337
2018-12-04 01:00,283
2018-12-04 02:00,324
2018-12-04 03:00,318
2018-12-04 04:00,265
2018-12-04 05:00,217
2018-12-04 06:00,185
2018-12-04 07:00,163
2018-12-04 08:00,156
2018-12-04 09:00,148
2018-12-04 10:00,152
2018-12-04 11:00,144
2018-12-04 12:00,152
2018-12-04 13:00,160
2018-12-04 14:00,174
2018-12-04 15:00,197
2018-12-04 16:00,253
2018-12-04 17:00,320
2018-12-04 18:00,414
2018-12-04 19:00,458
2018-12-04 20:00,547
2018-12-04 21:00,515
2018-12-04 22:00,415
2018-12-04 23:00,350
2018-12-05 00:00,293
2018-12-05 01:00,256
2018-12-05 02:00,276
2018-12-05 03:00,278
2018-12-05 04:00,269
2018-12-05 05:00,213
2018-12-05 06:00,188
2018-12-05 07:00,166
2018-12-05 08:00,129
2018-12-05 09:00,135
2018-12-05 10:00,128
2018-12-05 11:00,134
2018-12-05 12:00,140
2018-12-05 13:00,149
2018-12-05 14:00,156
2018-12-05 15:00,201
2018-12-05 16:00,249
2018-12-05 17:00,313
2018-12-05 18:00,384
2018-12-05 19:00,422
2018-12-05 20:00,496
2018-12-05 21:00,487
2018-12-05 22:00,399
2018-12-05 23:00,350
2018-12-06 00:00,321
2018-12-06 01:00,315
2018-12-06 02:00,301
2018-12-06 03:00,281
2018-12-06 04:00,227
2018-12-06 05:00,226
2018-12-06 06:00,181
2018-12-06 07:00,161
2018-12-06 08:00,141
2018-12-06 09:00,137
2018-12-06 10:00,136
2018-12-06 11:00,170
2018-12-06 12:00,170
2018-12-06 13:00,175
2018-12-06 14:00,186
2018-12-06 15:00,197
2018-12-06 16:00,210
2018-12-06 17:00,282
2018-12-06 18:00,346
2018-12-06 19:00,365
2018-12-06 20:00,420
2018-12-06 21:00,494
2018-12-06 22:00,423
2018-12-06 23:00,342
2018-12-07 00:00,268
2018-12-07 01:00,261
2018-12-07 02:00,262
2018-12-07 03:00,251
2018-12-07 04:00,201
2018-12-07 05:00,168
2018-12-07 06:00,139
2018-12-07 07:00,111
2018-12-07 08:00,140
2018-12-07 09:00,129
2018-12-07 10:00,138
2018-12-07 11:00,129
2018-12-07 12:00,126
2018-12-07 13:00,153
2018-12-07 14:00,185
2018-12-07 15:00,223
2018-12-07 16:00,297
2018-12-07 17:00,357
2018-12-07 18:00,389
2018-12-07 19:00,383
2018-12-07 20:00,442
2018-12-07 21:00,549
2018-12-07 22:00,510
2018-12-07 23:00,477
2018-12-08 00:00,423
2018-12-08 01:00,325
2018-12-08 02:00,331
2018-12-08 03:00,323
2018-12-08 04:00,293
2018-12-08 05:00,283
2018-12-08 06:00,246
2018-12-08 07:00,224
2018-12-08 08:00,215
2018-12-08 09:00,235
2018-12-08 10:00,223
2018-12-08 11:00,229
2018-12-08 12:00,290
2018-12-08 13:00,276
2018-12-08 14:00,319
2018-12-08 15:00,382
2018-12-08 16:00,421
2018-12-08 17:00,409
2018-12-08 18:00,491
2018-12-08 19:00,488
2018-12-08 20:00,529
2018-12-08 21:00,619
2018-12-08 22:00,550
2018-12-08 23:00,532
2018-12-09 00:00,494
2018-12-09 01:00,430
2018-12-09 02:00,413
2018-12-09 03:00,372
2018-12-09 04:00,322
2018-12-09 05:00,297
2018-12-09 06:00,285
2018-12-09 07:00,222
2018-12-09 08:00,198
2018-12-09 09:00,210
2018-12-09 10:00,223
2018-12-09 11:00,253
2018-12-09 12:00,298
2018-12-09 13:00,345
2018-12-09 14:00,389
2018-12-09 15:00,451
2018-12-09 16:00,534
2018-12-09 17:00,573
2018-12-09 18:00,547
2018-12-09 19:00,557
2018-12-09 20:00,611
2018-12-09 21:00,602
2018-12-09 22:00,530
2018-12-09 23:00,404
2018-12-10 00:00,355
2018-12-10 01:00,305
2018-12-10 02:00,338
2018-12-10 03:00,301
2018-12-10 04:00,251
2018-12-10 05:00,206
2018-12-10 06:00,155
2018-12-10 07:00,143
2018-12-10 08:00,120
2018-12-10 09:00,103
2018-12-10 10:00,112
2018-12-10 11:00,139
2018-12-10 12:00,157
2018-12-10 13:00,159
2018-12-10 14:00,166
2018-12-10 15:00,206
2018-12-10 16:00,245
2018-12-10 17:00,313
2018-12-10 18:00,371
2018-12-10 19:00,375
2018-12-10 20:00,486
2018-12-10 21:00,545
2018-12-10 22:00,457
2018-12-10 23:00,330
2018-12-11 00:00,341
2018-12-11 01:00,263
2018-12-11 02:00,269
2018-12-11 03:00,250
2018-12-11 04:00,214
2018-12-11 05:00,185
2018-12-11 06:00,144
2018-12-11 07:00,127
2018-12-11 08:00,128
2018-12-11 09:00,134
2018-12-11 10:00,139
2018-12-11 11:00,132
2018-12-11 12:00,132
2018-12-11 13:00,148
2018-12-11 14:00,155
2018-12-11 15:00,186
2018-12-11 16:00,231
2018-12-11 17:00,264
2018-12-11 18:00,341
2018-12-11 19:00,377
2018-12-11 20:00,402
2018-12-11 21:00,469
2018-12-11 22:00,393
2018-12-11 23:00,318
2018-12-12 00:00,247
2018-12-12 01:00,233
2018-12-12 02:00,248
2018-12-12 03:00,249
2018-12-12 04:00,209
2018-12-12 05:00,190
2018-12-12 06:00,160
2018-12-12 07:00,136
2018-12-12 08:00,112
2018-12-12 09:00,106
2018-12-12 10:00,97
2018-12-12 11:00,109
2018-12-12 12:00,131
2018-12-12 13:00,130
2018-12-12 14:00,147
2018-12-12 15:00,190
2018-12-12 16:00,180
2018-12-12 17:00,207
2018-12-12 18:00,282
2018-12-12 19:00,333
2018-12-12 20:00,396
2018-12-12 21:00,450
2018-12-12 22:00,414
2018-12-12 23:00,343
2018-12-13 00:00,263
2018-12-13 01:00,265
2018-12-13 02:00,268
2018-12-13 03:00,237
2018-12-13 04:00,185
2018-12-13 05:00,165
2018-12-13 06:00,139
2018-12-13 07:00,119
2018-12-13 08:00,117
2018-12-13 09:00,106
2018-12-13 10:00,103
2018-12-13 11:00,110
2018-12-13 12:00,119
2018-12-13 13:00,142
2018-12-13 14:00,136
2018-12-13 15:00,152
2018-12-13 16:00,195
2018-12-13 17:00,242
2018-12-13 18:00,301
2018-12-13 19:00,349
2018-12-13 20:00,409
2018-12-13 21:00,456
2018-12-13 22:00,372
2018-12-13 23:00,288
2018-12-14 00:00,257
2018-12-14 01:00,243
2018-12-14 02:00,220
2018-12-14 03:00,218
2018-12-14 04:00,197
2018-12-14 05:00,186
2018-12-14 06:00,144
2018-12-14 07:00,120
2018-12-14 08:00,108
2018-12-14 09:00,101
2018-12-14 10:00,117
2018-12-14 11:00,143
2018-12-14 12:00,150
2018-12-14 13:00,133
2018-12-14 14:00,154
2018-12-14 15:00,211
2018-12-14 16:00,225
2018-12-14 17:00,252
2018-12-14 18:00,318
2018-12-14 19:00,354
2018-12-14 20:00,408
2018-12-14 21:00,465
2018-12-14 22:00,482
2018-12-14 23:00,419
2018-12-15 00:00,362
2018-12-15 01:00,315
2018-12-15 02:00,308
2018-12-15 03:00,321
2018-12-15 04:00,301
2018-12-15 05:00,304
2018-12-15 06:00,257
2018-12-15 07:00,209
2018-12-15 08:00,201
2018-12-15 09:00,177
2018-12-15 10:00,185
2018-12-15 11:00,213
2018-12-15 12:00,252
2018-12-15 13:00,282
2018-12-15 14:00,285
2018-12-15 15:00,336
2018-12-15 16:00,374
2018-12-15 17:00,417
2018-12-15 18:00,460
2018-12-15 19:00,446
2018-12-15 20:00,550
2018-12-15 21:00,585
2018-12-15 22:00,530
2018-12-15 23:00,505
2018-12-16 00:00,458
2018-12-16 01:00,409
2018-12-16 02:00,307
2018-12-16 03:00,290
2018-12-16 04:00,289
2018-12-16 05:00,289
2018-12-16 06:00,234
2018-12-16 07:00,192
2018-12-16 08:00,178
2018-12-16 09:00,177
2018-12-16 10:00,224
2018-12-16 11:00,211
2018-12-16 12:00,270
2018-12-16 13:00,276
2018-12-16 14:00,316
2018-12-16 15:00,375
2018-12-16 16:00,406
2018-12-16 17:00,434
2018-12-16 18:00,467
2018-12-16 19:00,516
2018-12-16 20:00,577
2018-12-16 21:00,574
2018-12-16 22:00,454
2018-12-16 23:00,388
2018-12-17 00:00,303
2018-12-17 01:00,274
2018-12-17 02:00,279
2018-12-17 03:00,278
2018-12-17 04:00,245
2018-12-17 05:00,199
2018-12-17 06:00,180
2018-12-17 07:00,130
2018-12-17 08:00,123
2018-12-17 09:00,121
2018-12-17 10:00,142
2018-12-17 11:00,132
2018-12-17 12:00,130
2018-12-17 13:00,139
2018-12-17 14:00,151
2018-12-17 15:00,164
2018-12-17 16:00,228
2018-12-17 17:00,267
2018-12-17 18:00,342
2018-12-17 19:00,394
2018-12-17 20:00,488
2018-12-17 21:00,552
2018-12-17 22:00,458
2018-12-17 23:00,322
2018-12-18 00:00,286
2018-12-18 01:00,251
2018-12-18 02:00,243
2018-12-18 03:00,231
2018-12-18 04:00,219
2018-12-18 05:00,172
2018-12-18 06:00,156
2018-12-18 07:00,130
2018-12-18 08:00,115
2018-12-18 09:00,110
2018-12-18 10:00,120
2018-12-18 11:00,125
2018-12-18 12:00,111
2018-12-18 13:00,146
2018-12-18 14:00,155
2018-12-18 15:00,169
2018-12-18 16:00,214
2018-12-18 17:00,254
2018-12-18 18:00,338
2018-12-18 19:00,348
2018-12-18 20:00,444
2018-12-18 21:00,499
2018-12-18 22:00,392
2018-12-18 23:00,313
2018-12-19 00:00,273
2018-12-19 01:00,250
2018-12-19 02:00,270
2018-12-19 03:00,249
2018-12-19 04:00,213
2018-12-19 05:00,172
2018-12-19 06:00,164
2018-12-19 07:00,129
2018-12-19 08:00,112
2018-12-19 09:00,102
2018-12-19 10:00,122
2018-12-19 11:00,118
2018-12-19 12:00,118
2018-12-19 13:00,146
2018-12-19 14:00,168
2018-12-19 15:00,179
2018-12-19 16:00,247
2018-12-19 17:00,260
2018-12-19 18:00,310
2018-12-19 19:00,368
2018-12-19 20:00,447
2018-12-19 21:00,471
2018-12-19 22:00,395
2018-12-19 23:00,321
2018-12-20 00:00,296
2018-12-20 01:00,269
2018-12-20 02:00,257
2018-12-20 03:00,240
2018-12-20 04:00,197
2018-12-20 05:00,174
2018-12-20 06:00,141
2018-12-20 07:00,142
2018-12-20 08:00,116
2018-12-20 09:00,128
2018-12-20 10:00,123
2018-12-20 11:00,141
2018-12-20 12:00,152
2018-12-20 13:00,160
2018-12-20 14:00,173
2018-12-20 15:00,187
2018-12-20 16:00,230
2018-12-20 17:00,286
2018-12-20 18:00,338
2018-12-20 19:00,352
2018-12-20 20:00,443
2018-12-20 21:00,463
2018-12-20 22:00,446
2018-12-20 23:00,377
2018-12-21 00:00,302
2018-12-21 01:00,281
2018-12-21 02:00,260
2018-12-21 03:00,256
2018-12-21 04:00,239
2018-12-21 05:00,189
2018-12-21 06:00,185
2018-12-21 07:00,170
2018-12-21 08:00,163
2018-12-21 09:00,151
2018-12-21 10:00,186
2018-12-21 11:00,182
2018-12-21 12:00,190
2018-12-21 13:00,221
2018-12-21 14:00,232
2018-12-21 15:00,291
2018-12-21 16:00,337
2018-12-21 17:00,373
2018-12-21 18:00,388
2018-12-21 19:00,417
2018-12-21 20:00,567
2018-12-21 21:00,671
2018-12-21 22:00,680
2018-12-21 23:00,636
2018-12-22 00:00,547
2018-12-22 01:00,445
2018-12-22 02:00,400
2018-12-22 03:00,396
2018-12-22 04:00,351
2018-12-22 05:00,299
2018-12-22 06:00,285
2018-12-22 07:00,272
2018-12-22 08:00,248
2018-12-22 09:00,238
2018-12-22 10:00,310
2018-12-22 11:00,295
2018-12-22 12:00,352
2018-12-22 13:00,396
2018-12-22 14:00,432
2018-12-22 15:00,462
2018-12-22 16:00,521
2018-12-22 17:00,579
2018-12-22 18:00,617
2018-12-22 19:00,596
2018-12-22 20:00,717
2018-12-22 21:00,738
2018-12-22 22:00,721
2018-12-22 23:00,655
2018-12-23 00:00,603
2018-12-23 01:00,510
2018-12-23 02:00,417
2018-12-23 03:00,386
2018-12-23 04:00,395
2018-12-23 05:00,340
2018-12-23 06:00,321
2018-12-23 07:00,286
2018-12-23 08:00,236
2018-12-23 09:00,263
2018-12-23 10:00,326
2018-12-23 11:00,341
2018-12-23 12:00,403
2018-12-23 13:00,417
2018-12-23 14:00,465
2018-12-23 15:00,534
2018-12-23 16:00,599
2018-12-23 17:00,645
2018-12-23 18:00,658
2018-12-23 19:00,695
2018-12-23 20:00,748
2018-12-23 21:00,796
2018-12-23 22:00,687
2018-12-23 23:00,692
2018-12-24 00:00,587
2018-12-24 01:00,518
2018-12-24 02:00,446
2018-12-24 03:00,436
2018-12-24 04:00,392
2018-12-24 05:00,371
2018-12-24 06:00,295
2018-12-24 07:00,242
2018-12-24 08:00,232
2018-12-24 09:00,239
2018-12-24 10:00,257
2018-12-24 11:00,322
2018-12-24 12:00,362
2018-12-24 13:00,427
2018-12-24 14:00,430
2018-12-24 15:00,476
2018-12-24 16:00,514
2018-12-24 17:00,510
2018-12-24 18:00,510
2018-12-24 19:00,513
2018-12-24 20:00,561
2018-12-24 21:00,632
2018-12-24 22:00,608
2018-12-24 23:00,520
2018-12-25 00:00,483
2018-12-25 01:00,404
2018-12-25 02:00,365
2018-12-25 03:00,351
2018-12-25 04:00,345
2018-12-25 05:00,308
2018-12-25 06:00,272
2018-12-25 07:00,273
2018-12-25 08:00,243
2018-12-25 09:00,249
2018-12-25 10:00,291
2018-12-25 11:00,337
2018-12-25 12:00,348
2018-12-25 13:00,397
2018-12-25 14:00,421
2018-12-25 15:00,460
2018-12-25 16:00,496
2018-12-25 17:00,582
2018-12-25 18:00,633
2018-12-25 19:00,670
2018-12-25 20:00,678
2018-12-25 21:00,739
2018-12-25 22:00,703
2018-12-25 23:00,686
2018-12-26 00:00,671
2018-12-26 01:00,579
2018-12-26 02:00,513
2018-12-26 03:00,423
2018-12-26 04:00,371
2018-12-26 05:00,358
2018-12-26 06:00,342
2018-12-26 07:00,262
2018-12-26 08:00,230
2018-12-26 09:00,241
2018-12-26 10:00,309
2018-12-26 11:00,355
2018-12-26 12:00,346
2018-12-26 13:00,400
2018-12-26 14:00,422
2018-12-26 15:00,481
2018-12-26 16:00,568
2018-12-26 17:00,597
2018-12-26 18:00,712
2018-12-26 19:00,690
2018-12-26 20:00,747
2018-12-26 21:00,811
2018-12-26 22:00,747
2018-12-26 23:00,716
2018-12-27 00:00,619
2018-12-27 01:00,577
2018-12-27 02:00,533
2018-12-27 03:00,503
2018-12-27 04:00,431
2018-12-27 05:00,388
2018-12-27 06:00,352
2018-12-27 07:00,286
2018-12-27 08:00,232
2018-12-27 09:00,226
2018-12-27 10:00,254
2018-12-27 11:00,288
2018-12-27 12:00,340
2018-12-27 13:00,387
2018-12-27 14:00,437
2018-12-27 15:00,520
2018-12-27 16:00,572
2018-12-27 17:00,632
2018-12-27 18:00,704
2018-12-27 19:00,783
2018-12-27 20:00,826
2018-12-27 21:00,873
2018-12-27 22:00,848
2018-12-27 23:00,741
2018-12-28 00:00,622
2018-12-28 01:00,557
2018-12-28 02:00,491
2018-12-28 03:00,470
2018-12-28 04:00,418
2018-12-28 05:00,398
2018-12-28 06:00,338
