Time,Playercount
2018-08-10 20:00,4707
2018-08-10 21:00,4718
2018-08-10 22:00,4342
2018-08-10 23:00,3682
2018-08-11 00:00,3218
2018-08-11 01:00,2911
2018-08-11 02:00,2762
2018-08-11 03:00,2731
2018-08-11 04:00,2720
2018-08-11 05:00,2701
2018-08-11 06:00,2586
2018-08-11 07:00,2618
2018-08-11 08:00,2884
2018-08-11 09:00,3283
2018-08-11 10:00,3718
2018-08-11 11:00,4021
2018-08-11 12:00,4333
2018-08-11 13:00,4596
2018-08-11 14:00,5066
2018-08-11 15:00,5423
2018-08-11 16:00,
2018-08-11 17:00,5768
2018-08-11 18:00,6058
2018-08-11 19:00,6237
2018-08-11 20:00,6275
2018-08-11 21:00,6049
2018-08-11 22:00,5362
2018-08-11 23:00,4710
2018-08-12 00:00,4161
2018-08-12 01:00,3780
2018-08-12 02:00,3289
2018-08-12 03:00,3352
2018-08-12 04:00,3488
2018-08-12 05:00,3258
2018-08-12 06:00,2988
2018-08-12 07:00,2992
2018-08-12 08:00,3392
2018-08-12 09:00,3937
2018-08-12 10:00,4363
2018-08-12 11:00,4795
2018-08-12 12:00,5189
2018-08-12 13:00,5453
2018-08-12 14:00,5532
2018-08-12 15:00,5789
2018-08-12 16:00,6144
2018-08-12 17:00,6407
2018-08-12 18:00,6713
2018-08-12 19:00,6957
2018-08-12 20:00,6745
2018-08-12 21:00,6423
2018-08-12 22:00,5411
2018-08-12 23:00,4314
2018-08-13 00:00,3564
2018-08-13 01:00,3244
2018-08-13 02:00,3053
2018-08-13 03:00,2910
2018-08-13 04:00,2662
2018-08-13 05:00,2378
2018-08-13 06:00,2255
2018-08-13 07:00,2265
2018-08-13 08:00,2458
2018-08-13 09:00,2868
2018-08-13 10:00,3153
2018-08-13 11:00,3436
2018-08-13 12:00,3681
2018-08-13 13:00,4004
2018-08-13 14:00,4339
2018-08-13 15:00,4848
2018-08-13 16:00,5223
2018-08-13 17:00,5856
2018-08-13 18:00,6496
2018-08-13 19:00,7037
2018-08-13 20:00,6807
2018-08-13 21:00,6190
2018-08-13 22:00,4855
2018-08-13 23:00,3907
2018-08-14 00:00,3431
2018-08-14 01:00,3255
2018-08-14 02:00,3334
2018-08-14 03:00,3164
2018-08-14 04:00,2726
2018-08-14 05:00,2372
2018-08-14 06:00,2304
2018-08-14 07:00,2325
2018-08-14 08:00,2518
2018-08-14 09:00,2842
2018-08-14 10:00,3229
2018-08-14 11:00,3501
2018-08-14 12:00,3762
2018-08-14 13:00,3984
2018-08-14 14:00,4367
2018-08-14 15:00,4830
2018-08-14 16:00,5260
2018-08-14 17:00,5727
2018-08-14 18:00,6247
2018-08-14 19:00,6487
2018-08-14 20:00,6363
2018-08-14 21:00,5708
2018-08-14 22:00,4862
2018-08-14 23:00,3945
2018-08-15 00:00,
2018-08-15 01:00,3157
2018-08-15 02:00,2972
2018-08-15 03:00,3005
2018-08-15 04:00,2651
2018-08-15 05:00,2304
2018-08-15 06:00,2248
2018-08-15 07:00,2180
2018-08-15 08:00,2547
2018-08-15 09:00,2999
2018-08-15 10:00,3243
2018-08-15 11:00,3628
2018-08-15 12:00,3900
2018-08-15 13:00,4139
2018-08-15 14:00,4281
2018-08-15 15:00,4626
2018-08-15 16:00,4994
2018-08-15 17:00,5312
2018-08-15 18:00,5765
2018-08-15 19:00,6018
2018-08-15 20:00,6051
2018-08-15 21:00,5379
2018-08-15 22:00,4410
2018-08-15 23:00,3515
2018-08-16 00:00,3157
2018-08-16 01:00,2928
2018-08-16 02:00,2915
2018-08-16 03:00,2825
2018-08-16 04:00,2424
2018-08-16 05:00,2111
2018-08-16 06:00,2067
2018-08-16 07:00,2004
2018-08-16 08:00,2304
2018-08-16 09:00,2648
2018-08-16 10:00,2862
2018-08-16 11:00,3187
2018-08-16 12:00,3439
2018-08-16 13:00,3722
2018-08-16 14:00,3976
2018-08-16 15:00,4345
2018-08-16 16:00,4710
2018-08-16 17:00,5142
2018-08-16 18:00,5784
2018-08-16 19:00,5908
2018-08-16 20:00,5842
2018-08-16 21:00,5241
2018-08-16 22:00,4340
2018-08-16 23:00,3506
2018-08-17 00:00,2970
2018-08-17 01:00,2823
2018-08-17 02:00,2724
2018-08-17 03:00,2627
2018-08-17 04:00,2339
2018-08-17 05:00,2231
2018-08-17 06:00,1981
2018-08-17 07:00,2017
2018-08-17 08:00,2147
2018-08-17 09:00,2466
2018-08-17 10:00,2755
2018-08-17 11:00,2991
2018-08-17 12:00,3223
2018-08-17 13:00,3517
2018-08-17 14:00,3829
2018-08-17 15:00,4127
2018-08-17 16:00,4327
2018-08-17 17:00,4611
2018-08-17 18:00,4861
2018-08-17 19:00,5316
2018-08-17 20:00,5462
2018-08-17 21:00,5144
2018-08-17 22:00,4439
2018-08-17 23:00,3888
2018-08-18 00:00,3096
2018-08-18 01:00,2800
2018-08-18 02:00,2697
2018-08-18 03:00,2685
2018-08-18 04:00,2613
2018-08-18 05:00,2475
2018-08-18 06:00,2306
2018-08-18 07:00,2282
2018-08-18 08:00,2578
2018-08-18 09:00,2977
2018-08-18 10:00,3232
2018-08-18 11:00,3513
2018-08-18 12:00,3787
2018-08-18 13:00,3959
2018-08-18 14:00,4276
2018-08-18 15:00,4549
2018-08-18 16:00,4698
2018-08-18 17:00,4746
2018-08-18 18:00,4959
2018-08-18 19:00,5345
2018-08-18 20:00,5340
2018-08-18 21:00,4993
2018-08-18 22:00,4465
2018-08-18 23:00,3718
2018-08-19 00:00,3193
2018-08-19 01:00,2758
2018-08-19 02:00,2610
2018-08-19 03:00,2670
2018-08-19 04:00,2585
2018-08-19 05:00,2510
2018-08-19 06:00,2337
2018-08-19 07:00,2413
2018-08-19 08:00,2574
2018-08-19 09:00,3056
2018-08-19 10:00,3430
2018-08-19 11:00,3763
2018-08-19 12:00,3935
2018-08-19 13:00,4087
2018-08-19 14:00,4359
2018-08-19 15:00,4505
2018-08-19 16:00,4818
2018-08-19 17:00,5036
2018-08-19 18:00,5249
2018-08-19 19:00,5453
2018-08-19 20:00,5355
2018-08-19 21:00,4733
2018-08-19 22:00,3884
2018-08-19 23:00,3344
2018-08-20 00:00,2843
2018-08-20 01:00,2607
2018-08-20 02:00,2437
2018-08-20 03:00,2347
2018-08-20 04:00,2013
2018-08-20 05:00,1835
2018-08-20 06:00,1666
2018-08-20 07:00,1713
2018-08-20 08:00,1809
2018-08-20 09:00,2023
2018-08-20 10:00,2293
2018-08-20 11:00,2538
2018-08-20 12:00,2693
2018-08-20 13:00,2811
2018-08-20 14:00,3076
2018-08-20 15:00,3505
2018-08-20 16:00,3770
2018-08-20 17:00,4130
2018-08-20 18:00,4570
2018-08-20 19:00,5017
2018-08-20 20:00,4871
2018-08-20 21:00,4224
2018-08-20 22:00,3484
2018-08-20 23:00,2851
2018-08-21 00:00,2521
2018-08-21 01:00,2425
2018-08-21 02:00,2291
2018-08-21 03:00,2227
2018-08-21 04:00,1969
2018-08-21 05:00,1690
2018-08-21 06:00,1540
2018-08-21 07:00,1635
2018-08-21 08:00,1760
2018-08-21 09:00,1950
2018-08-21 10:00,2214
2018-08-21 11:00,2357
2018-08-21 12:00,2526
2018-08-21 13:00,2752
2018-08-21 14:00,2966
2018-08-21 15:00,3272
2018-08-21 16:00,3696
2018-08-21 17:00,4156
2018-08-21 18:00,4450
2018-08-21 19:00,4750
2018-08-21 20:00,4689
2018-08-21 21:00,4082
2018-08-21 22:00,3318
2018-08-21 23:00,2780
2018-08-22 00:00,2411
2018-08-22 01:00,2308
2018-08-22 02:00,2341
2018-08-22 03:00,2142
2018-08-22 04:00,1921
2018-08-22 05:00,1611
2018-08-22 06:00,1491
2018-08-22 07:00,1505
2018-08-22 08:00,1648
2018-08-22 09:00,1944
2018-08-22 10:00,2011
2018-08-22 11:00,2246
2018-08-22 12:00,2406
2018-08-22 13:00,2564
2018-08-22 14:00,2870
2018-08-22 15:00,3091
2018-08-22 16:00,3451
2018-08-22 17:00,4010
2018-08-22 18:00,4233
2018-08-22 19:00,4467
2018-08-22 20:00,4491
2018-08-22 21:00,3981
2018-08-22 22:00,3169
2018-08-22 23:00,2693
2018-08-23 00:00,2332
2018-08-23 01:00,2361
2018-08-23 02:00,2294
2018-08-23 03:00,2219
2018-08-23 04:00,1849
2018-08-23 05:00,1661
2018-08-23 06:00,1463
2018-08-23 07:00,1457
2018-08-23 08:00,1708
2018-08-23 09:00,1920
2018-08-23 10:00,2113
2018-08-23 11:00,2235
2018-08-23 12:00,2410
2018-08-23 13:00,2491
2018-08-23 14:00,2112
2018-08-23 15:00,2708
2018-08-23 16:00,3195
2018-08-23 17:00,3595
2018-08-23 18:00,3862
2018-08-23 19:00,4203
2018-08-23 20:00,4104
2018-08-23 21:00,3668
2018-08-23 22:00,2885
2018-08-23 23:00,2454
2018-08-24 00:00,2132
2018-08-24 01:00,1935
2018-08-24 02:00,1977
2018-08-24 03:00,1962
2018-08-24 04:00,1773
2018-08-24 05:00,1569
2018-08-24 06:00,1452
2018-08-24 07:00,1458
2018-08-24 08:00,1656
2018-08-24 09:00,1811
2018-08-24 10:00,2123
2018-08-24 11:00,2263
2018-08-24 12:00,2427
2018-08-24 13:00,2723
2018-08-24 14:00,2851
2018-08-24 15:00,3228
2018-08-24 16:00,3394
2018-08-24 17:00,3742
2018-08-24 18:00,3801
2018-08-24 19:00,3819
2018-08-24 20:00,4043
2018-08-24 21:00,3917
2018-08-24 22:00,3384
2018-08-24 23:00,
2018-08-25 00:00,2337
2018-08-25 01:00,2124
2018-08-25 02:00,2077
2018-08-25 03:00,2165
2018-08-25 04:00,2068
2018-08-25 05:00,1905
2018-08-25 06:00,1806
2018-08-25 07:00,1794
2018-08-25 08:00,2059
2018-08-25 09:00,2327
2018-08-25 10:00,2615
2018-08-25 11:00,2914
2018-08-25 12:00,3004
2018-08-25 13:00,3161
2018-08-25 14:00,3258
2018-08-25 15:00,3612
2018-08-25 16:00,3830
2018-08-25 17:00,4000
2018-08-25 18:00,4120
2018-08-25 19:00,4280
2018-08-25 20:00,4205
2018-08-25 21:00,4046
2018-08-25 22:00,3550
2018-08-25 23:00,3004
2018-08-26 00:00,2550
2018-08-26 01:00,2235
2018-08-26 02:00,2094
2018-08-26 03:00,2136
2018-08-26 04:00,2090
2018-08-26 05:00,1947
2018-08-26 06:00,1886
2018-08-26 07:00,1932
2018-08-26 08:00,2127
2018-08-26 09:00,2437
2018-08-26 10:00,2813
2018-08-26 11:00,3029
2018-08-26 12:00,3256
2018-08-26 13:00,3347
2018-08-26 14:00,3568
2018-08-26 15:00,3844
2018-08-26 16:00,4100
2018-08-26 17:00,4265
2018-08-26 18:00,4496
2018-08-26 19:00,4577
2018-08-26 20:00,4504
2018-08-26 21:00,3997
2018-08-26 22:00,3185
2018-08-26 23:00,2567
2018-08-27 00:00,2207
2018-08-27 01:00,2126
2018-08-27 02:00,2009
2018-08-27 03:00,1919
2018-08-27 04:00,1681
2018-08-27 05:00,1461
2018-08-27 06:00,1301
2018-08-27 07:00,1301
2018-08-27 08:00,1503
2018-08-27 09:00,1707
2018-08-27 10:00,1906
2018-08-27 11:00,2122
2018-08-27 12:00,2292
2018-08-27 13:00,2344
2018-08-27 14:00,2640
2018-08-27 15:00,2858
2018-08-27 16:00,3292
2018-08-27 17:00,3575
2018-08-27 18:00,2022
2018-08-27 19:00,4366
2018-08-27 20:00,4074
2018-08-27 21:00,3521
2018-08-27 22:00,2881
2018-08-27 23:00,2301
2018-08-28 00:00,1970
2018-08-28 01:00,1818
2018-08-28 02:00,1885
2018-08-28 03:00,1880
2018-08-28 04:00,1573
2018-08-28 05:00,1434
2018-08-28 06:00,1347
2018-08-28 07:00,1327
2018-08-28 08:00,1469
2018-08-28 09:00,1736
2018-08-28 10:00,1841
2018-08-28 11:00,2011
2018-08-28 12:00,2127
2018-08-28 13:00,2221
2018-08-28 14:00,2425
2018-08-28 15:00,2710
2018-08-28 16:00,3057
2018-08-28 17:00,3444
2018-08-28 18:00,3894
2018-08-28 19:00,4282
2018-08-28 20:00,4236
2018-08-28 21:00,3529
2018-08-28 22:00,2920
2018-08-28 23:00,0
2018-08-29 00:00,2048
2018-08-29 01:00,1913
2018-08-29 02:00,1941
2018-08-29 03:00,1908
2018-08-29 04:00,1630
2018-08-29 05:00,1437
2018-08-29 06:00,1294
2018-08-29 07:00,1302
2018-08-29 08:00,1376
2018-08-29 09:00,1608
2018-08-29 10:00,1818
2018-08-29 11:00,1866
2018-08-29 12:00,2064
2018-08-29 13:00,2212
2018-08-29 14:00,2467
2018-08-29 15:00,2659
2018-08-29 16:00,3017
2018-08-29 17:00,3370
2018-08-29 18:00,3778
2018-08-29 19:00,4030
2018-08-29 20:00,3928
2018-08-29 21:00,3481
2018-08-29 22:00,2748
2018-08-29 23:00,2268
2018-08-30 00:00,2022
2018-08-30 01:00,1928
2018-08-30 02:00,1858
2018-08-30 03:00,1765
2018-08-30 04:00,1584
2018-08-30 05:00,1423
2018-08-30 06:00,1275
2018-08-30 07:00,1272
2018-08-30 08:00,1420
2018-08-30 09:00,1586
2018-08-30 10:00,1740
2018-08-30 11:00,1894
2018-08-30 12:00,2094
2018-08-30 13:00,2268
2018-08-30 14:00,2465
2018-08-30 15:00,2791
2018-08-30 16:00,3059
2018-08-30 17:00,3332
2018-08-30 18:00,3692
2018-08-30 19:00,3909
2018-08-30 20:00,3918
2018-08-30 21:00,3425
2018-08-30 22:00,2695
2018-08-30 23:00,2132
2018-08-31 00:00,1839
2018-08-31 01:00,1775
2018-08-31 02:00,1796
2018-08-31 03:00,1797
2018-08-31 04:00,1570
2018-08-31 05:00,1437
2018-08-31 06:00,1335
2018-08-31 07:00,1337
2018-08-31 08:00,1407
2018-08-31 09:00,1588
2018-08-31 10:00,1828
2018-08-31 11:00,2020
2018-08-31 12:00,2139
2018-08-31 13:00,2308
2018-08-31 14:00,2550
2018-08-31 15:00,2911
2018-08-31 16:00,3222
2018-08-31 17:00,3329
2018-08-31 18:00,3510
2018-08-31 19:00,3758
2018-08-31 20:00,3872
2018-08-31 21:00,3697
2018-08-31 22:00,3116
2018-08-31 23:00,2576
2018-09-01 00:00,2237
2018-09-01 01:00,2016
2018-09-01 02:00,1911
2018-09-01 03:00,1945
2018-09-01 04:00,1922
2018-09-01 05:00,1724
2018-09-01 06:00,1606
2018-09-01 07:00,1630
2018-09-01 08:00,1777
2018-09-01 09:00,2091
2018-09-01 10:00,2289
2018-09-01 11:00,2598
2018-09-01 12:00,2718
2018-09-01 13:00,2838
2018-09-01 14:00,2968
2018-09-01 15:00,3330
2018-09-01 16:00,3356
2018-09-01 17:00,3425
2018-09-01 18:00,3602
2018-09-01 19:00,3766
2018-09-01 20:00,3870
2018-09-01 21:00,3674
2018-09-01 22:00,3211
2018-09-01 23:00,2628
2018-09-02 00:00,2343
2018-09-02 01:00,2060
2018-09-02 02:00,1871
2018-09-02 03:00,1910
2018-09-02 04:00,1758
2018-09-02 05:00,1703
2018-09-02 06:00,1671
2018-09-02 07:00,1708
2018-09-02 08:00,1938
2018-09-02 09:00,2231
2018-09-02 10:00,2529
2018-09-02 11:00,2763
2018-09-02 12:00,2974
2018-09-02 13:00,3042
2018-09-02 14:00,3137
2018-09-02 15:00,3328
2018-09-02 16:00,3546
2018-09-02 17:00,3742
2018-09-02 18:00,3763
2018-09-02 19:00,3992
2018-09-02 20:00,3868
2018-09-02 21:00,3354
2018-09-02 22:00,2768
2018-09-02 23:00,2158
2018-09-03 00:00,1929
2018-09-03 01:00,1775
2018-09-03 02:00,1804
2018-09-03 03:00,1827
2018-09-03 04:00,1738
2018-09-03 05:00,1496
2018-09-03 06:00,1359
2018-09-03 07:00,1298
2018-09-03 08:00,1397
2018-09-03 09:00,1503
2018-09-03 10:00,1699
2018-09-03 11:00,1786
2018-09-03 12:00,1834
2018-09-03 13:00,2048
2018-09-03 14:00,2303
2018-09-03 15:00,2580
2018-09-03 16:00,3208
2018-09-03 17:00,3562
2018-09-03 18:00,4003
2018-09-03 19:00,4216
2018-09-03 20:00,4026
2018-09-03 21:00,3400
2018-09-03 22:00,2658
2018-09-03 23:00,2171
2018-09-04 00:00,1943
2018-09-04 01:00,1856
2018-09-04 02:00,1815
2018-09-04 03:00,1698
2018-09-04 04:00,1467
2018-09-04 05:00,1299
2018-09-04 06:00,1236
2018-09-04 07:00,1159
2018-09-04 08:00,1214
2018-09-04 09:00,1340
2018-09-04 10:00,1497
2018-09-04 11:00,1673
2018-09-04 12:00,1809
2018-09-04 13:00,1888
2018-09-04 14:00,2142
2018-09-04 15:00,2384
2018-09-04 16:00,2754
2018-09-04 17:00,3072
2018-09-04 18:00,3381
2018-09-04 19:00,3625
2018-09-04 20:00,3557
2018-09-04 21:00,3055
2018-09-04 22:00,2392
2018-09-04 23:00,1951
2018-09-05 00:00,1808
2018-09-05 01:00,1787
2018-09-05 02:00,1729
2018-09-05 03:00,1672
2018-09-05 04:00,1400
2018-09-05 05:00,1207
2018-09-05 06:00,1093
2018-09-05 07:00,1045
2018-09-05 08:00,1111
2018-09-05 09:00,1334
2018-09-05 10:00,1430
2018-09-05 11:00,1579
2018-09-05 12:00,1716
2018-09-05 13:00,1856
2018-09-05 14:00,2085
2018-09-05 15:00,2278
2018-09-05 16:00,2660
2018-09-05 17:00,3079
2018-09-05 18:00,3344
2018-09-05 19:00,3584
2018-09-05 20:00,3456
2018-09-05 21:00,2885
2018-09-05 22:00,2332
2018-09-05 23:00,1888
2018-09-06 00:00,1708
2018-09-06 01:00,1652
2018-09-06 02:00,1649
2018-09-06 03:00,1526
2018-09-06 04:00,1362
2018-09-06 05:00,1142
2018-09-06 06:00,1096
2018-09-06 07:00,1021
2018-09-06 08:00,1196
2018-09-06 09:00,1304
2018-09-06 10:00,1462
2018-09-06 11:00,1395
2018-09-06 12:00,1195
2018-09-06 13:00,361
2018-09-06 14:00,384
2018-09-06 15:00,428
2018-09-06 16:00,495
2018-09-06 17:00,1738
2018-09-06 18:00,4321
2018-09-06 19:00,4647
2018-09-06 20:00,4216
2018-09-06 21:00,3619
2018-09-06 22:00,2750
2018-09-06 23:00,2283
2018-09-07 00:00,1913
2018-09-07 01:00,1735
2018-09-07 02:00,1820
2018-09-07 03:00,1735
2018-09-07 04:00,1533
2018-09-07 05:00,1371
2018-09-07 06:00,1251
2018-09-07 07:00,1212
2018-09-07 08:00,1299
2018-09-07 09:00,1465
2018-09-07 10:00,1639
2018-09-07 11:00,1778
2018-09-07 12:00,1912
2018-09-07 13:00,2088
2018-09-07 14:00,2440
2018-09-07 15:00,2748
2018-09-07 16:00,3026
2018-09-07 17:00,3227
2018-09-07 18:00,3441
2018-09-07 19:00,3287
2018-09-07 20:00,3853
2018-09-07 21:00,3569
2018-09-07 22:00,2932
2018-09-07 23:00,2404
2018-09-08 00:00,2050
2018-09-08 01:00,1852
2018-09-08 02:00,1785
2018-09-08 03:00,1792
2018-09-08 04:00,1682
2018-09-08 05:00,1594
2018-09-08 06:00,1605
2018-09-08 07:00,1617
2018-09-08 08:00,1737
2018-09-08 09:00,2032
2018-09-08 10:00,2192
2018-09-08 11:00,2412
2018-09-08 12:00,2664
2018-09-08 13:00,2706
2018-09-08 14:00,2930
2018-09-08 15:00,3064
2018-09-08 16:00,3306
2018-09-08 17:00,3394
2018-09-08 18:00,3489
2018-09-08 19:00,3662
2018-09-08 20:00,3780
2018-09-08 21:00,3468
2018-09-08 22:00,3042
2018-09-08 23:00,2539
2018-09-09 00:00,2059
2018-09-09 01:00,1759
2018-09-09 02:00,1765
2018-09-09 03:00,1881
2018-09-09 04:00,1734
2018-09-09 05:00,1636
2018-09-09 06:00,1526
2018-09-09 07:00,1603
2018-09-09 08:00,1747
2018-09-09 09:00,2102
2018-09-09 10:00,2388
2018-09-09 11:00,2641
2018-09-09 12:00,2829
2018-09-09 13:00,2902
2018-09-09 14:00,2987
2018-09-09 15:00,3147
2018-09-09 16:00,3351
2018-09-09 17:00,3452
2018-09-09 18:00,3569
2018-09-09 19:00,3728
2018-09-09 20:00,3663
2018-09-09 21:00,3273
2018-09-09 22:00,2541
2018-09-09 23:00,2055
2018-09-10 00:00,1793
2018-09-10 01:00,1611
2018-09-10 02:00,1556
2018-09-10 03:00,1450
2018-09-10 04:00,1272
2018-09-10 05:00,1138
2018-09-10 06:00,1018
2018-09-10 07:00,952
2018-09-10 08:00,1091
2018-09-10 09:00,1224
2018-09-10 10:00,1315
2018-09-10 11:00,1516
2018-09-10 12:00,1478
2018-09-10 13:00,1694
2018-09-10 14:00,1988
2018-09-10 15:00,2157
2018-09-10 16:00,2577
2018-09-10 17:00,3034
2018-09-10 18:00,3435
2018-09-10 19:00,3652
2018-09-10 20:00,3490
2018-09-10 21:00,2904
2018-09-10 22:00,2341
2018-09-10 23:00,1788
2018-09-11 00:00,1585
2018-09-11 01:00,1526
2018-09-11 02:00,1481
2018-09-11 03:00,1470
2018-09-11 04:00,1337
2018-09-11 05:00,1141
2018-09-11 06:00,1024
2018-09-11 07:00,1005
2018-09-11 08:00,1014
2018-09-11 09:00,1220
2018-09-11 10:00,1319
2018-09-11 11:00,1444
2018-09-11 12:00,1635
2018-09-11 13:00,1717
2018-09-11 14:00,1849
2018-09-11 15:00,2310
2018-09-11 16:00,2581
2018-09-11 17:00,2911
2018-09-11 18:00,3297
2018-09-11 19:00,3560
2018-09-11 20:00,3364
2018-09-11 21:00,2909
2018-09-11 22:00,2229
2018-09-11 23:00,1797
2018-09-12 00:00,1558
2018-09-12 01:00,1520
2018-09-12 02:00,1450
2018-09-12 03:00,1375
2018-09-12 04:00,1317
2018-09-12 05:00,1159
2018-09-12 06:00,1031
2018-09-12 07:00,979
2018-09-12 08:00,1004
2018-09-12 09:00,1141
2018-09-12 10:00,1260
2018-09-12 11:00,1302
2018-09-12 12:00,1526
2018-09-12 13:00,1695
2018-09-12 14:00,1954
2018-09-12 15:00,2062
2018-09-12 16:00,2525
2018-09-12 17:00,2877
2018-09-12 18:00,3110
2018-09-12 19:00,3391
2018-09-12 20:00,3208
2018-09-12 21:00,2764
2018-09-12 22:00,2082
2018-09-12 23:00,1667
2018-09-13 00:00,1470
2018-09-13 01:00,1491
2018-09-13 02:00,1427
2018-09-13 03:00,1424
2018-09-13 04:00,1320
2018-09-13 05:00,
2018-09-13 06:00,1018
2018-09-13 07:00,988
2018-09-13 08:00,1016
2018-09-13 09:00,1110
2018-09-13 10:00,1286
2018-09-13 11:00,1450
2018-09-13 12:00,1585
2018-09-13 13:00,1783
2018-09-13 14:00,1877
2018-09-13 15:00,2277
2018-09-13 16:00,2472
2018-09-13 17:00,2835
2018-09-13 18:00,3211
2018-09-13 19:00,3305
2018-09-13 20:00,3177
2018-09-13 21:00,2753
2018-09-13 22:00,2259
2018-09-13 23:00,1746
2018-09-14 00:00,1452
2018-09-14 01:00,1426
2018-09-14 02:00,1390
2018-09-14 03:00,1343
2018-09-14 04:00,1239
2018-09-14 05:00,1119
2018-09-14 06:00,1050
2018-09-14 07:00,1009
2018-09-14 08:00,1020
2018-09-14 09:00,1194
2018-09-14 10:00,1367
2018-09-14 11:00,1473
2018-09-14 12:00,1643
2018-09-14 13:00,1792
2018-09-14 14:00,1978
2018-09-14 15:00,2272
2018-09-14 16:00,2478
2018-09-14 17:00,2677
2018-09-14 18:00,2970
2018-09-14 19:00,3225
2018-09-14 20:00,3133
2018-09-14 21:00,3048
2018-09-14 22:00,2660
2018-09-14 23:00,2109
2018-09-15 00:00,1745
2018-09-15 01:00,1530
2018-09-15 02:00,1500
2018-09-15 03:00,1564
2018-09-15 04:00,1485
2018-09-15 05:00,1365
2018-09-15 06:00,1379
2018-09-15 07:00,1496
2018-09-15 08:00,1557
2018-09-15 09:00,1690
2018-09-15 10:00,1967
2018-09-15 11:00,2201
2018-09-15 12:00,2315
2018-09-15 13:00,2448
2018-09-15 14:00,2573
2018-09-15 15:00,2705
2018-09-15 16:00,2901
2018-09-15 17:00,2843
2018-09-15 18:00,3040
2018-09-15 19:00,3235
2018-09-15 20:00,3210
2018-09-15 21:00,3090
2018-09-15 22:00,2646
2018-09-15 23:00,2233
2018-09-16 00:00,1846
2018-09-16 01:00,1633
2018-09-16 02:00,1468
2018-09-16 03:00,1465
2018-09-16 04:00,1439
2018-09-16 05:00,1350
2018-09-16 06:00,1312
2018-09-16 07:00,1414
2018-09-16 08:00,1695
2018-09-16 09:00,1973
2018-09-16 10:00,2220
2018-09-16 11:00,2327
2018-09-16 12:00,2430
2018-09-16 13:00,2555
2018-09-16 14:00,2767
2018-09-16 15:00,2840
2018-09-16 16:00,2912
2018-09-16 17:00,3136
2018-09-16 18:00,3340
2018-09-16 19:00,3366
2018-09-16 20:00,3243
2018-09-16 21:00,2738
2018-09-16 22:00,2185
2018-09-16 23:00,1791
2018-09-17 00:00,1503
2018-09-17 01:00,1337
2018-09-17 02:00,1286
2018-09-17 03:00,1244
2018-09-17 04:00,1074
2018-09-17 05:00,943
2018-09-17 06:00,895
2018-09-17 07:00,857
2018-09-17 08:00,917
2018-09-17 09:00,952
2018-09-17 10:00,1170
2018-09-17 11:00,1229
2018-09-17 12:00,1372
2018-09-17 13:00,1546
2018-09-17 14:00,1698
2018-09-17 15:00,1858
2018-09-17 16:00,2314
2018-09-17 17:00,2690
2018-09-17 18:00,3056
2018-09-17 19:00,3275
2018-09-17 20:00,3139
2018-09-17 21:00,2648
2018-09-17 22:00,2058
2018-09-17 23:00,1564
2018-09-18 00:00,1409
2018-09-18 01:00,1319
2018-09-18 02:00,1298
2018-09-18 03:00,1338
2018-09-18 04:00,1175
2018-09-18 05:00,1082
2018-09-18 06:00,923
2018-09-18 07:00,942
2018-09-18 08:00,934
2018-09-18 09:00,1120
2018-09-18 10:00,1155
2018-09-18 11:00,1383
2018-09-18 12:00,1453
2018-09-18 13:00,1536
2018-09-18 14:00,1659
2018-09-18 15:00,1943
2018-09-18 16:00,2292
2018-09-18 17:00,2524
2018-09-18 18:00,2919
2018-09-18 19:00,3201
2018-09-18 20:00,3103
2018-09-18 21:00,2515
2018-09-18 22:00,2001
2018-09-18 23:00,1567
2018-09-19 00:00,1373
2018-09-19 01:00,1406
2018-09-19 02:00,1465
2018-09-19 03:00,1367
2018-09-19 04:00,1144
2018-09-19 05:00,980
2018-09-19 06:00,859
2018-09-19 07:00,903
2018-09-19 08:00,998
2018-09-19 09:00,1082
2018-09-19 10:00,1168
2018-09-19 11:00,1253
2018-09-19 12:00,1421
2018-09-19 13:00,1578
2018-09-19 14:00,1672
2018-09-19 15:00,2010
2018-09-19 16:00,2273
2018-09-19 17:00,2602
2018-09-19 18:00,2972
