Time,Playercount
2018-11-06 22:00,1900
2018-11-06 23:00,1731
2018-11-07 00:00,1563
2018-11-07 01:00,1567
2018-11-07 02:00,1689
2018-11-07 03:00,1851
2018-11-07 04:00,1866
2018-11-07 05:00,1940
2018-11-07 06:00,1862
2018-11-07 07:00,1864
2018-11-07 08:00,1916
2018-11-07 09:00,1982
2018-11-07 10:00,2046
2018-11-07 11:00,2239
2018-11-07 12:00,2450
2018-11-07 13:00,2680
2018-11-07 14:00,2801
2018-11-07 15:00,2804
2018-11-07 16:00,2586
2018-11-07 17:00,2354
2018-11-07 18:00,2198
2018-11-07 19:00,2135
2018-11-07 20:00,2098
2018-11-07 21:00,2033
2018-11-07 22:00,1889
2018-11-07 23:00,1645
2018-11-08 00:00,1536
2018-11-08 01:00,1584
2018-11-08 02:00,1723
2018-11-08 03:00,1867
2018-11-08 04:00,1854
2018-11-08 05:00,1855
2018-11-08 06:00,1741
2018-11-08 07:00,1710
2018-11-08 08:00,1792
2018-11-08 09:00,1856
2018-11-08 10:00,1986
2018-11-08 11:00,2149
2018-11-08 12:00,2385
2018-11-08 13:00,2524
2018-11-08 14:00,2696
2018-11-08 15:00,2628
2018-11-08 16:00,2391
2018-11-08 17:00,2174
2018-11-08 18:00,2136
2018-11-08 19:00,2147
2018-11-08 20:00,2114
2018-11-08 21:00,1946
2018-11-08 22:00,1768
2018-11-08 23:00,1521
2018-11-09 00:00,1408
2018-11-09 01:00,1435
2018-11-09 02:00,1542
2018-11-09 03:00,1722
2018-11-09 04:00,1780
2018-11-09 05:00,1772
2018-11-09 06:00,1750
2018-11-09 07:00,1728
2018-11-09 08:00,1840
2018-11-09 09:00,1948
2018-11-09 10:00,1891
2018-11-09 11:00,2082
2018-11-09 12:00,2329
2018-11-09 13:00,2534
2018-11-09 14:00,2831
2018-11-09 15:00,2918
2018-11-09 16:00,2780
2018-11-09 17:00,2523
2018-11-09 18:00,2345
2018-11-09 19:00,2226
2018-11-09 20:00,2174
2018-11-09 21:00,2080
2018-11-09 22:00,2088
2018-11-09 23:00,1967
2018-11-10 00:00,1825
2018-11-10 01:00,1851
2018-11-10 02:00,2009
2018-11-10 03:00,2204
2018-11-10 04:00,2256
2018-11-10 05:00,2324
2018-11-10 06:00,2295
2018-11-10 07:00,2390
2018-11-10 08:00,2482
2018-11-10 09:00,2593
2018-11-10 10:00,2695
2018-11-10 11:00,2848
2018-11-10 12:00,3115
2018-11-10 13:00,3379
2018-11-10 14:00,3628
2018-11-10 15:00,3671
2018-11-10 16:00,3577
2018-11-10 17:00,3367
2018-11-10 18:00,3030
2018-11-10 19:00,2810
2018-11-10 20:00,2691
2018-11-10 21:00,2610
2018-11-10 22:00,2507
2018-11-10 23:00,2312
2018-11-11 00:00,2190
2018-11-11 01:00,2026
2018-11-11 02:00,2162
2018-11-11 03:00,2350
2018-11-11 04:00,2384
2018-11-11 05:00,2434
2018-11-11 06:00,2520
2018-11-11 07:00,2579
2018-11-11 08:00,2682
2018-11-11 09:00,2851
2018-11-11 10:00,2960
2018-11-11 11:00,3175
2018-11-11 12:00,3350
2018-11-11 13:00,3501
2018-11-11 14:00,3611
2018-11-11 15:00,3625
2018-11-11 16:00,3392
2018-11-11 17:00,3114
2018-11-11 18:00,2886
2018-11-11 19:00,2742
2018-11-11 20:00,2666
2018-11-11 21:00,2477
2018-11-11 22:00,2318
2018-11-11 23:00,2086
2018-11-12 00:00,1835
2018-11-12 01:00,1771
2018-11-12 02:00,1841
2018-11-12 03:00,1940
2018-11-12 04:00,1943
2018-11-12 05:00,1914
2018-11-12 06:00,1857
2018-11-12 07:00,1849
2018-11-12 08:00,1865
2018-11-12 09:00,1917
2018-11-12 10:00,1979
2018-11-12 11:00,2202
2018-11-12 12:00,2450
2018-11-12 13:00,2677
2018-11-12 14:00,2875
2018-11-12 15:00,2867
2018-11-12 16:00,2635
2018-11-12 17:00,2435
2018-11-12 18:00,2394
2018-11-12 19:00,2356
2018-11-12 20:00,2356
2018-11-12 21:00,2253
2018-11-12 22:00,2046
2018-11-12 23:00,1815
2018-11-13 00:00,1691
2018-11-13 01:00,1725
2018-11-13 02:00,1779
2018-11-13 03:00,1879
2018-11-13 04:00,1830
2018-11-13 05:00,1876
2018-11-13 06:00,1791
2018-11-13 07:00,1807
2018-11-13 08:00,1806
2018-11-13 09:00,1861
2018-11-13 10:00,1909
2018-11-13 11:00,2190
2018-11-13 12:00,2444
2018-11-13 13:00,2512
2018-11-13 14:00,2776
2018-11-13 15:00,2664
2018-11-13 16:00,2403
2018-11-13 17:00,2216
2018-11-13 18:00,2084
2018-11-13 19:00,2048
2018-11-13 20:00,2036
2018-11-13 21:00,2043
2018-11-13 22:00,1861
2018-11-13 23:00,1639
2018-11-14 00:00,
2018-11-14 01:00,1508
2018-11-14 02:00,1647
2018-11-14 03:00,1752
2018-11-14 04:00,1775
2018-11-14 05:00,1808
2018-11-14 06:00,1714
2018-11-14 07:00,1683
2018-11-14 08:00,1703
2018-11-14 09:00,1781
2018-11-14 10:00,1872
2018-11-14 11:00,2030
2018-11-14 12:00,2279
2018-11-14 13:00,2422
2018-11-14 14:00,2619
2018-11-14 15:00,2575
2018-11-14 16:00,2337
2018-11-14 17:00,2096
2018-11-14 18:00,2022
2018-11-14 19:00,1976
2018-11-14 20:00,2028
2018-11-14 21:00,1941
2018-11-14 22:00,1756
2018-11-14 23:00,
2018-11-15 00:00,1472
2018-11-15 01:00,1471
2018-11-15 02:00,1567
2018-11-15 03:00,1723
2018-11-15 04:00,1782
2018-11-15 05:00,1813
2018-11-15 06:00,1688
2018-11-15 07:00,1691
2018-11-15 08:00,1713
2018-11-15 09:00,1737
2018-11-15 10:00,1820
2018-11-15 11:00,2029
2018-11-15 12:00,2195
2018-11-15 13:00,2420
2018-11-15 14:00,2578
2018-11-15 15:00,2670
2018-11-15 16:00,2392
2018-11-15 17:00,2189
2018-11-15 18:00,2056
2018-11-15 19:00,2026
2018-11-15 20:00,1936
2018-11-15 21:00,1874
2018-11-15 22:00,1733
2018-11-15 23:00,1570
2018-11-16 00:00,1396
2018-11-16 01:00,1421
2018-11-16 02:00,1557
2018-11-16 03:00,1698
2018-11-16 04:00,1745
2018-11-16 05:00,1804
2018-11-16 06:00,1732
2018-11-16 07:00,1761
2018-11-16 08:00,1761
2018-11-16 09:00,1870
2018-11-16 10:00,1930
2018-11-16 11:00,2116
2018-11-16 12:00,2340
2018-11-16 13:00,2400
2018-11-16 14:00,2797
2018-11-16 15:00,2886
2018-11-16 16:00,2755
2018-11-16 17:00,2519
2018-11-16 18:00,2307
2018-11-16 19:00,2195
2018-11-16 20:00,2194
2018-11-16 21:00,2096
2018-11-16 22:00,2025
2018-11-16 23:00,1888
2018-11-17 00:00,1793
2018-11-17 01:00,1778
2018-11-17 02:00,1943
2018-11-17 03:00,2094
2018-11-17 04:00,2181
2018-11-17 05:00,2305
2018-11-17 06:00,2405
2018-11-17 07:00,2516
2018-11-17 08:00,2501
2018-11-17 09:00,2722
2018-11-17 10:00,2816
2018-11-17 11:00,2956
2018-11-17 12:00,3232
2018-11-17 13:00,3437
2018-11-17 14:00,3562
2018-11-17 15:00,3575
2018-11-17 16:00,3409
2018-11-17 17:00,3194
2018-11-17 18:00,3009
2018-11-17 19:00,2739
2018-11-17 20:00,2597
2018-11-17 21:00,2578
2018-11-17 22:00,2493
2018-11-17 23:00,2316
2018-11-18 00:00,2131
2018-11-18 01:00,2131
2018-11-18 02:00,2244
2018-11-18 03:00,2348
2018-11-18 04:00,2470
2018-11-18 05:00,2548
2018-11-18 06:00,2596
2018-11-18 07:00,2667
2018-11-18 08:00,2797
2018-11-18 09:00,2859
2018-11-18 10:00,2993
2018-11-18 11:00,3123
2018-11-18 12:00,3348
2018-11-18 13:00,3552
2018-11-18 14:00,3623
2018-11-18 15:00,3524
2018-11-18 16:00,3299
2018-11-18 17:00,3179
2018-11-18 18:00,2984
2018-11-18 19:00,2777
2018-11-18 20:00,2709
2018-11-18 21:00,2573
2018-11-18 22:00,2372
2018-11-18 23:00,2092
2018-11-19 00:00,1880
2018-11-19 01:00,1848
2018-11-19 02:00,1856
2018-11-19 03:00,1966
2018-11-19 04:00,1933
2018-11-19 05:00,1933
2018-11-19 06:00,1867
2018-11-19 07:00,1780
2018-11-19 08:00,
2018-11-19 09:00,1865
2018-11-19 10:00,1937
2018-11-19 11:00,2126
2018-11-19 12:00,2348
2018-11-19 13:00,2525
2018-11-19 14:00,2621
2018-11-19 15:00,2638
2018-11-19 16:00,2481
2018-11-19 17:00,2228
2018-11-19 18:00,2148
2018-11-19 19:00,2160
2018-11-19 20:00,2182
2018-11-19 21:00,2080
2018-11-19 22:00,1936
2018-11-19 23:00,1730
2018-11-20 00:00,1587
2018-11-20 01:00,1546
2018-11-20 02:00,1622
2018-11-20 03:00,1734
2018-11-20 04:00,1684
2018-11-20 05:00,1759
2018-11-20 06:00,
2018-11-20 07:00,
2018-11-20 08:00,1722
2018-11-20 09:00,1787
2018-11-20 10:00,1898
2018-11-20 11:00,2070
2018-11-20 12:00,2380
2018-11-20 13:00,2529
2018-11-20 14:00,2600
2018-11-20 15:00,2504
2018-11-20 16:00,2269
2018-11-20 17:00,2123
2018-11-20 18:00,2054
2018-11-20 19:00,2005
2018-11-20 20:00,2037
2018-11-20 21:00,1927
2018-11-20 22:00,1794
2018-11-20 23:00,
2018-11-21 00:00,1477
2018-11-21 01:00,
2018-11-21 02:00,1606
2018-11-21 03:00,1743
2018-11-21 04:00,1723
2018-11-21 05:00,1784
2018-11-21 06:00,1701
2018-11-21 07:00,1692
2018-11-21 08:00,1722
2018-11-21 09:00,1816
2018-11-21 10:00,1788
2018-11-21 11:00,2009
2018-11-21 12:00,2208
2018-11-21 13:00,2400
2018-11-21 14:00,
2018-11-21 15:00,2504
2018-11-21 16:00,2293
2018-11-21 17:00,2055
2018-11-21 18:00,1975
2018-11-21 19:00,2037
2018-11-21 20:00,2063
2018-11-21 21:00,2080
2018-11-21 22:00,1916
2018-11-21 23:00,1703
2018-11-22 00:00,1533
2018-11-22 01:00,
2018-11-22 02:00,1594
2018-11-22 03:00,1810
2018-11-22 04:00,1841
2018-11-22 05:00,1949
2018-11-22 06:00,1895
2018-11-22 07:00,
2018-11-22 08:00,1871
2018-11-22 09:00,1954
2018-11-22 10:00,2001
2018-11-22 11:00,2180
2018-11-22 12:00,2319
2018-11-22 13:00,2586
2018-11-22 14:00,2808
2018-11-22 15:00,2779
2018-11-22 16:00,2632
2018-11-22 17:00,2419
2018-11-22 18:00,2321
2018-11-22 19:00,2270
2018-11-22 20:00,2234
2018-11-22 21:00,2153
2018-11-22 22:00,1944
2018-11-22 23:00,1773
2018-11-23 00:00,1562
2018-11-23 01:00,1601
2018-11-23 02:00,
2018-11-23 03:00,1906
2018-11-23 04:00,1982
2018-11-23 05:00,2097
2018-11-23 06:00,1990
2018-11-23 07:00,1968
2018-11-23 08:00,2021
2018-11-23 09:00,2078
2018-11-23 10:00,2052
2018-11-23 11:00,2258
2018-11-23 12:00,2430
2018-11-23 13:00,2720
2018-11-23 14:00,2944
2018-11-23 15:00,3017
2018-11-23 16:00,2889
2018-11-23 17:00,2730
2018-11-23 18:00,2539
2018-11-23 19:00,2387
2018-11-23 20:00,2387
2018-11-23 21:00,2357
2018-11-23 22:00,2290
2018-11-23 23:00,2090
2018-11-24 00:00,1960
2018-11-24 01:00,2015
2018-11-24 02:00,2175
2018-11-24 03:00,2343
2018-11-24 04:00,2441
2018-11-24 05:00,2489
2018-11-24 06:00,2523
2018-11-24 07:00,2541
2018-11-24 08:00,2629
2018-11-24 09:00,2715
2018-11-24 10:00,2807
2018-11-24 11:00,2982
2018-11-24 12:00,3185
2018-11-24 13:00,3422
2018-11-24 14:00,3607
2018-11-24 15:00,3583
2018-11-24 16:00,3474
2018-11-24 17:00,3231
2018-11-24 18:00,2981
2018-11-24 19:00,2888
2018-11-24 20:00,2739
2018-11-24 21:00,2634
2018-11-24 22:00,2608
2018-11-24 23:00,2396
2018-11-25 00:00,2237
2018-11-25 01:00,2160
2018-11-25 02:00,2284
2018-11-25 03:00,2445
2018-11-25 04:00,2642
2018-11-25 05:00,2672
2018-11-25 06:00,2715
2018-11-25 07:00,2714
2018-11-25 08:00,2813
2018-11-25 09:00,2869
2018-11-25 10:00,2960
2018-11-25 11:00,3178
2018-11-25 12:00,3329
2018-11-25 13:00,3414
2018-11-25 14:00,3670
2018-11-25 15:00,3613
2018-11-25 16:00,3426
2018-11-25 17:00,3131
2018-11-25 18:00,2968
2018-11-25 19:00,2852
2018-11-25 20:00,2732
2018-11-25 21:00,2606
2018-11-25 22:00,2408
2018-11-25 23:00,2221
2018-11-26 00:00,2010
2018-11-26 01:00,1952
2018-11-26 02:00,2019
2018-11-26 03:00,
2018-11-26 04:00,2049
2018-11-26 05:00,1959
2018-11-26 06:00,1878
2018-11-26 07:00,1803
2018-11-26 08:00,1849
2018-11-26 09:00,1849
2018-11-26 10:00,
2018-11-26 11:00,2191
2018-11-26 12:00,2433
2018-11-26 13:00,2705
2018-11-26 14:00,2840
2018-11-26 15:00,2717
2018-11-26 16:00,2417
2018-11-26 17:00,2220
2018-11-26 18:00,2093
2018-11-26 19:00,2169
2018-11-26 20:00,2220
2018-11-26 21:00,2143
2018-11-26 22:00,1980
2018-11-26 23:00,1877
2018-11-27 00:00,1686
2018-11-27 01:00,
2018-11-27 02:00,1824
2018-11-27 03:00,1895
2018-11-27 04:00,
2018-11-27 05:00,1908
2018-11-27 06:00,1833
2018-11-27 07:00,1754
2018-11-27 08:00,1756
2018-11-27 09:00,1900
2018-11-27 10:00,1930
2018-11-27 11:00,2130
2018-11-27 12:00,2391
2018-11-27 13:00,2603
2018-11-27 14:00,2749
2018-11-27 15:00,2666
2018-11-27 16:00,2416
2018-11-27 17:00,2259
2018-11-27 18:00,2213
2018-11-27 19:00,2177
2018-11-27 20:00,2181
2018-11-27 21:00,2112
2018-11-27 22:00,1974
2018-11-27 23:00,1758
2018-11-28 00:00,1600
2018-11-28 01:00,
2018-11-28 02:00,1752
2018-11-28 03:00,1842
2018-11-28 04:00,
2018-11-28 05:00,1827
2018-11-28 06:00,1803
2018-11-28 07:00,1737
2018-11-28 08:00,1837
2018-11-28 09:00,1842
2018-11-28 10:00,1936
2018-11-28 11:00,2164
2018-11-28 12:00,2410
2018-11-28 13:00,2613
2018-11-28 14:00,
2018-11-28 15:00,2611
2018-11-28 16:00,2385
2018-11-28 17:00,2115
2018-11-28 18:00,2029
2018-11-28 19:00,2015
2018-11-28 20:00,2058
2018-11-28 21:00,1973
2018-11-28 22:00,1839
2018-11-28 23:00,1617
2018-11-29 00:00,1506
2018-11-29 01:00,0
2018-11-29 02:00,1600
2018-11-29 03:00,1732
2018-11-29 04:00,1727
2018-11-29 05:00,1798
2018-11-29 06:00,1747
2018-11-29 07:00,1716
2018-11-29 08:00,1740
2018-11-29 09:00,1816
2018-11-29 10:00,1873
2018-11-29 11:00,2061
2018-11-29 12:00,2231
2018-11-29 13:00,2269
2018-11-29 14:00,2451
2018-11-29 15:00,2475
2018-11-29 16:00,
2018-11-29 17:00,2221
2018-11-29 18:00,2176
2018-11-29 19:00,2191
2018-11-29 20:00,2192
2018-11-29 21:00,2198
2018-11-29 22:00,2145
2018-11-29 23:00,1958
2018-11-30 00:00,1826
2018-11-30 01:00,1880
2018-11-30 02:00,1915
2018-11-30 03:00,2064
2018-11-30 04:00,2115
2018-11-30 05:00,2220
2018-11-30 06:00,2122
2018-11-30 07:00,2110
2018-11-30 08:00,2095
2018-11-30 09:00,2194
2018-11-30 10:00,2261
2018-11-30 11:00,2528
2018-11-30 12:00,2666
2018-11-30 13:00,2952
2018-11-30 14:00,3268
2018-11-30 15:00,3371
2018-11-30 16:00,3348
2018-11-30 17:00,3173
2018-11-30 18:00,3100
2018-11-30 19:00,2974
2018-11-30 20:00,2927
2018-11-30 21:00,2895
2018-11-30 22:00,2804
2018-11-30 23:00,2628
2018-12-01 00:00,2475
2018-12-01 01:00,2466
2018-12-01 02:00,2620
2018-12-01 03:00,2863
2018-12-01 04:00,3045
2018-12-01 05:00,3061
2018-12-01 06:00,3146
2018-12-01 07:00,3140
2018-12-01 08:00,3276
2018-12-01 09:00,3410
2018-12-01 10:00,3612
2018-12-01 11:00,3833
2018-12-01 12:00,4088
2018-12-01 13:00,4377
2018-12-01 14:00,4634
2018-12-01 15:00,4732
2018-12-01 16:00,4590
2018-12-01 17:00,4341
2018-12-01 18:00,4094
2018-12-01 19:00,3830
2018-12-01 20:00,3835
2018-12-01 21:00,3641
2018-12-01 22:00,3386
2018-12-01 23:00,3262
2018-12-02 00:00,3061
2018-12-02 01:00,3090
2018-12-02 02:00,3166
2018-12-02 03:00,3288
2018-12-02 04:00,3338
2018-12-02 05:00,3466
2018-12-02 06:00,3546
2018-12-02 07:00,3593
2018-12-02 08:00,3600
2018-12-02 09:00,3744
2018-12-02 10:00,3896
2018-12-02 11:00,4112
2018-12-02 12:00,4288
2018-12-02 13:00,4442
2018-12-02 14:00,4584
2018-12-02 15:00,4575
2018-12-02 16:00,4413
2018-12-02 17:00,4123
2018-12-02 18:00,3992
2018-12-02 19:00,3861
2018-12-02 20:00,3688
2018-12-02 21:00,3437
2018-12-02 22:00,3190
2018-12-02 23:00,2797
2018-12-03 00:00,2605
2018-12-03 01:00,2442
2018-12-03 02:00,2521
2018-12-03 03:00,2586
2018-12-03 04:00,2544
2018-12-03 05:00,2483
2018-12-03 06:00,2405
2018-12-03 07:00,2199
2018-12-03 08:00,2292
2018-12-03 09:00,2324
2018-12-03 10:00,2364
2018-12-03 11:00,2633
2018-12-03 12:00,2851
2018-12-03 13:00,3210
2018-12-03 14:00,3373
2018-12-03 15:00,3372
2018-12-03 16:00,3103
2018-12-03 17:00,2862
2018-12-03 18:00,2754
2018-12-03 19:00,2823
2018-12-03 20:00,2810
2018-12-03 21:00,2741
2018-12-03 22:00,2534
2018-12-03 23:00,2262
2018-12-04 00:00,2105
2018-12-04 01:00,2127
2018-12-04 02:00,2269
2018-12-04 03:00,2322
2018-12-04 04:00,2334
2018-12-04 05:00,2272
2018-12-04 06:00,2194
2018-12-04 07:00,2208
2018-12-04 08:00,2246
2018-12-04 09:00,2344
2018-12-04 10:00,2462
2018-12-04 11:00,2683
2018-12-04 12:00,2976
2018-12-04 13:00,3157
2018-12-04 14:00,3351
2018-12-04 15:00,3251
2018-12-04 16:00,3014
2018-12-04 17:00,2760
2018-12-04 18:00,2697
2018-12-04 19:00,2658
2018-12-04 20:00,2591
2018-12-04 21:00,2560
2018-12-04 22:00,2322
2018-12-04 23:00,2103
2018-12-05 00:00,1918
2018-12-05 01:00,1956
2018-12-05 02:00,2057
2018-12-05 03:00,2175
2018-12-05 04:00,2222
2018-12-05 05:00,2243
2018-12-05 06:00,2180
2018-12-05 07:00,2106
2018-12-05 08:00,2090
2018-12-05 09:00,2203
2018-12-05 10:00,2291
2018-12-05 11:00,2526
2018-12-05 12:00,2799
2018-12-05 13:00,2971
2018-12-05 14:00,2902
2018-12-05 15:00,3225
2018-12-05 16:00,2908
2018-12-05 17:00,2587
2018-12-05 18:00,2508
2018-12-05 19:00,2481
2018-12-05 20:00,2432
2018-12-05 21:00,2388
2018-12-05 22:00,2244
2018-12-05 23:00,2015
2018-12-06 00:00,1824
2018-12-06 01:00,1790
2018-12-06 02:00,1957
2018-12-06 03:00,2110
2018-12-06 04:00,2089
2018-12-06 05:00,2174
2018-12-06 06:00,2023
2018-12-06 07:00,2025
2018-12-06 08:00,2005
2018-12-06 09:00,2125
2018-12-06 10:00,2260
2018-12-06 11:00,2444
2018-12-06 12:00,2756
2018-12-06 13:00,2933
2018-12-06 14:00,3109
2018-12-06 15:00,3001
2018-12-06 16:00,2741
2018-12-06 17:00,2481
2018-12-06 18:00,2359
2018-12-06 19:00,2346
2018-12-06 20:00,2388
2018-12-06 21:00,2307
2018-12-06 22:00,2121
2018-12-06 23:00,1895
2018-12-07 00:00,1776
2018-12-07 01:00,1794
2018-12-07 02:00,1911
2018-12-07 03:00,2017
2018-12-07 04:00,2047
2018-12-07 05:00,2026
2018-12-07 06:00,1970
2018-12-07 07:00,1981
2018-12-07 08:00,2092
2018-12-07 09:00,2100
2018-12-07 10:00,2205
2018-12-07 11:00,2380
2018-12-07 12:00,2650
2018-12-07 13:00,2789
2018-12-07 14:00,3003
2018-12-07 15:00,3127
2018-12-07 16:00,2962
2018-12-07 17:00,2769
2018-12-07 18:00,2582
2018-12-07 19:00,2384
2018-12-07 20:00,2296
2018-12-07 21:00,2407
2018-12-07 22:00,2358
2018-12-07 23:00,2223
2018-12-08 00:00,2006
2018-12-08 01:00,1999
2018-12-08 02:00,2136
2018-12-08 03:00,2294
2018-12-08 04:00,2471
2018-12-08 05:00,2673
2018-12-08 06:00,2740
2018-12-08 07:00,2722
2018-12-08 08:00,2757
2018-12-08 09:00,2828
2018-12-08 10:00,2860
2018-12-08 11:00,3066
2018-12-08 12:00,3333
2018-12-08 13:00,3599
2018-12-08 14:00,3720
2018-12-08 15:00,3730
2018-12-08 16:00,3620
2018-12-08 17:00,3497
2018-12-08 18:00,3297
2018-12-08 19:00,3200
2018-12-08 20:00,2946
2018-12-08 21:00,2893
2018-12-08 22:00,2732
2018-12-08 23:00,2539
2018-12-09 00:00,2385
2018-12-09 01:00,2224
2018-12-09 02:00,2339
2018-12-09 03:00,2545
2018-12-09 04:00,2584
2018-12-09 05:00,2719
2018-12-09 06:00,2803
2018-12-09 07:00,2849
2018-12-09 08:00,2872
2018-12-09 09:00,2986
2018-12-09 10:00,3243
2018-12-09 11:00,3387
2018-12-09 12:00,3622
2018-12-09 13:00,3740
2018-12-09 14:00,3827
2018-12-09 15:00,3815
2018-12-09 16:00,3664
2018-12-09 17:00,3377
2018-12-09 18:00,3282
2018-12-09 19:00,3131
2018-12-09 20:00,3017
2018-12-09 21:00,2851
2018-12-09 22:00,2641
2018-12-09 23:00,2351
2018-12-10 00:00,2103
2018-12-10 01:00,2017
2018-12-10 02:00,2057
2018-12-10 03:00,2101
2018-12-10 04:00,2059
2018-12-10 05:00,2098
2018-12-10 06:00,1977
2018-12-10 07:00,1982
2018-12-10 08:00,1996
2018-12-10 09:00,2101
2018-12-10 10:00,2141
2018-12-10 11:00,2343
2018-12-10 12:00,2590
2018-12-10 13:00,2839
2018-12-10 14:00,2932
2018-12-10 15:00,2927
2018-12-10 16:00,2569
2018-12-10 17:00,2368
2018-12-10 18:00,2309
2018-12-10 19:00,2328
2018-12-10 20:00,2383
2018-12-10 21:00,2285
2018-12-10 22:00,2072
2018-12-10 23:00,1847
2018-12-11 00:00,1730
2018-12-11 01:00,1714
2018-12-11 02:00,1852
2018-12-11 03:00,1939
2018-12-11 04:00,1984
2018-12-11 05:00,2089
2018-12-11 06:00,1975
2018-12-11 07:00,1919
2018-12-11 08:00,1977
2018-12-11 09:00,2034
2018-12-11 10:00,2093
2018-12-11 11:00,2318
2018-12-11 12:00,2505
2018-12-11 13:00,2808
2018-12-11 14:00,2937
2018-12-11 15:00,2899
2018-12-11 16:00,2633
2018-12-11 17:00,2375
2018-12-11 18:00,2268
2018-12-11 19:00,2294
2018-12-11 20:00,2214
2018-12-11 21:00,2177
2018-12-11 22:00,1992
2018-12-11 23:00,1814
2018-12-12 00:00,1672
2018-12-12 01:00,1676
2018-12-12 02:00,1762
2018-12-12 03:00,1829
2018-12-12 04:00,1875
2018-12-12 05:00,1956
2018-12-12 06:00,1848
2018-12-12 07:00,1818
2018-12-12 08:00,1837
2018-12-12 09:00,1963
2018-12-12 10:00,2062
2018-12-12 11:00,2204
2018-12-12 12:00,2373
2018-12-12 13:00,2614
2018-12-12 14:00,2779
2018-12-12 15:00,2705
2018-12-12 16:00,2407
2018-12-12 17:00,2190
2018-12-12 18:00,2137
2018-12-12 19:00,2122
2018-12-12 20:00,2121
2018-12-12 21:00,2068
2018-12-12 22:00,1969
2018-12-12 23:00,1737
2018-12-13 00:00,1612
2018-12-13 01:00,1616
2018-12-13 02:00,1741
2018-12-13 03:00,1885
2018-12-13 04:00,1878
2018-12-13 05:00,1895
2018-12-13 06:00,1841
2018-12-13 07:00,1797
2018-12-13 08:00,
2018-12-13 09:00,1875
2018-12-13 10:00,1960
2018-12-13 11:00,2204
2018-12-13 12:00,2398
2018-12-13 13:00,2506
2018-12-13 14:00,2691
2018-12-13 15:00,2614
2018-12-13 16:00,2357
2018-12-13 17:00,2172
2018-12-13 18:00,2177
2018-12-13 19:00,2130
2018-12-13 20:00,2097
2018-12-13 21:00,2029
2018-12-13 22:00,1939
2018-12-13 23:00,1720
2018-12-14 00:00,1554
2018-12-14 01:00,1570
2018-12-14 02:00,1647
2018-12-14 03:00,1753
2018-12-14 04:00,
2018-12-14 05:00,1920
2018-12-14 06:00,1861
2018-12-14 07:00,1809
2018-12-14 08:00,1860
2018-12-14 09:00,1935
2018-12-14 10:00,1943
2018-12-14 11:00,2103
2018-12-14 12:00,2407
2018-12-14 13:00,2658
2018-12-14 14:00,2797
2018-12-14 15:00,2834
2018-12-14 16:00,2712
2018-12-14 17:00,2540
2018-12-14 18:00,2331
2018-12-14 19:00,2319
2018-12-14 20:00,2264
2018-12-14 21:00,2229
2018-12-14 22:00,2189
2018-12-14 23:00,1994
2018-12-15 00:00,1883
2018-12-15 01:00,1845
2018-12-15 02:00,2028
2018-12-15 03:00,2159
2018-12-15 04:00,2271
2018-12-15 05:00,2308
2018-12-15 06:00,2398
2018-12-15 07:00,2489
2018-12-15 08:00,2552
2018-12-15 09:00,2676
2018-12-15 10:00,2815
2018-12-15 11:00,2969
2018-12-15 12:00,3226
2018-12-15 13:00,3388
2018-12-15 14:00,3600
2018-12-15 15:00,3614
2018-12-15 16:00,3533
2018-12-15 17:00,3305
2018-12-15 18:00,3080
2018-12-15 19:00,2946
2018-12-15 20:00,2881
2018-12-15 21:00,2757
2018-12-15 22:00,2578
2018-12-15 23:00,2410
2018-12-16 00:00,
2018-12-16 01:00,2143
2018-12-16 02:00,2283
2018-12-16 03:00,2420
2018-12-16 04:00,2575
2018-12-16 05:00,2681
2018-12-16 06:00,2725
2018-12-16 07:00,2705
2018-12-16 08:00,2795
2018-12-16 09:00,2910
2018-12-16 10:00,3179
2018-12-16 11:00,3369
2018-12-16 12:00,3493
2018-12-16 13:00,3640
2018-12-16 14:00,3796
2018-12-16 15:00,3703
2018-12-16 16:00,3454
2018-12-16 17:00,3204
2018-12-16 18:00,3100
2018-12-16 19:00,3021
2018-12-16 20:00,2930
2018-12-16 21:00,2809
2018-12-16 22:00,2566
2018-12-16 23:00,2316
