Time,Playercount
2018-06-07 05:00,251
2018-06-07 06:00,240
2018-06-07 07:00,205
2018-06-07 08:00,206
2018-06-07 09:00,194
2018-06-07 10:00,191
2018-06-07 11:00,220
2018-06-07 12:00,232
2018-06-07 13:00,239
2018-06-07 14:00,238
2018-06-07 15:00,256
2018-06-07 16:00,277
2018-06-07 17:00,293
2018-06-07 18:00,336
2018-06-07 19:00,344
2018-06-07 20:00,338
2018-06-07 21:00,313
2018-06-07 22:00,302
2018-06-07 23:00,297
2018-06-08 00:00,301
2018-06-08 01:00,296
2018-06-08 02:00,298
2018-06-08 03:00,270
2018-06-08 04:00,240
2018-06-08 05:00,241
2018-06-08 06:00,204
2018-06-08 07:00,204
2018-06-08 08:00,188
2018-06-08 09:00,172
2018-06-08 10:00,191
2018-06-08 11:00,188
2018-06-08 12:00,209
2018-06-08 13:00,236
2018-06-08 14:00,258
2018-06-08 15:00,250
2018-06-08 16:00,277
2018-06-08 17:00,313
2018-06-08 18:00,302
2018-06-08 19:00,347
2018-06-08 20:00,345
2018-06-08 21:00,332
2018-06-08 22:00,301
2018-06-08 23:00,306
2018-06-09 00:00,287
2018-06-09 01:00,309
2018-06-09 02:00,296
2018-06-09 03:00,284
2018-06-09 04:00,269
2018-06-09 05:00,244
2018-06-09 06:00,238
2018-06-09 07:00,227
2018-06-09 08:00,233
2018-06-09 09:00,247
2018-06-09 10:00,243
2018-06-09 11:00,240
2018-06-09 12:00,247
2018-06-09 13:00,283
2018-06-09 14:00,311
2018-06-09 15:00,358
2018-06-09 16:00,328
2018-06-09 17:00,368
2018-06-09 18:00,370
2018-06-09 19:00,388
2018-06-09 20:00,405
2018-06-09 21:00,396
2018-06-09 22:00,363
2018-06-09 23:00,336
2018-06-10 00:00,350
2018-06-10 01:00,328
2018-06-10 02:00,336
2018-06-10 03:00,334
2018-06-10 04:00,291
2018-06-10 05:00,280
2018-06-10 06:00,0
2018-06-10 07:00,228
2018-06-10 08:00,219
2018-06-10 09:00,242
2018-06-10 10:00,247
2018-06-10 11:00,263
2018-06-10 12:00,275
2018-06-10 13:00,292
2018-06-10 14:00,289
2018-06-10 15:00,333
2018-06-10 16:00,360
2018-06-10 17:00,362
2018-06-10 18:00,395
2018-06-10 19:00,391
2018-06-10 20:00,414
2018-06-10 21:00,387
2018-06-10 22:00,377
2018-06-10 23:00,348
2018-06-11 00:00,321
2018-06-11 01:00,332
2018-06-11 02:00,306
2018-06-11 03:00,284
2018-06-11 04:00,271
2018-06-11 05:00,249
2018-06-11 06:00,230
2018-06-11 07:00,231
2018-06-11 08:00,209
2018-06-11 09:00,222
2018-06-11 10:00,208
2018-06-11 11:00,231
2018-06-11 12:00,234
2018-06-11 13:00,252
2018-06-11 14:00,258
2018-06-11 15:00,279
2018-06-11 16:00,306
2018-06-11 17:00,317
2018-06-11 18:00,318
2018-06-11 19:00,353
2018-06-11 20:00,344
2018-06-11 21:00,342
2018-06-11 22:00,313
2018-06-11 23:00,304
2018-06-12 00:00,312
2018-06-12 01:00,301
2018-06-12 02:00,292
2018-06-12 03:00,260
2018-06-12 04:00,281
2018-06-12 05:00,250
2018-06-12 06:00,229
2018-06-12 07:00,192
2018-06-12 08:00,208
2018-06-12 09:00,162
2018-06-12 10:00,202
2018-06-12 11:00,215
2018-06-12 12:00,230
2018-06-12 13:00,218
2018-06-12 14:00,271
2018-06-12 15:00,276
2018-06-12 16:00,261
2018-06-12 17:00,272
2018-06-12 18:00,311
2018-06-12 19:00,296
2018-06-12 20:00,305
2018-06-12 21:00,321
2018-06-12 22:00,303
2018-06-12 23:00,295
2018-06-13 00:00,282
2018-06-13 01:00,284
2018-06-13 02:00,284
2018-06-13 03:00,273
2018-06-13 04:00,255
2018-06-13 05:00,234
2018-06-13 06:00,196
2018-06-13 07:00,184
2018-06-13 08:00,170
2018-06-13 09:00,191
2018-06-13 10:00,198
2018-06-13 11:00,192
2018-06-13 12:00,177
2018-06-13 13:00,228
2018-06-13 14:00,231
2018-06-13 15:00,257
2018-06-13 16:00,288
2018-06-13 17:00,276
2018-06-13 18:00,336
2018-06-13 19:00,325
2018-06-13 20:00,345
2018-06-13 21:00,313
2018-06-13 22:00,291
2018-06-13 23:00,284
2018-06-14 00:00,305
2018-06-14 01:00,289
2018-06-14 02:00,270
2018-06-14 03:00,287
2018-06-14 04:00,253
2018-06-14 05:00,219
2018-06-14 06:00,216
2018-06-14 07:00,196
2018-06-14 08:00,203
2018-06-14 09:00,189
2018-06-14 10:00,188
2018-06-14 11:00,194
2018-06-14 12:00,199
2018-06-14 13:00,227
2018-06-14 14:00,234
2018-06-14 15:00,233
2018-06-14 16:00,259
2018-06-14 17:00,286
2018-06-14 18:00,292
2018-06-14 19:00,293
2018-06-14 20:00,303
2018-06-14 21:00,313
2018-06-14 22:00,276
2018-06-14 23:00,266
2018-06-15 00:00,308
2018-06-15 01:00,290
2018-06-15 02:00,313
2018-06-15 03:00,260
2018-06-15 04:00,241
2018-06-15 05:00,245
2018-06-15 06:00,227
2018-06-15 07:00,206
2018-06-15 08:00,196
2018-06-15 09:00,201
2018-06-15 10:00,209
2018-06-15 11:00,195
2018-06-15 12:00,235
2018-06-15 13:00,223
2018-06-15 14:00,245
2018-06-15 15:00,265
2018-06-15 16:00,321
2018-06-15 17:00,316
2018-06-15 18:00,296
2018-06-15 19:00,319
2018-06-15 20:00,314
2018-06-15 21:00,309
2018-06-15 22:00,306
2018-06-15 23:00,298
2018-06-16 00:00,307
2018-06-16 01:00,318
2018-06-16 02:00,310
2018-06-16 03:00,297
2018-06-16 04:00,296
2018-06-16 05:00,259
2018-06-16 06:00,234
2018-06-16 07:00,220
2018-06-16 08:00,225
2018-06-16 09:00,221
2018-06-16 10:00,221
2018-06-16 11:00,254
2018-06-16 12:00,246
2018-06-16 13:00,291
2018-06-16 14:00,296
2018-06-16 15:00,318
2018-06-16 16:00,360
2018-06-16 17:00,378
2018-06-16 18:00,370
2018-06-16 19:00,374
2018-06-16 20:00,374
2018-06-16 21:00,379
2018-06-16 22:00,350
2018-06-16 23:00,348
2018-06-17 00:00,355
2018-06-17 01:00,337
2018-06-17 02:00,327
2018-06-17 03:00,338
2018-06-17 04:00,373
2018-06-17 05:00,324
2018-06-17 06:00,282
2018-06-17 07:00,240
2018-06-17 08:00,237
2018-06-17 09:00,249
2018-06-17 10:00,240
2018-06-17 11:00,266
2018-06-17 12:00,298
2018-06-17 13:00,307
2018-06-17 14:00,319
2018-06-17 15:00,306
2018-06-17 16:00,361
2018-06-17 17:00,383
2018-06-17 18:00,396
2018-06-17 19:00,392
2018-06-17 20:00,401
2018-06-17 21:00,394
2018-06-17 22:00,386
2018-06-17 23:00,359
2018-06-18 00:00,340
2018-06-18 01:00,355
2018-06-18 02:00,332
2018-06-18 03:00,321
2018-06-18 04:00,310
2018-06-18 05:00,293
2018-06-18 06:00,239
2018-06-18 07:00,209
2018-06-18 08:00,215
2018-06-18 09:00,211
2018-06-18 10:00,210
2018-06-18 11:00,210
2018-06-18 12:00,235
2018-06-18 13:00,242
2018-06-18 14:00,289
2018-06-18 15:00,301
2018-06-18 16:00,319
2018-06-18 17:00,356
2018-06-18 18:00,350
2018-06-18 19:00,340
2018-06-18 20:00,386
2018-06-18 21:00,396
2018-06-18 22:00,382
2018-06-18 23:00,366
2018-06-19 00:00,373
2018-06-19 01:00,374
2018-06-19 02:00,376
2018-06-19 03:00,347
2018-06-19 04:00,334
2018-06-19 05:00,302
2018-06-19 06:00,247
2018-06-19 07:00,220
2018-06-19 08:00,217
2018-06-19 09:00,217
2018-06-19 10:00,230
2018-06-19 11:00,223
2018-06-19 12:00,227
2018-06-19 13:00,269
2018-06-19 14:00,267
2018-06-19 15:00,296
2018-06-19 16:00,326
2018-06-19 17:00,334
2018-06-19 18:00,370
2018-06-19 19:00,371
2018-06-19 20:00,357
2018-06-19 21:00,375
2018-06-19 22:00,341
2018-06-19 23:00,344
2018-06-20 00:00,342
2018-06-20 01:00,365
2018-06-20 02:00,347
2018-06-20 03:00,330
2018-06-20 04:00,320
2018-06-20 05:00,289
2018-06-20 06:00,232
2018-06-20 07:00,212
2018-06-20 08:00,236
2018-06-20 09:00,248
2018-06-20 10:00,228
2018-06-20 11:00,218
2018-06-20 12:00,232
2018-06-20 13:00,274
2018-06-20 14:00,275
2018-06-20 15:00,301
2018-06-20 16:00,340
2018-06-20 17:00,361
2018-06-20 18:00,366
2018-06-20 19:00,374
2018-06-20 20:00,410
2018-06-20 21:00,367
2018-06-20 22:00,345
2018-06-20 23:00,349
2018-06-21 00:00,326
2018-06-21 01:00,339
2018-06-21 02:00,340
2018-06-21 03:00,322
2018-06-21 04:00,278
2018-06-21 05:00,241
2018-06-21 06:00,237
2018-06-21 07:00,220
2018-06-21 08:00,202
2018-06-21 09:00,198
2018-06-21 10:00,196
2018-06-21 11:00,209
2018-06-21 12:00,233
2018-06-21 13:00,249
2018-06-21 14:00,285
2018-06-21 15:00,294
2018-06-21 16:00,313
2018-06-21 17:00,313
2018-06-21 18:00,345
2018-06-21 19:00,384
2018-06-21 20:00,372
2018-06-21 21:00,423
2018-06-21 22:00,439
2018-06-21 23:00,412
2018-06-22 00:00,423
2018-06-22 01:00,433
2018-06-22 02:00,401
2018-06-22 03:00,367
2018-06-22 04:00,355
2018-06-22 05:00,341
2018-06-22 06:00,318
2018-06-22 07:00,292
2018-06-22 08:00,249
2018-06-22 09:00,257
2018-06-22 10:00,251
2018-06-22 11:00,296
2018-06-22 12:00,298
2018-06-22 13:00,353
2018-06-22 14:00,354
2018-06-22 15:00,388
2018-06-22 16:00,415
2018-06-22 17:00,434
2018-06-22 18:00,494
2018-06-22 19:00,502
2018-06-22 20:00,494
2018-06-22 21:00,540
2018-06-22 22:00,499
2018-06-22 23:00,497
2018-06-23 00:00,479
2018-06-23 01:00,485
2018-06-23 02:00,463
2018-06-23 03:00,464
2018-06-23 04:00,441
2018-06-23 05:00,409
2018-06-23 06:00,339
2018-06-23 07:00,340
2018-06-23 08:00,321
2018-06-23 09:00,330
2018-06-23 10:00,344
2018-06-23 11:00,339
2018-06-23 12:00,0
2018-06-23 13:00,429
2018-06-23 14:00,454
2018-06-23 15:00,465
2018-06-23 16:00,530
2018-06-23 17:00,556
2018-06-23 18:00,576
2018-06-23 19:00,527
2018-06-23 20:00,587
2018-06-23 21:00,556
2018-06-23 22:00,527
2018-06-23 23:00,0
2018-06-24 00:00,483
2018-06-24 01:00,520
2018-06-24 02:00,498
2018-06-24 03:00,488
2018-06-24 04:00,454
2018-06-24 05:00,430
2018-06-24 06:00,385
2018-06-24 07:00,332
2018-06-24 08:00,319
2018-06-24 09:00,345
2018-06-24 10:00,368
2018-06-24 11:00,385
2018-06-24 12:00,402
2018-06-24 13:00,440
2018-06-24 14:00,445
2018-06-24 15:00,495
2018-06-24 16:00,528
2018-06-24 17:00,528
2018-06-24 18:00,626
2018-06-24 19:00,590
2018-06-24 20:00,585
2018-06-24 21:00,574
2018-06-24 22:00,549
2018-06-24 23:00,522
2018-06-25 00:00,469
2018-06-25 01:00,474
2018-06-25 02:00,471
2018-06-25 03:00,460
2018-06-25 04:00,408
2018-06-25 05:00,363
2018-06-25 06:00,340
2018-06-25 07:00,273
2018-06-25 08:00,277
2018-06-25 09:00,273
2018-06-25 10:00,260
2018-06-25 11:00,269
2018-06-25 12:00,317
2018-06-25 13:00,331
2018-06-25 14:00,338
2018-06-25 15:00,423
2018-06-25 16:00,438
2018-06-25 17:00,461
2018-06-25 18:00,500
2018-06-25 19:00,471
2018-06-25 20:00,499
2018-06-25 21:00,498
2018-06-25 22:00,514
2018-06-25 23:00,462
2018-06-26 00:00,451
2018-06-26 01:00,458
2018-06-26 02:00,439
2018-06-26 03:00,450
2018-06-26 04:00,415
2018-06-26 05:00,375
2018-06-26 06:00,317
2018-06-26 07:00,305
2018-06-26 08:00,281
2018-06-26 09:00,256
2018-06-26 10:00,270
2018-06-26 11:00,303
2018-06-26 12:00,318
2018-06-26 13:00,345
2018-06-26 14:00,338
2018-06-26 15:00,370
2018-06-26 16:00,375
2018-06-26 17:00,453
2018-06-26 18:00,477
2018-06-26 19:00,473
2018-06-26 20:00,486
2018-06-26 21:00,493
2018-06-26 22:00,462
2018-06-26 23:00,451
2018-06-27 00:00,454
2018-06-27 01:00,450
2018-06-27 02:00,474
2018-06-27 03:00,416
2018-06-27 04:00,411
2018-06-27 05:00,356
2018-06-27 06:00,288
2018-06-27 07:00,297
2018-06-27 08:00,273
2018-06-27 09:00,272
2018-06-27 10:00,285
2018-06-27 11:00,288
2018-06-27 12:00,312
2018-06-27 13:00,317
2018-06-27 14:00,361
2018-06-27 15:00,374
2018-06-27 16:00,425
2018-06-27 17:00,444
2018-06-27 18:00,476
2018-06-27 19:00,478
2018-06-27 20:00,485
2018-06-27 21:00,479
2018-06-27 22:00,469
2018-06-27 23:00,452
2018-06-28 00:00,447
2018-06-28 01:00,471
2018-06-28 02:00,448
2018-06-28 03:00,411
2018-06-28 04:00,383
2018-06-28 05:00,366
2018-06-28 06:00,287
2018-06-28 07:00,278
2018-06-28 08:00,261
2018-06-28 09:00,277
2018-06-28 10:00,311
2018-06-28 11:00,302
2018-06-28 12:00,340
2018-06-28 13:00,342
2018-06-28 14:00,370
2018-06-28 15:00,379
2018-06-28 16:00,392
2018-06-28 17:00,441
2018-06-28 18:00,435
2018-06-28 19:00,460
2018-06-28 20:00,457
2018-06-28 21:00,0
2018-06-28 22:00,458
2018-06-28 23:00,444
2018-06-29 00:00,446
2018-06-29 01:00,459
2018-06-29 02:00,460
2018-06-29 03:00,451
2018-06-29 04:00,399
2018-06-29 05:00,356
2018-06-29 06:00,347
2018-06-29 07:00,293
2018-06-29 08:00,274
2018-06-29 09:00,265
2018-06-29 10:00,277
2018-06-29 11:00,300
2018-06-29 12:00,327
2018-06-29 13:00,325
2018-06-29 14:00,363
2018-06-29 15:00,400
2018-06-29 16:00,415
2018-06-29 17:00,487
2018-06-29 18:00,492
2018-06-29 19:00,524
2018-06-29 20:00,543
2018-06-29 21:00,505
2018-06-29 22:00,496
2018-06-29 23:00,461
2018-06-30 00:00,442
2018-06-30 01:00,460
2018-06-30 02:00,443
2018-06-30 03:00,459
2018-06-30 04:00,401
2018-06-30 05:00,360
2018-06-30 06:00,323
2018-06-30 07:00,341
2018-06-30 08:00,340
2018-06-30 09:00,308
2018-06-30 10:00,317
2018-06-30 11:00,372
2018-06-30 12:00,377
2018-06-30 13:00,383
2018-06-30 14:00,396
2018-06-30 15:00,425
2018-06-30 16:00,445
2018-06-30 17:00,474
2018-06-30 18:00,470
2018-06-30 19:00,511
2018-06-30 20:00,499
2018-06-30 21:00,508
2018-06-30 22:00,481
2018-06-30 23:00,428
2018-07-01 00:00,453
2018-07-01 01:00,406
2018-07-01 02:00,445
2018-07-01 03:00,413
2018-07-01 04:00,402
2018-07-01 05:00,369
2018-07-01 06:00,344
2018-07-01 07:00,306
2018-07-01 08:00,310
2018-07-01 09:00,286
2018-07-01 10:00,306
2018-07-01 11:00,353
2018-07-01 12:00,359
2018-07-01 13:00,370
2018-07-01 14:00,415
2018-07-01 15:00,412
2018-07-01 16:00,436
2018-07-01 17:00,439
2018-07-01 18:00,526
2018-07-01 19:00,517
2018-07-01 20:00,539
2018-07-01 21:00,497
2018-07-01 22:00,494
2018-07-01 23:00,479
2018-07-02 00:00,453
2018-07-02 01:00,467
2018-07-02 02:00,447
2018-07-02 03:00,455
2018-07-02 04:00,413
2018-07-02 05:00,387
2018-07-02 06:00,300
2018-07-02 07:00,279
2018-07-02 08:00,270
2018-07-02 09:00,305
2018-07-02 10:00,286
2018-07-02 11:00,301
2018-07-02 12:00,308
2018-07-02 13:00,348
2018-07-02 14:00,362
2018-07-02 15:00,412
2018-07-02 16:00,438
2018-07-02 17:00,433
2018-07-02 18:00,463
2018-07-02 19:00,467
2018-07-02 20:00,505
2018-07-02 21:00,486
2018-07-02 22:00,471
2018-07-02 23:00,448
2018-07-03 00:00,413
2018-07-03 01:00,439
2018-07-03 02:00,423
2018-07-03 03:00,428
2018-07-03 04:00,395
2018-07-03 05:00,346
2018-07-03 06:00,327
2018-07-03 07:00,280
2018-07-03 08:00,275
2018-07-03 09:00,289
2018-07-03 10:00,294
2018-07-03 11:00,314
2018-07-03 12:00,318
2018-07-03 13:00,362
2018-07-03 14:00,377
2018-07-03 15:00,447
2018-07-03 16:00,444
2018-07-03 17:00,460
2018-07-03 18:00,485
2018-07-03 19:00,505
2018-07-03 20:00,475
2018-07-03 21:00,509
2018-07-03 22:00,485
2018-07-03 23:00,453
2018-07-04 00:00,413
2018-07-04 01:00,429
2018-07-04 02:00,428
2018-07-04 03:00,424
2018-07-04 04:00,387
2018-07-04 05:00,361
2018-07-04 06:00,323
2018-07-04 07:00,294
2018-07-04 08:00,288
2018-07-04 09:00,262
2018-07-04 10:00,274
2018-07-04 11:00,304
2018-07-04 12:00,325
2018-07-04 13:00,351
2018-07-04 14:00,377
2018-07-04 15:00,412
2018-07-04 16:00,448
2018-07-04 17:00,521
2018-07-04 18:00,529
2018-07-04 19:00,550
2018-07-04 20:00,533
2018-07-04 21:00,540
2018-07-04 22:00,493
2018-07-04 23:00,475
2018-07-05 00:00,441
2018-07-05 01:00,452
2018-07-05 02:00,444
2018-07-05 03:00,413
2018-07-05 04:00,407
2018-07-05 05:00,367
2018-07-05 06:00,325
2018-07-05 07:00,293
2018-07-05 08:00,277
2018-07-05 09:00,279
2018-07-05 10:00,264
2018-07-05 11:00,305
2018-07-05 12:00,335
2018-07-05 13:00,340
2018-07-05 14:00,372
2018-07-05 15:00,362
2018-07-05 16:00,404
2018-07-05 17:00,482
2018-07-05 18:00,529
2018-07-05 19:00,485
2018-07-05 20:00,540
2018-07-05 21:00,521
2018-07-05 22:00,484
2018-07-05 23:00,492
2018-07-06 00:00,456
2018-07-06 01:00,460
2018-07-06 02:00,442
2018-07-06 03:00,441
2018-07-06 04:00,409
2018-07-06 05:00,353
2018-07-06 06:00,320
2018-07-06 07:00,328
2018-07-06 08:00,289
2018-07-06 09:00,297
2018-07-06 10:00,306
2018-07-06 11:00,340
2018-07-06 12:00,332
2018-07-06 13:00,365
2018-07-06 14:00,401
2018-07-06 15:00,438
2018-07-06 16:00,440
2018-07-06 17:00,507
2018-07-06 18:00,483
2018-07-06 19:00,527
2018-07-06 20:00,536
2018-07-06 21:00,566
2018-07-06 22:00,531
2018-07-06 23:00,509
2018-07-07 00:00,493
2018-07-07 01:00,483
2018-07-07 02:00,449
2018-07-07 03:00,486
2018-07-07 04:00,419
2018-07-07 05:00,383
2018-07-07 06:00,379
2018-07-07 07:00,365
2018-07-07 08:00,323
2018-07-07 09:00,314
2018-07-07 10:00,311
2018-07-07 11:00,330
2018-07-07 12:00,355
2018-07-07 13:00,399
2018-07-07 14:00,412
2018-07-07 15:00,481
2018-07-07 16:00,476
2018-07-07 17:00,501
2018-07-07 18:00,617
2018-07-07 19:00,726
2018-07-07 20:00,751
2018-07-07 21:00,781
2018-07-07 22:00,826
2018-07-07 23:00,818
2018-07-08 00:00,730
2018-07-08 01:00,726
2018-07-08 02:00,837
2018-07-08 03:00,787
2018-07-08 04:00,727
2018-07-08 05:00,684
2018-07-08 06:00,642
2018-07-08 07:00,583
2018-07-08 08:00,585
2018-07-08 09:00,610
2018-07-08 10:00,629
2018-07-08 11:00,712
2018-07-08 12:00,746
2018-07-08 13:00,781
2018-07-08 14:00,872
2018-07-08 15:00,948
2018-07-08 16:00,966
2018-07-08 17:00,1011
2018-07-08 18:00,1107
2018-07-08 19:00,1160
2018-07-08 20:00,1109
2018-07-08 21:00,1071
2018-07-08 22:00,1041
2018-07-08 23:00,970
2018-07-09 00:00,958
2018-07-09 01:00,939
2018-07-09 02:00,919
2018-07-09 03:00,891
2018-07-09 04:00,871
2018-07-09 05:00,746
2018-07-09 06:00,657
2018-07-09 07:00,596
2018-07-09 08:00,572
2018-07-09 09:00,553
2018-07-09 10:00,603
2018-07-09 11:00,608
2018-07-09 12:00,660
2018-07-09 13:00,739
2018-07-09 14:00,768
2018-07-09 15:00,834
2018-07-09 16:00,952
2018-07-09 17:00,1013
2018-07-09 18:00,1016
2018-07-09 19:00,1002
2018-07-09 20:00,1003
2018-07-09 21:00,953
2018-07-09 22:00,867
2018-07-09 23:00,857
2018-07-10 00:00,810
2018-07-10 01:00,829
2018-07-10 02:00,794
2018-07-10 03:00,746
2018-07-10 04:00,671
2018-07-10 05:00,610
2018-07-10 06:00,535
2018-07-10 07:00,526
2018-07-10 08:00,496
2018-07-10 09:00,529
2018-07-10 10:00,543
2018-07-10 11:00,566
2018-07-10 12:00,586
2018-07-10 13:00,634
2018-07-10 14:00,649
2018-07-10 15:00,683
2018-07-10 16:00,748
2018-07-10 17:00,821
2018-07-10 18:00,795
2018-07-10 19:00,835
2018-07-10 20:00,847
2018-07-10 21:00,904
2018-07-10 22:00,851
2018-07-10 23:00,820
2018-07-11 00:00,749
2018-07-11 01:00,746
2018-07-11 02:00,731
2018-07-11 03:00,659
2018-07-11 04:00,599
2018-07-11 05:00,535
2018-07-11 06:00,492
2018-07-11 07:00,445
2018-07-11 08:00,433
2018-07-11 09:00,421
2018-07-11 10:00,449
2018-07-11 11:00,485
2018-07-11 12:00,501
2018-07-11 13:00,510
2018-07-11 14:00,541
2018-07-11 15:00,566
2018-07-11 16:00,612
2018-07-11 17:00,653
2018-07-11 18:00,684
2018-07-11 19:00,697
2018-07-11 20:00,730
2018-07-11 21:00,704
2018-07-11 22:00,713
2018-07-11 23:00,662
2018-07-12 00:00,638
2018-07-12 01:00,670
2018-07-12 02:00,662
2018-07-12 03:00,635
2018-07-12 04:00,542
2018-07-12 05:00,505
2018-07-12 06:00,446
2018-07-12 07:00,414
2018-07-12 08:00,371
2018-07-12 09:00,386
2018-07-12 10:00,389
2018-07-12 11:00,409
2018-07-12 12:00,445
2018-07-12 13:00,493
2018-07-12 14:00,508
2018-07-12 15:00,523
2018-07-12 16:00,599
2018-07-12 17:00,628
2018-07-12 18:00,626
2018-07-12 19:00,653
2018-07-12 20:00,639
2018-07-12 21:00,617
2018-07-12 22:00,620
2018-07-12 23:00,591
2018-07-13 00:00,581
2018-07-13 01:00,
2018-07-13 02:00,548
2018-07-13 03:00,522
2018-07-13 04:00,488
2018-07-13 05:00,464
2018-07-13 06:00,400
2018-07-13 07:00,380
2018-07-13 08:00,337
2018-07-13 09:00,331
2018-07-13 10:00,367
2018-07-13 11:00,371
2018-07-13 12:00,411
2018-07-13 13:00,426
2018-07-13 14:00,454
2018-07-13 15:00,486
2018-07-13 16:00,524
2018-07-13 17:00,564
2018-07-13 18:00,569
2018-07-13 19:00,594
2018-07-13 20:00,591
2018-07-13 21:00,586
2018-07-13 22:00,588
2018-07-13 23:00,581
2018-07-14 00:00,586
2018-07-14 01:00,570
2018-07-14 02:00,544
2018-07-14 03:00,506
2018-07-14 04:00,492
2018-07-14 05:00,429
2018-07-14 06:00,396
2018-07-14 07:00,373
2018-07-14 08:00,366
2018-07-14 09:00,372
2018-07-14 10:00,402
2018-07-14 11:00,435
2018-07-14 12:00,480
2018-07-14 13:00,445
2018-07-14 14:00,513
2018-07-14 15:00,532
2018-07-14 16:00,537
2018-07-14 17:00,573
2018-07-14 18:00,628
2018-07-14 19:00,633
2018-07-14 20:00,589
2018-07-14 21:00,575
2018-07-14 22:00,575
2018-07-14 23:00,578
2018-07-15 00:00,535
2018-07-15 01:00,554
2018-07-15 02:00,557
2018-07-15 03:00,532
2018-07-15 04:00,472
2018-07-15 05:00,441
2018-07-15 06:00,431
2018-07-15 07:00,390
2018-07-15 08:00,382
2018-07-15 09:00,371
2018-07-15 10:00,385
2018-07-15 11:00,405
2018-07-15 12:00,421
2018-07-15 13:00,464
2018-07-15 14:00,503
2018-07-15 15:00,476
2018-07-15 16:00,535
2018-07-15 17:00,534
2018-07-15 18:00,598
2018-07-15 19:00,638
2018-07-15 20:00,647
2018-07-15 21:00,671
2018-07-15 22:00,593
2018-07-15 23:00,570
2018-07-16 00:00,581
2018-07-16 01:00,520
2018-07-16 02:00,568
2018-07-16 03:00,
2018-07-16 04:00,450
2018-07-16 05:00,417
2018-07-16 06:00,384
2018-07-16 07:00,324
2018-07-16 08:00,306
2018-07-16 09:00,312
2018-07-16 10:00,353
2018-07-16 11:00,352
2018-07-16 12:00,382
2018-07-16 13:00,385
2018-07-16 14:00,407
2018-07-16 15:00,456
2018-07-16 16:00,470
2018-07-16 17:00,525
2018-07-16 18:00,530
2018-07-16 19:00,582
2018-07-16 20:00,585
2018-07-16 21:00,596
2018-07-16 22:00,568
2018-07-16 23:00,528
2018-07-17 00:00,532
2018-07-17 01:00,541
2018-07-17 02:00,557
2018-07-17 03:00,506
2018-07-17 04:00,490
2018-07-17 05:00,429
2018-07-17 06:00,351
2018-07-17 07:00,313
2018-07-17 08:00,327
2018-07-17 09:00,312
2018-07-17 10:00,312
2018-07-17 11:00,334
2018-07-17 12:00,382
2018-07-17 13:00,384
2018-07-17 14:00,394
2018-07-17 15:00,433
