Time,Playercount
2018-10-25 20:00,325
2018-10-25 21:00,273
2018-10-25 22:00,248
2018-10-25 23:00,224
2018-10-26 00:00,239
2018-10-26 01:00,232
2018-10-26 02:00,208
2018-10-26 03:00,176
2018-10-26 04:00,175
2018-10-26 05:00,163
2018-10-26 06:00,161
2018-10-26 07:00,151
2018-10-26 08:00,154
2018-10-26 09:00,172
2018-10-26 10:00,181
2018-10-26 11:00,194
2018-10-26 12:00,214
2018-10-26 13:00,253
2018-10-26 14:00,282
2018-10-26 15:00,292
2018-10-26 16:00,269
2018-10-26 17:00,283
2018-10-26 18:00,316
2018-10-26 19:00,323
2018-10-26 20:00,323
2018-10-26 21:00,307
2018-10-26 22:00,264
2018-10-26 23:00,277
2018-10-27 00:00,248
2018-10-27 01:00,223
2018-10-27 02:00,229
2018-10-27 03:00,230
2018-10-27 04:00,207
2018-10-27 05:00,186
2018-10-27 06:00,184
2018-10-27 07:00,173
2018-10-27 08:00,199
2018-10-27 09:00,246
2018-10-27 10:00,278
2018-10-27 11:00,294
2018-10-27 12:00,319
2018-10-27 13:00,356
2018-10-27 14:00,419
2018-10-27 15:00,434
2018-10-27 16:00,426
2018-10-27 17:00,426
2018-10-27 18:00,395
2018-10-27 19:00,394
2018-10-27 20:00,383
2018-10-27 21:00,369
2018-10-27 22:00,337
2018-10-27 23:00,288
2018-10-28 00:00,278
2018-10-28 01:00,271
2018-10-28 02:00,266
2018-10-28 03:00,248
2018-10-28 04:00,230
2018-10-28 05:00,211
2018-10-28 06:00,207
2018-10-28 07:00,205
2018-10-28 08:00,212
2018-10-28 09:00,270
2018-10-28 10:00,304
2018-10-28 11:00,321
2018-10-28 12:00,359
2018-10-28 13:00,400
2018-10-28 14:00,403
2018-10-28 15:00,431
2018-10-28 16:00,431
2018-10-28 17:00,432
2018-10-28 18:00,427
2018-10-28 19:00,435
2018-10-28 20:00,435
2018-10-28 21:00,411
2018-10-28 22:00,366
2018-10-28 23:00,339
2018-10-29 00:00,290
2018-10-29 01:00,246
2018-10-29 02:00,218
2018-10-29 03:00,249
2018-10-29 04:00,214
2018-10-29 05:00,185
2018-10-29 06:00,181
2018-10-29 07:00,172
2018-10-29 08:00,181
2018-10-29 09:00,191
2018-10-29 10:00,218
2018-10-29 11:00,226
2018-10-29 12:00,254
2018-10-29 13:00,274
2018-10-29 14:00,270
2018-10-29 15:00,270
2018-10-29 16:00,300
2018-10-29 17:00,308
2018-10-29 18:00,321
2018-10-29 19:00,318
2018-10-29 20:00,325
2018-10-29 21:00,315
2018-10-29 22:00,323
2018-10-29 23:00,260
2018-10-30 00:00,228
2018-10-30 01:00,218
2018-10-30 02:00,218
2018-10-30 03:00,203
2018-10-30 04:00,170
2018-10-30 05:00,141
2018-10-30 06:00,120
2018-10-30 07:00,135
2018-10-30 08:00,156
2018-10-30 09:00,168
2018-10-30 10:00,187
2018-10-30 11:00,200
2018-10-30 12:00,215
2018-10-30 13:00,242
2018-10-30 14:00,268
2018-10-30 15:00,267
2018-10-30 16:00,278
2018-10-30 17:00,248
2018-10-30 18:00,301
2018-10-30 19:00,320
2018-10-30 20:00,324
2018-10-30 21:00,288
2018-10-30 22:00,273
2018-10-30 23:00,
2018-10-31 00:00,221
2018-10-31 01:00,198
2018-10-31 02:00,185
2018-10-31 03:00,192
2018-10-31 04:00,164
2018-10-31 05:00,154
2018-10-31 06:00,160
2018-10-31 07:00,142
2018-10-31 08:00,176
2018-10-31 09:00,184
2018-10-31 10:00,194
2018-10-31 11:00,215
2018-10-31 12:00,234
2018-10-31 13:00,257
2018-10-31 14:00,274
2018-10-31 15:00,277
2018-10-31 16:00,280
2018-10-31 17:00,275
2018-10-31 18:00,272
2018-10-31 19:00,267
2018-10-31 20:00,283
2018-10-31 21:00,286
2018-10-31 22:00,243
2018-10-31 23:00,209
2018-11-01 00:00,206
2018-11-01 01:00,200
2018-11-01 02:00,180
2018-11-01 03:00,179
2018-11-01 04:00,160
2018-11-01 05:00,140
2018-11-01 06:00,139
2018-11-01 07:00,134
2018-11-01 08:00,149
2018-11-01 09:00,155
2018-11-01 10:00,197
2018-11-01 11:00,221
2018-11-01 12:00,236
2018-11-01 13:00,250
2018-11-01 14:00,260
2018-11-01 15:00,289
2018-11-01 16:00,268
2018-11-01 17:00,280
2018-11-01 18:00,299
2018-11-01 19:00,296
2018-11-01 20:00,301
2018-11-01 21:00,294
2018-11-01 22:00,278
2018-11-01 23:00,261
2018-11-02 00:00,205
2018-11-02 01:00,202
2018-11-02 02:00,200
2018-11-02 03:00,190
2018-11-02 04:00,158
2018-11-02 05:00,150
2018-11-02 06:00,136
2018-11-02 07:00,148
2018-11-02 08:00,145
2018-11-02 09:00,161
2018-11-02 10:00,191
2018-11-02 11:00,215
2018-11-02 12:00,213
2018-11-02 13:00,260
2018-11-02 14:00,273
2018-11-02 15:00,291
2018-11-02 16:00,306
2018-11-02 17:00,317
2018-11-02 18:00,308
2018-11-02 19:00,303
2018-11-02 20:00,280
2018-11-02 21:00,308
2018-11-02 22:00,291
2018-11-02 23:00,296
2018-11-03 00:00,260
2018-11-03 01:00,244
2018-11-03 02:00,231
2018-11-03 03:00,227
2018-11-03 04:00,212
2018-11-03 05:00,190
2018-11-03 06:00,186
2018-11-03 07:00,185
2018-11-03 08:00,200
2018-11-03 09:00,223
2018-11-03 10:00,247
2018-11-03 11:00,259
2018-11-03 12:00,294
2018-11-03 13:00,322
2018-11-03 14:00,336
2018-11-03 15:00,354
2018-11-03 16:00,354
2018-11-03 17:00,371
2018-11-03 18:00,389
2018-11-03 19:00,380
2018-11-03 20:00,378
2018-11-03 21:00,371
2018-11-03 22:00,353
2018-11-03 23:00,328
2018-11-04 00:00,295
2018-11-04 01:00,269
2018-11-04 02:00,266
2018-11-04 03:00,252
2018-11-04 04:00,232
2018-11-04 05:00,211
2018-11-04 06:00,222
2018-11-04 07:00,198
2018-11-04 08:00,202
2018-11-04 09:00,222
2018-11-04 10:00,251
2018-11-04 11:00,277
2018-11-04 12:00,306
2018-11-04 13:00,332
2018-11-04 14:00,368
2018-11-04 15:00,388
2018-11-04 16:00,412
2018-11-04 17:00,419
2018-11-04 18:00,444
2018-11-04 19:00,443
2018-11-04 20:00,410
2018-11-04 21:00,347
2018-11-04 22:00,314
2018-11-04 23:00,278
2018-11-05 00:00,267
2018-11-05 01:00,242
2018-11-05 02:00,213
2018-11-05 03:00,199
2018-11-05 04:00,165
2018-11-05 05:00,162
2018-11-05 06:00,156
2018-11-05 07:00,149
2018-11-05 08:00,150
2018-11-05 09:00,156
2018-11-05 10:00,171
2018-11-05 11:00,166
2018-11-05 12:00,175
2018-11-05 13:00,209
2018-11-05 14:00,236
2018-11-05 15:00,236
2018-11-05 16:00,255
2018-11-05 17:00,241
2018-11-05 18:00,271
2018-11-05 19:00,268
2018-11-05 20:00,294
2018-11-05 21:00,284
2018-11-05 22:00,
2018-11-05 23:00,231
2018-11-06 00:00,232
2018-11-06 01:00,210
2018-11-06 02:00,183
2018-11-06 03:00,191
2018-11-06 04:00,160
2018-11-06 05:00,150
2018-11-06 06:00,133
2018-11-06 07:00,134
2018-11-06 08:00,127
2018-11-06 09:00,143
2018-11-06 10:00,156
2018-11-06 11:00,159
2018-11-06 12:00,169
2018-11-06 13:00,193
2018-11-06 14:00,190
2018-11-06 15:00,225
2018-11-06 16:00,237
2018-11-06 17:00,254
2018-11-06 18:00,253
2018-11-06 19:00,265
2018-11-06 20:00,275
2018-11-06 21:00,275
2018-11-06 22:00,239
2018-11-06 23:00,222
2018-11-07 00:00,208
2018-11-07 01:00,175
2018-11-07 02:00,197
2018-11-07 03:00,197
2018-11-07 04:00,186
2018-11-07 05:00,159
2018-11-07 06:00,155
2018-11-07 07:00,123
2018-11-07 08:00,120
2018-11-07 09:00,144
2018-11-07 10:00,154
2018-11-07 11:00,163
2018-11-07 12:00,172
2018-11-07 13:00,205
2018-11-07 14:00,211
2018-11-07 15:00,222
2018-11-07 16:00,215
2018-11-07 17:00,239
2018-11-07 18:00,246
2018-11-07 19:00,250
2018-11-07 20:00,258
2018-11-07 21:00,243
2018-11-07 22:00,224
2018-11-07 23:00,220
2018-11-08 00:00,196
2018-11-08 01:00,179
2018-11-08 02:00,164
2018-11-08 03:00,165
2018-11-08 04:00,156
2018-11-08 05:00,142
2018-11-08 06:00,141
2018-11-08 07:00,125
2018-11-08 08:00,140
2018-11-08 09:00,147
2018-11-08 10:00,146
2018-11-08 11:00,156
2018-11-08 12:00,167
2018-11-08 13:00,189
2018-11-08 14:00,219
2018-11-08 15:00,221
2018-11-08 16:00,236
2018-11-08 17:00,237
2018-11-08 18:00,220
2018-11-08 19:00,251
2018-11-08 20:00,271
2018-11-08 21:00,259
2018-11-08 22:00,224
2018-11-08 23:00,205
2018-11-09 00:00,206
2018-11-09 01:00,171
2018-11-09 02:00,182
2018-11-09 03:00,164
2018-11-09 04:00,144
2018-11-09 05:00,145
2018-11-09 06:00,125
2018-11-09 07:00,121
2018-11-09 08:00,122
2018-11-09 09:00,124
2018-11-09 10:00,138
2018-11-09 11:00,157
2018-11-09 12:00,181
2018-11-09 13:00,215
2018-11-09 14:00,217
2018-11-09 15:00,244
2018-11-09 16:00,230
2018-11-09 17:00,238
2018-11-09 18:00,254
2018-11-09 19:00,246
2018-11-09 20:00,253
2018-11-09 21:00,273
2018-11-09 22:00,240
2018-11-09 23:00,245
2018-11-10 00:00,216
2018-11-10 01:00,255
2018-11-10 02:00,200
2018-11-10 03:00,222
2018-11-10 04:00,210
2018-11-10 05:00,199
2018-11-10 06:00,176
2018-11-10 07:00,156
2018-11-10 08:00,171
2018-11-10 09:00,177
2018-11-10 10:00,212
2018-11-10 11:00,207
2018-11-10 12:00,219
2018-11-10 13:00,274
2018-11-10 14:00,296
2018-11-10 15:00,311
2018-11-10 16:00,333
2018-11-10 17:00,341
2018-11-10 18:00,358
2018-11-10 19:00,328
2018-11-10 20:00,359
2018-11-10 21:00,352
2018-11-10 22:00,355
2018-11-10 23:00,342
2018-11-11 00:00,279
2018-11-11 01:00,263
2018-11-11 02:00,246
2018-11-11 03:00,239
2018-11-11 04:00,210
2018-11-11 05:00,209
2018-11-11 06:00,195
2018-11-11 07:00,206
2018-11-11 08:00,210
2018-11-11 09:00,217
2018-11-11 10:00,236
2018-11-11 11:00,289
2018-11-11 12:00,309
2018-11-11 13:00,366
2018-11-11 14:00,391
2018-11-11 15:00,399
2018-11-11 16:00,426
2018-11-11 17:00,470
2018-11-11 18:00,434
2018-11-11 19:00,428
2018-11-11 20:00,423
2018-11-11 21:00,421
2018-11-11 22:00,400
2018-11-11 23:00,321
2018-11-12 00:00,282
2018-11-12 01:00,251
2018-11-12 02:00,224
2018-11-12 03:00,227
2018-11-12 04:00,197
2018-11-12 05:00,166
2018-11-12 06:00,166
2018-11-12 07:00,154
2018-11-12 08:00,158
2018-11-12 09:00,169
2018-11-12 10:00,157
2018-11-12 11:00,178
2018-11-12 12:00,205
2018-11-12 13:00,219
2018-11-12 14:00,218
2018-11-12 15:00,268
2018-11-12 16:00,283
2018-11-12 17:00,313
2018-11-12 18:00,319
2018-11-12 19:00,364
2018-11-12 20:00,346
2018-11-12 21:00,346
2018-11-12 22:00,311
2018-11-12 23:00,278
2018-11-13 00:00,259
2018-11-13 01:00,244
2018-11-13 02:00,244
2018-11-13 03:00,211
2018-11-13 04:00,190
2018-11-13 05:00,168
2018-11-13 06:00,150
2018-11-13 07:00,141
2018-11-13 08:00,139
2018-11-13 09:00,162
2018-11-13 10:00,160
2018-11-13 11:00,185
2018-11-13 12:00,193
2018-11-13 13:00,211
2018-11-13 14:00,224
2018-11-13 15:00,233
2018-11-13 16:00,249
2018-11-13 17:00,263
2018-11-13 18:00,291
2018-11-13 19:00,317
2018-11-13 20:00,320
2018-11-13 21:00,295
2018-11-13 22:00,270
2018-11-13 23:00,269
2018-11-14 00:00,
2018-11-14 01:00,252
2018-11-14 02:00,237
2018-11-14 03:00,204
2018-11-14 04:00,175
2018-11-14 05:00,155
2018-11-14 06:00,142
2018-11-14 07:00,155
2018-11-14 08:00,145
2018-11-14 09:00,139
2018-11-14 10:00,147
2018-11-14 11:00,166
2018-11-14 12:00,182
2018-11-14 13:00,198
2018-11-14 14:00,221
2018-11-14 15:00,212
2018-11-14 16:00,238
2018-11-14 17:00,286
2018-11-14 18:00,247
2018-11-14 19:00,266
2018-11-14 20:00,268
2018-11-14 21:00,278
2018-11-14 22:00,239
2018-11-14 23:00,222
2018-11-15 00:00,202
2018-11-15 01:00,205
2018-11-15 02:00,209
2018-11-15 03:00,198
2018-11-15 04:00,180
2018-11-15 05:00,159
2018-11-15 06:00,145
2018-11-15 07:00,138
2018-11-15 08:00,146
2018-11-15 09:00,167
2018-11-15 10:00,172
2018-11-15 11:00,174
2018-11-15 12:00,215
2018-11-15 13:00,245
2018-11-15 14:00,233
2018-11-15 15:00,246
2018-11-15 16:00,264
2018-11-15 17:00,258
2018-11-15 18:00,284
2018-11-15 19:00,271
2018-11-15 20:00,282
2018-11-15 21:00,273
2018-11-15 22:00,280
2018-11-15 23:00,239
2018-11-16 00:00,229
2018-11-16 01:00,196
2018-11-16 02:00,208
2018-11-16 03:00,182
2018-11-16 04:00,172
2018-11-16 05:00,170
2018-11-16 06:00,150
2018-11-16 07:00,159
2018-11-16 08:00,167
2018-11-16 09:00,174
2018-11-16 10:00,177
2018-11-16 11:00,184
2018-11-16 12:00,200
2018-11-16 13:00,217
2018-11-16 14:00,231
2018-11-16 15:00,267
2018-11-16 16:00,274
2018-11-16 17:00,283
2018-11-16 18:00,276
2018-11-16 19:00,269
2018-11-16 20:00,274
2018-11-16 21:00,283
2018-11-16 22:00,304
2018-11-16 23:00,256
2018-11-17 00:00,243
2018-11-17 01:00,242
2018-11-17 02:00,222
2018-11-17 03:00,225
2018-11-17 04:00,223
2018-11-17 05:00,211
2018-11-17 06:00,202
2018-11-17 07:00,177
2018-11-17 08:00,189
2018-11-17 09:00,229
2018-11-17 10:00,237
2018-11-17 11:00,273
2018-11-17 12:00,303
2018-11-17 13:00,306
2018-11-17 14:00,342
2018-11-17 15:00,382
2018-11-17 16:00,384
2018-11-17 17:00,361
2018-11-17 18:00,380
2018-11-17 19:00,369
2018-11-17 20:00,364
2018-11-17 21:00,361
2018-11-17 22:00,364
2018-11-17 23:00,349
2018-11-18 00:00,306
2018-11-18 01:00,269
2018-11-18 02:00,235
2018-11-18 03:00,268
2018-11-18 04:00,247
2018-11-18 05:00,219
2018-11-18 06:00,211
2018-11-18 07:00,207
2018-11-18 08:00,206
2018-11-18 09:00,212
2018-11-18 10:00,262
2018-11-18 11:00,270
2018-11-18 12:00,305
2018-11-18 13:00,320
2018-11-18 14:00,381
2018-11-18 15:00,382
2018-11-18 16:00,420
2018-11-18 17:00,434
2018-11-18 18:00,403
2018-11-18 19:00,404
2018-11-18 20:00,398
2018-11-18 21:00,372
2018-11-18 22:00,331
2018-11-18 23:00,296
2018-11-19 00:00,257
2018-11-19 01:00,226
2018-11-19 02:00,203
2018-11-19 03:00,214
2018-11-19 04:00,196
2018-11-19 05:00,176
2018-11-19 06:00,169
2018-11-19 07:00,138
2018-11-19 08:00,144
2018-11-19 09:00,166
2018-11-19 10:00,186
2018-11-19 11:00,197
2018-11-19 12:00,202
2018-11-19 13:00,210
2018-11-19 14:00,248
2018-11-19 15:00,232
2018-11-19 16:00,290
2018-11-19 17:00,281
2018-11-19 18:00,287
2018-11-19 19:00,326
2018-11-19 20:00,297
2018-11-19 21:00,298
2018-11-19 22:00,271
2018-11-19 23:00,245
2018-11-20 00:00,215
2018-11-20 01:00,220
2018-11-20 02:00,210
2018-11-20 03:00,186
2018-11-20 04:00,175
2018-11-20 05:00,157
2018-11-20 06:00,144
2018-11-20 07:00,139
2018-11-20 08:00,137
2018-11-20 09:00,152
2018-11-20 10:00,151
2018-11-20 11:00,178
2018-11-20 12:00,190
2018-11-20 13:00,218
2018-11-20 14:00,196
2018-11-20 15:00,243
2018-11-20 16:00,248
2018-11-20 17:00,263
2018-11-20 18:00,278
2018-11-20 19:00,287
2018-11-20 20:00,276
2018-11-20 21:00,273
2018-11-20 22:00,245
2018-11-20 23:00,
2018-11-21 00:00,220
2018-11-21 01:00,211
2018-11-21 02:00,205
2018-11-21 03:00,191
2018-11-21 04:00,167
2018-11-21 05:00,165
2018-11-21 06:00,164
2018-11-21 07:00,143
2018-11-21 08:00,143
2018-11-21 09:00,159
2018-11-21 10:00,161
2018-11-21 11:00,173
2018-11-21 12:00,192
2018-11-21 13:00,216
2018-11-21 14:00,253
2018-11-21 15:00,255
2018-11-21 16:00,263
2018-11-21 17:00,256
2018-11-21 18:00,262
2018-11-21 19:00,271
2018-11-21 20:00,287
2018-11-21 21:00,250
2018-11-21 22:00,263
2018-11-21 23:00,248
2018-11-22 00:00,227
2018-11-22 01:00,219
2018-11-22 02:00,199
2018-11-22 03:00,199
2018-11-22 04:00,190
2018-11-22 05:00,180
2018-11-22 06:00,168
2018-11-22 07:00,145
2018-11-22 08:00,148
2018-11-22 09:00,144
2018-11-22 10:00,150
2018-11-22 11:00,179
2018-11-22 12:00,197
2018-11-22 13:00,204
2018-11-22 14:00,232
2018-11-22 15:00,243
2018-11-22 16:00,255
2018-11-22 17:00,284
2018-11-22 18:00,288
2018-11-22 19:00,316
2018-11-22 20:00,328
2018-11-22 21:00,286
2018-11-22 22:00,277
2018-11-22 23:00,244
2018-11-23 00:00,248
2018-11-23 01:00,226
2018-11-23 02:00,208
2018-11-23 03:00,195
2018-11-23 04:00,209
2018-11-23 05:00,203
2018-11-23 06:00,177
2018-11-23 07:00,168
2018-11-23 08:00,160
2018-11-23 09:00,170
2018-11-23 10:00,186
2018-11-23 11:00,180
2018-11-23 12:00,205
2018-11-23 13:00,203
2018-11-23 14:00,234
2018-11-23 15:00,257
2018-11-23 16:00,317
2018-11-23 17:00,316
2018-11-23 18:00,319
2018-11-23 19:00,324
2018-11-23 20:00,322
2018-11-23 21:00,326
2018-11-23 22:00,329
2018-11-23 23:00,281
2018-11-24 00:00,263
2018-11-24 01:00,231
2018-11-24 02:00,238
2018-11-24 03:00,240
2018-11-24 04:00,237
2018-11-24 05:00,205
2018-11-24 06:00,201
2018-11-24 07:00,193
2018-11-24 08:00,203
2018-11-24 09:00,212
2018-11-24 10:00,238
2018-11-24 11:00,238
2018-11-24 12:00,280
2018-11-24 13:00,316
2018-11-24 14:00,337
2018-11-24 15:00,340
2018-11-24 16:00,378
2018-11-24 17:00,352
2018-11-24 18:00,358
2018-11-24 19:00,363
2018-11-24 20:00,352
2018-11-24 21:00,327
2018-11-24 22:00,325
2018-11-24 23:00,312
2018-11-25 00:00,278
2018-11-25 01:00,260
2018-11-25 02:00,234
2018-11-25 03:00,235
2018-11-25 04:00,224
2018-11-25 05:00,210
2018-11-25 06:00,203
2018-11-25 07:00,206
2018-11-25 08:00,205
2018-11-25 09:00,224
2018-11-25 10:00,220
2018-11-25 11:00,260
2018-11-25 12:00,292
2018-11-25 13:00,304
2018-11-25 14:00,291
2018-11-25 15:00,289
2018-11-25 16:00,322
2018-11-25 17:00,354
2018-11-25 18:00,374
2018-11-25 19:00,371
2018-11-25 20:00,369
2018-11-25 21:00,339
2018-11-25 22:00,287
2018-11-25 23:00,264
2018-11-26 00:00,236
2018-11-26 01:00,220
2018-11-26 02:00,211
2018-11-26 03:00,197
2018-11-26 04:00,166
2018-11-26 05:00,157
2018-11-26 06:00,150
2018-11-26 07:00,136
2018-11-26 08:00,128
2018-11-26 09:00,125
2018-11-26 10:00,142
2018-11-26 11:00,165
2018-11-26 12:00,172
2018-11-26 13:00,187
2018-11-26 14:00,182
2018-11-26 15:00,194
2018-11-26 16:00,209
2018-11-26 17:00,229
2018-11-26 18:00,274
2018-11-26 19:00,262
2018-11-26 20:00,265
2018-11-26 21:00,264
2018-11-26 22:00,267
2018-11-26 23:00,211
2018-11-27 00:00,182
2018-11-27 01:00,187
2018-11-27 02:00,183
2018-11-27 03:00,161
2018-11-27 04:00,147
2018-11-27 05:00,136
2018-11-27 06:00,127
2018-11-27 07:00,124
2018-11-27 08:00,123
2018-11-27 09:00,133
2018-11-27 10:00,150
2018-11-27 11:00,144
2018-11-27 12:00,159
2018-11-27 13:00,176
2018-11-27 14:00,197
2018-11-27 15:00,226
2018-11-27 16:00,209
2018-11-27 17:00,226
2018-11-27 18:00,233
2018-11-27 19:00,248
2018-11-27 20:00,260
2018-11-27 21:00,253
2018-11-27 22:00,232
2018-11-27 23:00,214
2018-11-28 00:00,200
2018-11-28 01:00,211
2018-11-28 02:00,182
2018-11-28 03:00,158
2018-11-28 04:00,163
2018-11-28 05:00,148
2018-11-28 06:00,143
2018-11-28 07:00,133
2018-11-28 08:00,139
2018-11-28 09:00,146
2018-11-28 10:00,155
2018-11-28 11:00,172
2018-11-28 12:00,186
2018-11-28 13:00,205
2018-11-28 14:00,213
2018-11-28 15:00,226
2018-11-28 16:00,244
2018-11-28 17:00,265
2018-11-28 18:00,251
2018-11-28 19:00,251
2018-11-28 20:00,243
2018-11-28 21:00,252
2018-11-28 22:00,239
2018-11-28 23:00,217
2018-11-29 00:00,194
2018-11-29 01:00,0
2018-11-29 02:00,184
2018-11-29 03:00,173
2018-11-29 04:00,161
2018-11-29 05:00,151
2018-11-29 06:00,139
2018-11-29 07:00,132
2018-11-29 08:00,127
2018-11-29 09:00,135
2018-11-29 10:00,159
2018-11-29 11:00,181
2018-11-29 12:00,204
2018-11-29 13:00,197
2018-11-29 14:00,221
2018-11-29 15:00,220
2018-11-29 16:00,240
2018-11-29 17:00,242
2018-11-29 18:00,239
2018-11-29 19:00,238
2018-11-29 20:00,241
2018-11-29 21:00,241
2018-11-29 22:00,232
2018-11-29 23:00,221
2018-11-30 00:00,206
2018-11-30 01:00,184
2018-11-30 02:00,187
2018-11-30 03:00,175
2018-11-30 04:00,167
2018-11-30 05:00,146
2018-11-30 06:00,135
2018-11-30 07:00,123
2018-11-30 08:00,132
2018-11-30 09:00,132
2018-11-30 10:00,147
2018-11-30 11:00,169
2018-11-30 12:00,178
2018-11-30 13:00,203
2018-11-30 14:00,214
2018-11-30 15:00,223
2018-11-30 16:00,229
2018-11-30 17:00,249
2018-11-30 18:00,255
2018-11-30 19:00,238
2018-11-30 20:00,237
2018-11-30 21:00,257
2018-11-30 22:00,258
2018-11-30 23:00,254
2018-12-01 00:00,245
2018-12-01 01:00,229
2018-12-01 02:00,227
2018-12-01 03:00,232
2018-12-01 04:00,220
2018-12-01 05:00,227
2018-12-01 06:00,200
2018-12-01 07:00,193
2018-12-01 08:00,188
2018-12-01 09:00,195
2018-12-01 10:00,211
2018-12-01 11:00,225
2018-12-01 12:00,255
2018-12-01 13:00,282
2018-12-01 14:00,300
2018-12-01 15:00,315
2018-12-01 16:00,339
2018-12-01 17:00,350
2018-12-01 18:00,366
2018-12-01 19:00,364
2018-12-01 20:00,355
2018-12-01 21:00,364
2018-12-01 22:00,359
2018-12-01 23:00,334
2018-12-02 00:00,291
2018-12-02 01:00,267
2018-12-02 02:00,239
2018-12-02 03:00,233
2018-12-02 04:00,260
2018-12-02 05:00,231
2018-12-02 06:00,236
2018-12-02 07:00,222
2018-12-02 08:00,231
2018-12-02 09:00,217
2018-12-02 10:00,239
2018-12-02 11:00,266
2018-12-02 12:00,280
2018-12-02 13:00,340
2018-12-02 14:00,366
2018-12-02 15:00,362
2018-12-02 16:00,380
2018-12-02 17:00,383
2018-12-02 18:00,366
2018-12-02 19:00,393
2018-12-02 20:00,370
2018-12-02 21:00,349
2018-12-02 22:00,326
2018-12-02 23:00,270
2018-12-03 00:00,256
2018-12-03 01:00,242
2018-12-03 02:00,227
2018-12-03 03:00,201
2018-12-03 04:00,188
2018-12-03 05:00,170
2018-12-03 06:00,131
2018-12-03 07:00,121
2018-12-03 08:00,130
2018-12-03 09:00,136
2018-12-03 10:00,152
2018-12-03 11:00,162
2018-12-03 12:00,182
2018-12-03 13:00,211
2018-12-03 14:00,224
2018-12-03 15:00,216
2018-12-03 16:00,241
2018-12-03 17:00,251
2018-12-03 18:00,271
2018-12-03 19:00,265
2018-12-03 20:00,266
2018-12-03 21:00,266
2018-12-03 22:00,248
2018-12-03 23:00,214
2018-12-04 00:00,195
2018-12-04 01:00,193
2018-12-04 02:00,198
2018-12-04 03:00,187
2018-12-04 04:00,183
2018-12-04 05:00,161
2018-12-04 06:00,150
2018-12-04 07:00,140
2018-12-04 08:00,128
2018-12-04 09:00,139
2018-12-04 10:00,148
2018-12-04 11:00,147
2018-12-04 12:00,162
2018-12-04 13:00,188
2018-12-04 14:00,192
2018-12-04 15:00,192
2018-12-04 16:00,233
2018-12-04 17:00,258
2018-12-04 18:00,258
2018-12-04 19:00,261
2018-12-04 20:00,270
2018-12-04 21:00,267
2018-12-04 22:00,258
2018-12-04 23:00,217
2018-12-05 00:00,194
2018-12-05 01:00,207
2018-12-05 02:00,192
2018-12-05 03:00,193
2018-12-05 04:00,182
2018-12-05 05:00,155
2018-12-05 06:00,151
