Time,Playercount
2018-10-12 05:00,281
2018-10-12 06:00,247
2018-10-12 07:00,210
2018-10-12 08:00,250
2018-10-12 09:00,303
2018-10-12 10:00,339
2018-10-12 11:00,385
2018-10-12 12:00,532
2018-10-12 13:00,618
2018-10-12 14:00,751
2018-10-12 15:00,777
2018-10-12 16:00,866
2018-10-12 17:00,916
2018-10-12 18:00,992
2018-10-12 19:00,976
2018-10-12 20:00,920
2018-10-12 21:00,806
2018-10-12 22:00,678
2018-10-12 23:00,579
2018-10-13 00:00,563
2018-10-13 01:00,538
2018-10-13 02:00,524
2018-10-13 03:00,476
2018-10-13 04:00,432
2018-10-13 05:00,412
2018-10-13 06:00,396
2018-10-13 07:00,399
2018-10-13 08:00,455
2018-10-13 09:00,467
2018-10-13 10:00,591
2018-10-13 11:00,666
2018-10-13 12:00,797
2018-10-13 13:00,851
2018-10-13 14:00,935
2018-10-13 15:00,996
2018-10-13 16:00,1073
2018-10-13 17:00,1100
2018-10-13 18:00,1151
2018-10-13 19:00,1120
2018-10-13 20:00,1034
2018-10-13 21:00,910
2018-10-13 22:00,791
2018-10-13 23:00,686
2018-10-14 00:00,608
2018-10-14 01:00,549
2018-10-14 02:00,502
2018-10-14 03:00,493
2018-10-14 04:00,459
2018-10-14 05:00,468
2018-10-14 06:00,453
2018-10-14 07:00,435
2018-10-14 08:00,518
2018-10-14 09:00,616
2018-10-14 10:00,726
2018-10-14 11:00,787
2018-10-14 12:00,817
2018-10-14 13:00,898
2018-10-14 14:00,1033
2018-10-14 15:00,990
2018-10-14 16:00,1033
2018-10-14 17:00,1052
2018-10-14 18:00,1046
2018-10-14 19:00,1027
2018-10-14 20:00,948
2018-10-14 21:00,829
2018-10-14 22:00,710
2018-10-14 23:00,606
2018-10-15 00:00,515
2018-10-15 01:00,479
2018-10-15 02:00,459
2018-10-15 03:00,418
2018-10-15 04:00,369
2018-10-15 05:00,320
2018-10-15 06:00,296
2018-10-15 07:00,295
2018-10-15 08:00,275
2018-10-15 09:00,305
2018-10-15 10:00,350
2018-10-15 11:00,401
2018-10-15 12:00,498
2018-10-15 13:00,579
2018-10-15 14:00,707
2018-10-15 15:00,805
2018-10-15 16:00,839
2018-10-15 17:00,836
2018-10-15 18:00,903
2018-10-15 19:00,878
2018-10-15 20:00,814
2018-10-15 21:00,672
2018-10-15 22:00,608
2018-10-15 23:00,536
2018-10-16 00:00,482
2018-10-16 01:00,480
2018-10-16 02:00,406
2018-10-16 03:00,343
2018-10-16 04:00,320
2018-10-16 05:00,265
2018-10-16 06:00,233
2018-10-16 07:00,236
2018-10-16 08:00,239
2018-10-16 09:00,269
2018-10-16 10:00,302
2018-10-16 11:00,374
2018-10-16 12:00,448
2018-10-16 13:00,535
2018-10-16 14:00,669
2018-10-16 15:00,728
2018-10-16 16:00,813
2018-10-16 17:00,863
2018-10-16 18:00,855
2018-10-16 19:00,850
2018-10-16 20:00,713
2018-10-16 21:00,637
2018-10-16 22:00,552
2018-10-16 23:00,478
2018-10-17 00:00,0
2018-10-17 01:00,411
2018-10-17 02:00,343
2018-10-17 03:00,317
2018-10-17 04:00,280
2018-10-17 05:00,247
2018-10-17 06:00,234
2018-10-17 07:00,204
2018-10-17 08:00,199
2018-10-17 09:00,238
2018-10-17 10:00,309
2018-10-17 11:00,358
2018-10-17 12:00,472
2018-10-17 13:00,550
2018-10-17 14:00,623
2018-10-17 15:00,685
2018-10-17 16:00,749
2018-10-17 17:00,828
2018-10-17 18:00,811
2018-10-17 19:00,786
2018-10-17 20:00,709
2018-10-17 21:00,610
2018-10-17 22:00,556
2018-10-17 23:00,485
2018-10-18 00:00,414
2018-10-18 01:00,387
2018-10-18 02:00,375
2018-10-18 03:00,337
2018-10-18 04:00,300
2018-10-18 05:00,259
2018-10-18 06:00,216
2018-10-18 07:00,186
2018-10-18 08:00,222
2018-10-18 09:00,286
2018-10-18 10:00,305
2018-10-18 11:00,332
2018-10-18 12:00,411
2018-10-18 13:00,508
2018-10-18 14:00,575
2018-10-18 15:00,666
2018-10-18 16:00,
2018-10-18 17:00,827
2018-10-18 18:00,845
2018-10-18 19:00,802
2018-10-18 20:00,716
2018-10-18 21:00,631
2018-10-18 22:00,535
2018-10-18 23:00,486
2018-10-19 00:00,485
2018-10-19 01:00,437
2018-10-19 02:00,412
2018-10-19 03:00,356
2018-10-19 04:00,301
2018-10-19 05:00,268
2018-10-19 06:00,237
2018-10-19 07:00,202
2018-10-19 08:00,253
2018-10-19 09:00,285
2018-10-19 10:00,349
2018-10-19 11:00,414
2018-10-19 12:00,510
2018-10-19 13:00,608
2018-10-19 14:00,767
2018-10-19 15:00,828
2018-10-19 16:00,889
2018-10-19 17:00,947
2018-10-19 18:00,939
2018-10-19 19:00,929
2018-10-19 20:00,869
2018-10-19 21:00,773
2018-10-19 22:00,649
2018-10-19 23:00,576
2018-10-20 00:00,534
2018-10-20 01:00,493
2018-10-20 02:00,472
2018-10-20 03:00,462
2018-10-20 04:00,414
2018-10-20 05:00,390
2018-10-20 06:00,344
2018-10-20 07:00,387
2018-10-20 08:00,410
2018-10-20 09:00,470
2018-10-20 10:00,624
2018-10-20 11:00,697
2018-10-20 12:00,761
2018-10-20 13:00,856
2018-10-20 14:00,921
2018-10-20 15:00,968
2018-10-20 16:00,984
2018-10-20 17:00,1033
2018-10-20 18:00,1113
2018-10-20 19:00,1039
2018-10-20 20:00,973
2018-10-20 21:00,908
2018-10-20 22:00,767
2018-10-20 23:00,666
2018-10-21 00:00,526
2018-10-21 01:00,549
2018-10-21 02:00,505
2018-10-21 03:00,470
2018-10-21 04:00,427
2018-10-21 05:00,413
2018-10-21 06:00,418
2018-10-21 07:00,486
2018-10-21 08:00,524
2018-10-21 09:00,582
2018-10-21 10:00,690
2018-10-21 11:00,765
2018-10-21 12:00,749
2018-10-21 13:00,821
2018-10-21 14:00,886
2018-10-21 15:00,937
2018-10-21 16:00,1031
2018-10-21 17:00,1084
2018-10-21 18:00,1084
2018-10-21 19:00,1023
2018-10-21 20:00,897
2018-10-21 21:00,782
2018-10-21 22:00,663
2018-10-21 23:00,553
2018-10-22 00:00,507
2018-10-22 01:00,379
2018-10-22 02:00,374
2018-10-22 03:00,339
2018-10-22 04:00,297
2018-10-22 05:00,254
2018-10-22 06:00,207
2018-10-22 07:00,213
2018-10-22 08:00,230
2018-10-22 09:00,268
2018-10-22 10:00,339
2018-10-22 11:00,387
2018-10-22 12:00,464
2018-10-22 13:00,569
2018-10-22 14:00,635
2018-10-22 15:00,732
2018-10-22 16:00,805
2018-10-22 17:00,881
2018-10-22 18:00,914
2018-10-22 19:00,833
2018-10-22 20:00,765
2018-10-22 21:00,631
2018-10-22 22:00,544
2018-10-22 23:00,482
2018-10-23 00:00,465
2018-10-23 01:00,400
2018-10-23 02:00,407
2018-10-23 03:00,342
2018-10-23 04:00,308
2018-10-23 05:00,247
2018-10-23 06:00,228
2018-10-23 07:00,242
2018-10-23 08:00,265
2018-10-23 09:00,304
2018-10-23 10:00,328
2018-10-23 11:00,402
2018-10-23 12:00,463
2018-10-23 13:00,556
2018-10-23 14:00,583
2018-10-23 15:00,716
2018-10-23 16:00,770
2018-10-23 17:00,827
2018-10-23 18:00,833
2018-10-23 19:00,833
2018-10-23 20:00,741
2018-10-23 21:00,592
2018-10-23 22:00,526
2018-10-23 23:00,
2018-10-24 00:00,402
2018-10-24 01:00,374
2018-10-24 02:00,315
2018-10-24 03:00,322
2018-10-24 04:00,272
2018-10-24 05:00,227
2018-10-24 06:00,232
2018-10-24 07:00,231
2018-10-24 08:00,244
2018-10-24 09:00,307
2018-10-24 10:00,380
2018-10-24 11:00,407
2018-10-24 12:00,483
2018-10-24 13:00,553
2018-10-24 14:00,674
2018-10-24 15:00,761
2018-10-24 16:00,819
2018-10-24 17:00,816
2018-10-24 18:00,856
2018-10-24 19:00,837
2018-10-24 20:00,726
2018-10-24 21:00,623
2018-10-24 22:00,527
2018-10-24 23:00,452
2018-10-25 00:00,441
2018-10-25 01:00,395
2018-10-25 02:00,383
2018-10-25 03:00,326
2018-10-25 04:00,320
2018-10-25 05:00,271
2018-10-25 06:00,238
2018-10-25 07:00,218
2018-10-25 08:00,246
2018-10-25 09:00,288
2018-10-25 10:00,347
2018-10-25 11:00,424
2018-10-25 12:00,484
2018-10-25 13:00,573
2018-10-25 14:00,673
2018-10-25 15:00,738
2018-10-25 16:00,809
2018-10-25 17:00,841
2018-10-25 18:00,865
2018-10-25 19:00,800
2018-10-25 20:00,699
2018-10-25 21:00,622
2018-10-25 22:00,526
2018-10-25 23:00,441
2018-10-26 00:00,433
2018-10-26 01:00,384
2018-10-26 02:00,379
2018-10-26 03:00,348
2018-10-26 04:00,313
2018-10-26 05:00,285
2018-10-26 06:00,253
2018-10-26 07:00,240
2018-10-26 08:00,237
2018-10-26 09:00,305
2018-10-26 10:00,381
2018-10-26 11:00,428
2018-10-26 12:00,494
2018-10-26 13:00,593
2018-10-26 14:00,688
2018-10-26 15:00,781
2018-10-26 16:00,880
2018-10-26 17:00,945
2018-10-26 18:00,1009
2018-10-26 19:00,989
2018-10-26 20:00,895
2018-10-26 21:00,798
2018-10-26 22:00,625
2018-10-26 23:00,545
2018-10-27 00:00,490
2018-10-27 01:00,475
2018-10-27 02:00,438
2018-10-27 03:00,425
2018-10-27 04:00,450
2018-10-27 05:00,390
2018-10-27 06:00,354
2018-10-27 07:00,386
2018-10-27 08:00,393
2018-10-27 09:00,467
2018-10-27 10:00,572
2018-10-27 11:00,629
2018-10-27 12:00,704
2018-10-27 13:00,823
2018-10-27 14:00,917
2018-10-27 15:00,1051
2018-10-27 16:00,1042
2018-10-27 17:00,1079
2018-10-27 18:00,1110
2018-10-27 19:00,1102
2018-10-27 20:00,996
2018-10-27 21:00,950
2018-10-27 22:00,835
2018-10-27 23:00,641
2018-10-28 00:00,520
2018-10-28 01:00,465
2018-10-28 02:00,461
2018-10-28 03:00,444
2018-10-28 04:00,403
2018-10-28 05:00,424
2018-10-28 06:00,421
2018-10-28 07:00,437
2018-10-28 08:00,527
2018-10-28 09:00,623
2018-10-28 10:00,714
2018-10-28 11:00,769
2018-10-28 12:00,845
2018-10-28 13:00,864
2018-10-28 14:00,939
2018-10-28 15:00,1019
2018-10-28 16:00,1023
2018-10-28 17:00,1079
2018-10-28 18:00,1090
2018-10-28 19:00,1072
2018-10-28 20:00,976
2018-10-28 21:00,848
2018-10-28 22:00,773
2018-10-28 23:00,639
2018-10-29 00:00,525
2018-10-29 01:00,439
2018-10-29 02:00,411
2018-10-29 03:00,349
2018-10-29 04:00,320
2018-10-29 05:00,293
2018-10-29 06:00,241
2018-10-29 07:00,262
2018-10-29 08:00,299
2018-10-29 09:00,401
2018-10-29 10:00,473
2018-10-29 11:00,528
2018-10-29 12:00,566
2018-10-29 13:00,676
2018-10-29 14:00,761
2018-10-29 15:00,796
2018-10-29 16:00,908
2018-10-29 17:00,936
2018-10-29 18:00,919
2018-10-29 19:00,888
2018-10-29 20:00,825
2018-10-29 21:00,746
2018-10-29 22:00,602
2018-10-29 23:00,523
2018-10-30 00:00,476
2018-10-30 01:00,418
2018-10-30 02:00,389
2018-10-30 03:00,343
2018-10-30 04:00,294
2018-10-30 05:00,264
2018-10-30 06:00,260
2018-10-30 07:00,300
2018-10-30 08:00,318
2018-10-30 09:00,347
2018-10-30 10:00,423
2018-10-30 11:00,508
2018-10-30 12:00,587
2018-10-30 13:00,636
2018-10-30 14:00,729
2018-10-30 15:00,783
2018-10-30 16:00,835
2018-10-30 17:00,870
2018-10-30 18:00,908
2018-10-30 19:00,886
2018-10-30 20:00,763
2018-10-30 21:00,747
2018-10-30 22:00,635
2018-10-30 23:00,
2018-10-31 00:00,459
2018-10-31 01:00,394
2018-10-31 02:00,330
2018-10-31 03:00,334
2018-10-31 04:00,280
2018-10-31 05:00,242
2018-10-31 06:00,252
2018-10-31 07:00,273
2018-10-31 08:00,275
2018-10-31 09:00,310
2018-10-31 10:00,371
2018-10-31 11:00,440
2018-10-31 12:00,527
2018-10-31 13:00,615
2018-10-31 14:00,701
2018-10-31 15:00,776
2018-10-31 16:00,782
2018-10-31 17:00,825
2018-10-31 18:00,890
2018-10-31 19:00,879
2018-10-31 20:00,806
2018-10-31 21:00,
2018-10-31 22:00,586
2018-10-31 23:00,526
2018-11-01 00:00,447
2018-11-01 01:00,405
2018-11-01 02:00,398
2018-11-01 03:00,323
2018-11-01 04:00,269
2018-11-01 05:00,238
2018-11-01 06:00,274
2018-11-01 07:00,308
2018-11-01 08:00,325
2018-11-01 09:00,366
2018-11-01 10:00,465
2018-11-01 11:00,514
2018-11-01 12:00,591
2018-11-01 13:00,662
2018-11-01 14:00,762
2018-11-01 15:00,841
2018-11-01 16:00,910
2018-11-01 17:00,891
2018-11-01 18:00,973
2018-11-01 19:00,991
2018-11-01 20:00,924
2018-11-01 21:00,786
2018-11-01 22:00,675
2018-11-01 23:00,599
2018-11-02 00:00,539
2018-11-02 01:00,460
2018-11-02 02:00,443
2018-11-02 03:00,396
2018-11-02 04:00,358
2018-11-02 05:00,304
2018-11-02 06:00,295
2018-11-02 07:00,298
2018-11-02 08:00,361
2018-11-02 09:00,400
2018-11-02 10:00,427
2018-11-02 11:00,521
2018-11-02 12:00,621
2018-11-02 13:00,660
2018-11-02 14:00,731
2018-11-02 15:00,849
2018-11-02 16:00,931
2018-11-02 17:00,985
2018-11-02 18:00,1012
2018-11-02 19:00,1020
2018-11-02 20:00,953
2018-11-02 21:00,867
2018-11-02 22:00,736
2018-11-02 23:00,667
2018-11-03 00:00,554
2018-11-03 01:00,512
2018-11-03 02:00,467
2018-11-03 03:00,408
2018-11-03 04:00,368
2018-11-03 05:00,359
2018-11-03 06:00,355
2018-11-03 07:00,389
2018-11-03 08:00,431
2018-11-03 09:00,517
2018-11-03 10:00,557
2018-11-03 11:00,617
2018-11-03 12:00,733
2018-11-03 13:00,808
2018-11-03 14:00,842
2018-11-03 15:00,932
2018-11-03 16:00,981
2018-11-03 17:00,1031
2018-11-03 18:00,1089
2018-11-03 19:00,1075
2018-11-03 20:00,980
2018-11-03 21:00,938
2018-11-03 22:00,777
2018-11-03 23:00,634
2018-11-04 00:00,588
2018-11-04 01:00,552
2018-11-04 02:00,512
2018-11-04 03:00,451
2018-11-04 04:00,368
2018-11-04 05:00,371
2018-11-04 06:00,367
2018-11-04 07:00,381
2018-11-04 08:00,416
2018-11-04 09:00,529
2018-11-04 10:00,576
2018-11-04 11:00,660
2018-11-04 12:00,682
2018-11-04 13:00,773
2018-11-04 14:00,867
2018-11-04 15:00,921
2018-11-04 16:00,965
2018-11-04 17:00,1012
2018-11-04 18:00,1038
2018-11-04 19:00,1091
2018-11-04 20:00,1025
2018-11-04 21:00,890
2018-11-04 22:00,805
2018-11-04 23:00,644
2018-11-05 00:00,549
2018-11-05 01:00,463
2018-11-05 02:00,378
2018-11-05 03:00,289
2018-11-05 04:00,251
2018-11-05 05:00,247
2018-11-05 06:00,253
2018-11-05 07:00,288
2018-11-05 08:00,308
2018-11-05 09:00,346
2018-11-05 10:00,407
2018-11-05 11:00,478
2018-11-05 12:00,576
2018-11-05 13:00,601
2018-11-05 14:00,661
2018-11-05 15:00,722
2018-11-05 16:00,746
2018-11-05 17:00,773
2018-11-05 18:00,773
2018-11-05 19:00,801
2018-11-05 20:00,748
2018-11-05 21:00,618
2018-11-05 22:00,
2018-11-05 23:00,436
2018-11-06 00:00,385
2018-11-06 01:00,362
2018-11-06 02:00,316
2018-11-06 03:00,264
2018-11-06 04:00,230
2018-11-06 05:00,244
2018-11-06 06:00,200
2018-11-06 07:00,228
2018-11-06 08:00,232
2018-11-06 09:00,253
2018-11-06 10:00,303
2018-11-06 11:00,340
2018-11-06 12:00,356
2018-11-06 13:00,458
2018-11-06 14:00,560
2018-11-06 15:00,622
2018-11-06 16:00,697
2018-11-06 17:00,765
2018-11-06 18:00,776
2018-11-06 19:00,799
2018-11-06 20:00,707
2018-11-06 21:00,642
2018-11-06 22:00,545
2018-11-06 23:00,484
2018-11-07 00:00,400
2018-11-07 01:00,362
2018-11-07 02:00,322
2018-11-07 03:00,309
2018-11-07 04:00,262
2018-11-07 05:00,228
2018-11-07 06:00,219
2018-11-07 07:00,203
2018-11-07 08:00,208
2018-11-07 09:00,253
2018-11-07 10:00,291
2018-11-07 11:00,323
2018-11-07 12:00,390
2018-11-07 13:00,507
2018-11-07 14:00,580
2018-11-07 15:00,664
2018-11-07 16:00,733
2018-11-07 17:00,843
2018-11-07 18:00,813
2018-11-07 19:00,826
2018-11-07 20:00,742
2018-11-07 21:00,642
2018-11-07 22:00,556
2018-11-07 23:00,484
2018-11-08 00:00,435
2018-11-08 01:00,398
2018-11-08 02:00,354
2018-11-08 03:00,327
2018-11-08 04:00,273
2018-11-08 05:00,237
2018-11-08 06:00,221
2018-11-08 07:00,206
2018-11-08 08:00,200
2018-11-08 09:00,242
2018-11-08 10:00,270
2018-11-08 11:00,319
2018-11-08 12:00,378
2018-11-08 13:00,459
2018-11-08 14:00,536
2018-11-08 15:00,645
2018-11-08 16:00,720
2018-11-08 17:00,772
2018-11-08 18:00,796
2018-11-08 19:00,794
2018-11-08 20:00,742
2018-11-08 21:00,620
2018-11-08 22:00,514
2018-11-08 23:00,466
2018-11-09 00:00,439
2018-11-09 01:00,371
2018-11-09 02:00,329
2018-11-09 03:00,311
2018-11-09 04:00,304
2018-11-09 05:00,255
2018-11-09 06:00,248
2018-11-09 07:00,245
2018-11-09 08:00,231
2018-11-09 09:00,245
2018-11-09 10:00,299
2018-11-09 11:00,317
2018-11-09 12:00,454
2018-11-09 13:00,544
2018-11-09 14:00,641
2018-11-09 15:00,720
2018-11-09 16:00,773
2018-11-09 17:00,866
2018-11-09 18:00,857
2018-11-09 19:00,876
2018-11-09 20:00,887
2018-11-09 21:00,770
2018-11-09 22:00,665
2018-11-09 23:00,576
2018-11-10 00:00,480
2018-11-10 01:00,467
2018-11-10 02:00,408
2018-11-10 03:00,369
2018-11-10 04:00,359
2018-11-10 05:00,339
2018-11-10 06:00,331
2018-11-10 07:00,339
2018-11-10 08:00,400
2018-11-10 09:00,466
2018-11-10 10:00,555
2018-11-10 11:00,630
2018-11-10 12:00,690
2018-11-10 13:00,724
2018-11-10 14:00,805
2018-11-10 15:00,893
2018-11-10 16:00,1046
2018-11-10 17:00,1108
2018-11-10 18:00,1097
2018-11-10 19:00,1118
2018-11-10 20:00,1041
2018-11-10 21:00,953
2018-11-10 22:00,807
2018-11-10 23:00,666
2018-11-11 00:00,576
2018-11-11 01:00,513
2018-11-11 02:00,456
2018-11-11 03:00,421
2018-11-11 04:00,405
2018-11-11 05:00,341
2018-11-11 06:00,328
2018-11-11 07:00,324
2018-11-11 08:00,411
2018-11-11 09:00,490
2018-11-11 10:00,598
2018-11-11 11:00,725
2018-11-11 12:00,821
2018-11-11 13:00,866
2018-11-11 14:00,937
2018-11-11 15:00,1026
2018-11-11 16:00,1072
2018-11-11 17:00,1096
2018-11-11 18:00,1105
2018-11-11 19:00,1073
2018-11-11 20:00,947
2018-11-11 21:00,831
2018-11-11 22:00,665
2018-11-11 23:00,619
2018-11-12 00:00,482
2018-11-12 01:00,426
2018-11-12 02:00,348
2018-11-12 03:00,301
2018-11-12 04:00,268
2018-11-12 05:00,230
2018-11-12 06:00,197
2018-11-12 07:00,176
2018-11-12 08:00,209
2018-11-12 09:00,218
2018-11-12 10:00,287
2018-11-12 11:00,354
2018-11-12 12:00,393
2018-11-12 13:00,469
2018-11-12 14:00,524
2018-11-12 15:00,667
2018-11-12 16:00,750
2018-11-12 17:00,792
2018-11-12 18:00,824
2018-11-12 19:00,854
2018-11-12 20:00,733
2018-11-12 21:00,660
2018-11-12 22:00,591
2018-11-12 23:00,510
2018-11-13 00:00,448
2018-11-13 01:00,412
2018-11-13 02:00,367
2018-11-13 03:00,295
2018-11-13 04:00,270
2018-11-13 05:00,227
2018-11-13 06:00,187
2018-11-13 07:00,176
2018-11-13 08:00,202
2018-11-13 09:00,253
2018-11-13 10:00,267
2018-11-13 11:00,325
2018-11-13 12:00,387
2018-11-13 13:00,489
2018-11-13 14:00,572
2018-11-13 15:00,644
2018-11-13 16:00,672
2018-11-13 17:00,784
2018-11-13 18:00,802
2018-11-13 19:00,801
2018-11-13 20:00,724
2018-11-13 21:00,622
2018-11-13 22:00,536
2018-11-13 23:00,495
2018-11-14 00:00,
2018-11-14 01:00,362
2018-11-14 02:00,280
2018-11-14 03:00,294
2018-11-14 04:00,260
2018-11-14 05:00,239
2018-11-14 06:00,191
2018-11-14 07:00,181
2018-11-14 08:00,189
2018-11-14 09:00,216
2018-11-14 10:00,269
2018-11-14 11:00,312
2018-11-14 12:00,363
2018-11-14 13:00,430
2018-11-14 14:00,543
2018-11-14 15:00,683
2018-11-14 16:00,723
2018-11-14 17:00,757
2018-11-14 18:00,798
2018-11-14 19:00,792
2018-11-14 20:00,726
2018-11-14 21:00,640
2018-11-14 22:00,599
2018-11-14 23:00,473
2018-11-15 00:00,418
2018-11-15 01:00,374
2018-11-15 02:00,350
2018-11-15 03:00,296
2018-11-15 04:00,258
2018-11-15 05:00,249
2018-11-15 06:00,193
2018-11-15 07:00,189
2018-11-15 08:00,205
2018-11-15 09:00,236
2018-11-15 10:00,250
2018-11-15 11:00,300
2018-11-15 12:00,352
2018-11-15 13:00,486
2018-11-15 14:00,576
2018-11-15 15:00,628
2018-11-15 16:00,717
2018-11-15 17:00,768
2018-11-15 18:00,826
2018-11-15 19:00,867
2018-11-15 20:00,787
2018-11-15 21:00,668
2018-11-15 22:00,592
2018-11-15 23:00,490
2018-11-16 00:00,428
2018-11-16 01:00,376
2018-11-16 02:00,305
2018-11-16 03:00,311
2018-11-16 04:00,246
2018-11-16 05:00,212
2018-11-16 06:00,206
2018-11-16 07:00,193
2018-11-16 08:00,212
2018-11-16 09:00,260
2018-11-16 10:00,282
2018-11-16 11:00,368
2018-11-16 12:00,448
2018-11-16 13:00,564
2018-11-16 14:00,636
2018-11-16 15:00,668
2018-11-16 16:00,798
2018-11-16 17:00,857
2018-11-16 18:00,878
2018-11-16 19:00,871
2018-11-16 20:00,831
2018-11-16 21:00,772
2018-11-16 22:00,648
2018-11-16 23:00,572
2018-11-17 00:00,479
2018-11-17 01:00,411
2018-11-17 02:00,354
2018-11-17 03:00,332
2018-11-17 04:00,312
2018-11-17 05:00,291
2018-11-17 06:00,298
2018-11-17 07:00,309
2018-11-17 08:00,335
2018-11-17 09:00,427
2018-11-17 10:00,505
2018-11-17 11:00,597
2018-11-17 12:00,721
2018-11-17 13:00,805
2018-11-17 14:00,923
2018-11-17 15:00,976
2018-11-17 16:00,1043
2018-11-17 17:00,1080
2018-11-17 18:00,1104
2018-11-17 19:00,1042
2018-11-17 20:00,1001
2018-11-17 21:00,943
2018-11-17 22:00,796
2018-11-17 23:00,726
2018-11-18 00:00,608
2018-11-18 01:00,506
2018-11-18 02:00,472
2018-11-18 03:00,433
2018-11-18 04:00,424
2018-11-18 05:00,390
2018-11-18 06:00,375
2018-11-18 07:00,409
2018-11-18 08:00,439
2018-11-18 09:00,546
2018-11-18 10:00,625
2018-11-18 11:00,724
2018-11-18 12:00,761
2018-11-18 13:00,828
2018-11-18 14:00,958
2018-11-18 15:00,971
2018-11-18 16:00,1032
2018-11-18 17:00,1059
2018-11-18 18:00,1057
2018-11-18 19:00,1034
2018-11-18 20:00,866
2018-11-18 21:00,729
2018-11-18 22:00,616
2018-11-18 23:00,522
2018-11-19 00:00,454
2018-11-19 01:00,408
2018-11-19 02:00,371
2018-11-19 03:00,302
2018-11-19 04:00,285
2018-11-19 05:00,264
2018-11-19 06:00,248
2018-11-19 07:00,184
2018-11-19 08:00,225
2018-11-19 09:00,270
2018-11-19 10:00,309
2018-11-19 11:00,361
2018-11-19 12:00,409
2018-11-19 13:00,540
2018-11-19 14:00,635
2018-11-19 15:00,730
2018-11-19 16:00,742
2018-11-19 17:00,793
2018-11-19 18:00,834
2018-11-19 19:00,862
2018-11-19 20:00,788
2018-11-19 21:00,663
2018-11-19 22:00,591
2018-11-19 23:00,495
2018-11-20 00:00,455
2018-11-20 01:00,402
2018-11-20 02:00,361
2018-11-20 03:00,309
2018-11-20 04:00,300
2018-11-20 05:00,261
2018-11-20 06:00,223
2018-11-20 07:00,211
2018-11-20 08:00,211
2018-11-20 09:00,236
2018-11-20 10:00,258
2018-11-20 11:00,302
2018-11-20 12:00,378
2018-11-20 13:00,461
2018-11-20 14:00,551
2018-11-20 15:00,666
2018-11-20 16:00,739
2018-11-20 17:00,803
2018-11-20 18:00,800
2018-11-20 19:00,787
2018-11-20 20:00,735
2018-11-20 21:00,636
2018-11-20 22:00,550
2018-11-20 23:00,
2018-11-21 00:00,412
2018-11-21 01:00,370
2018-11-21 02:00,265
2018-11-21 03:00,298
2018-11-21 04:00,254
2018-11-21 05:00,224
2018-11-21 06:00,181
2018-11-21 07:00,182
2018-11-21 08:00,193
2018-11-21 09:00,223
2018-11-21 10:00,256
2018-11-21 11:00,300
2018-11-21 12:00,380
2018-11-21 13:00,443
2018-11-21 14:00,545
2018-11-21 15:00,581
