Time,Playercount
2018-08-16 19:00,139
2018-08-16 20:00,136
2018-08-16 21:00,157
2018-08-16 22:00,126
2018-08-16 23:00,105
2018-08-17 00:00,73
2018-08-17 01:00,43
2018-08-17 02:00,57
2018-08-17 03:00,61
2018-08-17 04:00,61
2018-08-17 05:00,58
2018-08-17 06:00,40
2018-08-17 07:00,35
2018-08-17 08:00,36
2018-08-17 09:00,39
2018-08-17 10:00,85
2018-08-17 11:00,146
2018-08-17 12:00,151
2018-08-17 13:00,168
2018-08-17 14:00,142
2018-08-17 15:00,108
2018-08-17 16:00,108
2018-08-17 17:00,113
2018-08-17 18:00,122
2018-08-17 19:00,126
2018-08-17 20:00,100
2018-08-17 21:00,64
2018-08-17 22:00,62
2018-08-17 23:00,44
2018-08-18 00:00,40
2018-08-18 01:00,34
2018-08-18 02:00,30
2018-08-18 03:00,36
2018-08-18 04:00,39
2018-08-18 05:00,53
2018-08-18 06:00,139
2018-08-18 07:00,282
2018-08-18 08:00,407
2018-08-18 09:00,459
2018-08-18 10:00,461
2018-08-18 11:00,563
2018-08-18 12:00,688
2018-08-18 13:00,775
2018-08-18 14:00,693
2018-08-18 15:00,496
2018-08-18 16:00,339
2018-08-18 17:00,222
2018-08-18 18:00,183
2018-08-18 19:00,159
2018-08-18 20:00,168
2018-08-18 21:00,155
2018-08-18 22:00,90
2018-08-18 23:00,598
2018-08-19 00:00,248
2018-08-19 01:00,276
2018-08-19 02:00,309
2018-08-19 03:00,251
2018-08-19 04:00,232
2018-08-19 05:00,492
2018-08-19 06:00,134
2018-08-19 07:00,141
2018-08-19 08:00,297
2018-08-19 09:00,140
2018-08-19 10:00,177
2018-08-19 11:00,230
2018-08-19 12:00,114
2018-08-19 13:00,205
2018-08-19 14:00,165
2018-08-19 15:00,123
2018-08-19 16:00,224
2018-08-19 17:00,267
2018-08-19 18:00,200
2018-08-19 19:00,286
2018-08-19 20:00,299
2018-08-19 21:00,332
2018-08-19 22:00,160
2018-08-19 23:00,147
2018-08-20 00:00,91
2018-08-20 01:00,69
2018-08-20 02:00,38
2018-08-20 03:00,48
2018-08-20 04:00,28
2018-08-20 05:00,28
2018-08-20 06:00,30
2018-08-20 07:00,33
2018-08-20 08:00,40
2018-08-20 09:00,55
2018-08-20 10:00,62
2018-08-20 11:00,68
2018-08-20 12:00,71
2018-08-20 13:00,68
2018-08-20 14:00,75
2018-08-20 15:00,78
2018-08-20 16:00,81
2018-08-20 17:00,94
2018-08-20 18:00,155
2018-08-20 19:00,168
2018-08-20 20:00,169
2018-08-20 21:00,147
2018-08-20 22:00,123
2018-08-20 23:00,50
2018-08-21 00:00,95
2018-08-21 01:00,88
2018-08-21 02:00,80
2018-08-21 03:00,77
2018-08-21 04:00,19
2018-08-21 05:00,20
2018-08-21 06:00,27
2018-08-21 07:00,34
2018-08-21 08:00,41
2018-08-21 09:00,42
2018-08-21 10:00,45
2018-08-21 11:00,61
2018-08-21 12:00,172
2018-08-21 13:00,171
2018-08-21 14:00,189
2018-08-21 15:00,169
2018-08-21 16:00,181
2018-08-21 17:00,166
2018-08-21 18:00,133
2018-08-21 19:00,143
2018-08-21 20:00,173
2018-08-21 21:00,191
2018-08-21 22:00,269
2018-08-21 23:00,296
2018-08-22 00:00,289
2018-08-22 01:00,247
2018-08-22 02:00,144
2018-08-22 03:00,134
2018-08-22 04:00,98
2018-08-22 05:00,113
2018-08-22 06:00,105
2018-08-22 07:00,136
2018-08-22 08:00,151
2018-08-22 09:00,147
2018-08-22 10:00,178
2018-08-22 11:00,190
2018-08-22 12:00,182
2018-08-22 13:00,181
2018-08-22 14:00,180
2018-08-22 15:00,161
2018-08-22 16:00,165
2018-08-22 17:00,214
2018-08-22 18:00,250
2018-08-22 19:00,392
2018-08-22 20:00,520
2018-08-22 21:00,492
2018-08-22 22:00,365
2018-08-22 23:00,290
2018-08-23 00:00,144
2018-08-23 01:00,112
2018-08-23 02:00,106
2018-08-23 03:00,98
2018-08-23 04:00,110
2018-08-23 05:00,101
2018-08-23 06:00,119
2018-08-23 07:00,155
2018-08-23 08:00,172
2018-08-23 09:00,178
2018-08-23 10:00,172
2018-08-23 11:00,156
2018-08-23 12:00,138
2018-08-23 13:00,128
2018-08-23 14:00,198
2018-08-23 15:00,408
2018-08-23 16:00,602
2018-08-23 17:00,687
2018-08-23 18:00,638
2018-08-23 19:00,629
2018-08-23 20:00,603
2018-08-23 21:00,467
2018-08-23 22:00,282
2018-08-23 23:00,130
2018-08-24 00:00,63
2018-08-24 01:00,50
2018-08-24 02:00,39
2018-08-24 03:00,33
2018-08-24 04:00,30
2018-08-24 05:00,25
2018-08-24 06:00,62
2018-08-24 07:00,61
2018-08-24 08:00,111
2018-08-24 09:00,133
2018-08-24 10:00,131
2018-08-24 11:00,140
2018-08-24 12:00,123
2018-08-24 13:00,91
2018-08-24 14:00,83
2018-08-24 15:00,93
2018-08-24 16:00,97
2018-08-24 17:00,80
2018-08-24 18:00,108
2018-08-24 19:00,106
2018-08-24 20:00,111
2018-08-24 21:00,102
2018-08-24 22:00,63
2018-08-24 23:00,245
2018-08-25 00:00,54
2018-08-25 01:00,58
2018-08-25 02:00,112
2018-08-25 03:00,121
2018-08-25 04:00,100
2018-08-25 05:00,112
2018-08-25 06:00,66
2018-08-25 07:00,75
2018-08-25 08:00,88
2018-08-25 09:00,90
2018-08-25 10:00,113
2018-08-25 11:00,108
2018-08-25 12:00,216
2018-08-25 13:00,201
2018-08-25 14:00,110
2018-08-25 15:00,112
2018-08-25 16:00,115
2018-08-25 17:00,93
2018-08-25 18:00,85
2018-08-25 19:00,196
2018-08-25 20:00,233
2018-08-25 21:00,198
2018-08-25 22:00,226
2018-08-25 23:00,105
2018-08-26 00:00,60
2018-08-26 01:00,35
2018-08-26 02:00,33
2018-08-26 03:00,30
2018-08-26 04:00,25
2018-08-26 05:00,30
2018-08-26 06:00,277
2018-08-26 07:00,286
2018-08-26 08:00,291
2018-08-26 09:00,305
2018-08-26 10:00,70
2018-08-26 11:00,89
2018-08-26 12:00,286
2018-08-26 13:00,341
2018-08-26 14:00,346
2018-08-26 15:00,345
2018-08-26 16:00,142
2018-08-26 17:00,97
2018-08-26 18:00,91
2018-08-26 19:00,86
2018-08-26 20:00,85
2018-08-26 21:00,76
2018-08-26 22:00,55
2018-08-26 23:00,48
2018-08-27 00:00,50
2018-08-27 01:00,36
2018-08-27 02:00,33
2018-08-27 03:00,31
2018-08-27 04:00,30
2018-08-27 05:00,30
2018-08-27 06:00,41
2018-08-27 07:00,54
2018-08-27 08:00,54
2018-08-27 09:00,48
2018-08-27 10:00,52
2018-08-27 11:00,49
2018-08-27 12:00,60
2018-08-27 13:00,49
2018-08-27 14:00,55
2018-08-27 15:00,64
2018-08-27 16:00,77
2018-08-27 17:00,84
2018-08-27 18:00,87
2018-08-27 19:00,93
2018-08-27 20:00,94
2018-08-27 21:00,64
2018-08-27 22:00,55
2018-08-27 23:00,50
2018-08-28 00:00,66
2018-08-28 01:00,75
2018-08-28 02:00,66
2018-08-28 03:00,59
2018-08-28 04:00,40
2018-08-28 05:00,25
2018-08-28 06:00,30
2018-08-28 07:00,31
2018-08-28 08:00,27
2018-08-28 09:00,42
2018-08-28 10:00,127
2018-08-28 11:00,99
2018-08-28 12:00,94
2018-08-28 13:00,131
2018-08-28 14:00,141
2018-08-28 15:00,113
2018-08-28 16:00,108
2018-08-28 17:00,68
2018-08-28 18:00,73
2018-08-28 19:00,91
2018-08-28 20:00,142
2018-08-28 21:00,146
2018-08-28 22:00,128
2018-08-28 23:00,0
2018-08-29 00:00,118
2018-08-29 01:00,110
2018-08-29 02:00,115
2018-08-29 03:00,108
2018-08-29 04:00,49
2018-08-29 05:00,41
2018-08-29 06:00,44
2018-08-29 07:00,62
2018-08-29 08:00,90
2018-08-29 09:00,122
2018-08-29 10:00,128
2018-08-29 11:00,148
2018-08-29 12:00,159
2018-08-29 13:00,198
2018-08-29 14:00,308
2018-08-29 15:00,437
2018-08-29 16:00,480
2018-08-29 17:00,456
2018-08-29 18:00,359
2018-08-29 19:00,253
2018-08-29 20:00,233
2018-08-29 21:00,217
2018-08-29 22:00,211
2018-08-29 23:00,195
2018-08-30 00:00,184
2018-08-30 01:00,181
2018-08-30 02:00,188
2018-08-30 03:00,188
2018-08-30 04:00,193
2018-08-30 05:00,243
2018-08-30 06:00,244
2018-08-30 07:00,242
2018-08-30 08:00,227
2018-08-30 09:00,153
2018-08-30 10:00,147
2018-08-30 11:00,150
2018-08-30 12:00,152
2018-08-30 13:00,179
2018-08-30 14:00,187
2018-08-30 15:00,211
2018-08-30 16:00,204
2018-08-30 17:00,244
2018-08-30 18:00,302
2018-08-30 19:00,332
2018-08-30 20:00,320
2018-08-30 21:00,229
2018-08-30 22:00,160
2018-08-30 23:00,66
2018-08-31 00:00,57
2018-08-31 01:00,52
2018-08-31 02:00,56
2018-08-31 03:00,63
2018-08-31 04:00,61
2018-08-31 05:00,62
2018-08-31 06:00,62
2018-08-31 07:00,83
2018-08-31 08:00,96
2018-08-31 09:00,104
2018-08-31 10:00,101
2018-08-31 11:00,85
2018-08-31 12:00,80
2018-08-31 13:00,67
2018-08-31 14:00,76
2018-08-31 15:00,78
2018-08-31 16:00,74
2018-08-31 17:00,159
2018-08-31 18:00,165
2018-08-31 19:00,101
2018-08-31 20:00,108
2018-08-31 21:00,76
2018-08-31 22:00,61
2018-08-31 23:00,51
2018-09-01 00:00,44
2018-09-01 01:00,36
2018-09-01 02:00,32
2018-09-01 03:00,37
2018-09-01 04:00,38
2018-09-01 05:00,37
2018-09-01 06:00,48
2018-09-01 07:00,68
2018-09-01 08:00,72
2018-09-01 09:00,67
2018-09-01 10:00,74
2018-09-01 11:00,74
2018-09-01 12:00,355
2018-09-01 13:00,156
2018-09-01 14:00,181
2018-09-01 15:00,179
2018-09-01 16:00,92
2018-09-01 17:00,290
2018-09-01 18:00,160
2018-09-01 19:00,165
2018-09-01 20:00,157
2018-09-01 21:00,153
2018-09-01 22:00,338
2018-09-01 23:00,128
2018-09-02 00:00,44
2018-09-02 01:00,231
2018-09-02 02:00,35
2018-09-02 03:00,40
2018-09-02 04:00,46
2018-09-02 05:00,79
2018-09-02 06:00,147
2018-09-02 07:00,257
2018-09-02 08:00,286
2018-09-02 09:00,258
2018-09-02 10:00,200
2018-09-02 11:00,423
2018-09-02 12:00,423
2018-09-02 13:00,442
2018-09-02 14:00,407
2018-09-02 15:00,179
2018-09-02 16:00,152
2018-09-02 17:00,139
2018-09-02 18:00,127
2018-09-02 19:00,192
2018-09-02 20:00,183
2018-09-02 21:00,160
2018-09-02 22:00,144
2018-09-02 23:00,61
2018-09-03 00:00,26
2018-09-03 01:00,29
2018-09-03 02:00,23
2018-09-03 03:00,19
2018-09-03 04:00,31
2018-09-03 05:00,24
2018-09-03 06:00,21
2018-09-03 07:00,27
2018-09-03 08:00,29
2018-09-03 09:00,37
2018-09-03 10:00,38
2018-09-03 11:00,41
2018-09-03 12:00,40
2018-09-03 13:00,46
2018-09-03 14:00,45
2018-09-03 15:00,53
2018-09-03 16:00,57
2018-09-03 17:00,60
2018-09-03 18:00,61
2018-09-03 19:00,70
2018-09-03 20:00,181
2018-09-03 21:00,294
2018-09-03 22:00,257
2018-09-03 23:00,228
2018-09-04 00:00,95
2018-09-04 01:00,21
2018-09-04 02:00,20
2018-09-04 03:00,102
2018-09-04 04:00,121
2018-09-04 05:00,127
2018-09-04 06:00,294
2018-09-04 07:00,266
2018-09-04 08:00,237
2018-09-04 09:00,158
2018-09-04 10:00,55
2018-09-04 11:00,48
2018-09-04 12:00,43
2018-09-04 13:00,51
2018-09-04 14:00,52
2018-09-04 15:00,55
2018-09-04 16:00,69
2018-09-04 17:00,76
2018-09-04 18:00,82
2018-09-04 19:00,86
2018-09-04 20:00,87
2018-09-04 21:00,75
2018-09-04 22:00,78
2018-09-04 23:00,71
2018-09-05 00:00,38
2018-09-05 01:00,37
2018-09-05 02:00,49
2018-09-05 03:00,54
2018-09-05 04:00,56
2018-09-05 05:00,64
2018-09-05 06:00,72
2018-09-05 07:00,84
2018-09-05 08:00,102
2018-09-05 09:00,107
2018-09-05 10:00,118
2018-09-05 11:00,135
2018-09-05 12:00,179
2018-09-05 13:00,204
2018-09-05 14:00,199
2018-09-05 15:00,177
2018-09-05 16:00,130
2018-09-05 17:00,135
2018-09-05 18:00,147
2018-09-05 19:00,171
2018-09-05 20:00,177
2018-09-05 21:00,187
2018-09-05 22:00,132
2018-09-05 23:00,108
2018-09-06 00:00,72
2018-09-06 01:00,55
2018-09-06 02:00,50
2018-09-06 03:00,41
2018-09-06 04:00,45
2018-09-06 05:00,98
2018-09-06 06:00,186
2018-09-06 07:00,58
2018-09-06 08:00,67
2018-09-06 09:00,81
2018-09-06 10:00,84
2018-09-06 11:00,72
2018-09-06 12:00,76
2018-09-06 13:00,80
2018-09-06 14:00,81
2018-09-06 15:00,79
2018-09-06 16:00,85
2018-09-06 17:00,87
2018-09-06 18:00,91
2018-09-06 19:00,87
2018-09-06 20:00,89
2018-09-06 21:00,73
2018-09-06 22:00,72
2018-09-06 23:00,74
2018-09-07 00:00,72
2018-09-07 01:00,49
2018-09-07 02:00,62
2018-09-07 03:00,33
2018-09-07 04:00,42
2018-09-07 05:00,51
2018-09-07 06:00,59
2018-09-07 07:00,80
2018-09-07 08:00,227
2018-09-07 09:00,366
2018-09-07 10:00,567
2018-09-07 11:00,596
2018-09-07 12:00,581
2018-09-07 13:00,557
2018-09-07 14:00,431
2018-09-07 15:00,308
2018-09-07 16:00,174
2018-09-07 17:00,84
2018-09-07 18:00,85
2018-09-07 19:00,85
2018-09-07 20:00,79
2018-09-07 21:00,89
2018-09-07 22:00,75
2018-09-07 23:00,64
2018-09-08 00:00,56
2018-09-08 01:00,46
2018-09-08 02:00,45
2018-09-08 03:00,43
2018-09-08 04:00,61
2018-09-08 05:00,64
2018-09-08 06:00,66
2018-09-08 07:00,75
2018-09-08 08:00,77
2018-09-08 09:00,72
2018-09-08 10:00,75
2018-09-08 11:00,75
2018-09-08 12:00,76
2018-09-08 13:00,85
2018-09-08 14:00,88
2018-09-08 15:00,93
2018-09-08 16:00,98
2018-09-08 17:00,107
2018-09-08 18:00,150
2018-09-08 19:00,149
2018-09-08 20:00,149
2018-09-08 21:00,137
2018-09-08 22:00,109
2018-09-08 23:00,127
2018-09-09 00:00,314
2018-09-09 01:00,291
2018-09-09 02:00,322
2018-09-09 03:00,349
2018-09-09 04:00,169
2018-09-09 05:00,127
2018-09-09 06:00,103
2018-09-09 07:00,90
2018-09-09 08:00,156
2018-09-09 09:00,165
2018-09-09 10:00,183
2018-09-09 11:00,133
2018-09-09 12:00,125
2018-09-09 13:00,481
2018-09-09 14:00,491
2018-09-09 15:00,483
2018-09-09 16:00,481
2018-09-09 17:00,398
2018-09-09 18:00,1013
2018-09-09 19:00,1135
2018-09-09 20:00,1165
2018-09-09 21:00,1097
2018-09-09 22:00,558
2018-09-09 23:00,331
2018-09-10 00:00,226
2018-09-10 01:00,144
2018-09-10 02:00,134
2018-09-10 03:00,231
2018-09-10 04:00,235
2018-09-10 05:00,230
2018-09-10 06:00,224
2018-09-10 07:00,98
2018-09-10 08:00,76
2018-09-10 09:00,62
2018-09-10 10:00,55
2018-09-10 11:00,69
2018-09-10 12:00,68
2018-09-10 13:00,73
2018-09-10 14:00,52
2018-09-10 15:00,86
2018-09-10 16:00,86
2018-09-10 17:00,106
2018-09-10 18:00,127
2018-09-10 19:00,95
2018-09-10 20:00,112
2018-09-10 21:00,150
2018-09-10 22:00,142
2018-09-10 23:00,158
2018-09-11 00:00,158
2018-09-11 01:00,136
2018-09-11 02:00,106
2018-09-11 03:00,135
2018-09-11 04:00,153
2018-09-11 05:00,123
2018-09-11 06:00,129
2018-09-11 07:00,100
2018-09-11 08:00,52
2018-09-11 09:00,54
2018-09-11 10:00,207
2018-09-11 11:00,190
2018-09-11 12:00,196
2018-09-11 13:00,202
2018-09-11 14:00,203
2018-09-11 15:00,216
2018-09-11 16:00,214
2018-09-11 17:00,57
2018-09-11 18:00,77
2018-09-11 19:00,90
2018-09-11 20:00,137
2018-09-11 21:00,123
2018-09-11 22:00,107
2018-09-11 23:00,89
2018-09-12 00:00,22
2018-09-12 01:00,17
2018-09-12 02:00,20
2018-09-12 03:00,22
2018-09-12 04:00,23
2018-09-12 05:00,21
2018-09-12 06:00,18
2018-09-12 07:00,20
2018-09-12 08:00,23
2018-09-12 09:00,21
2018-09-12 10:00,23
2018-09-12 11:00,21
2018-09-12 12:00,25
2018-09-12 13:00,32
2018-09-12 14:00,24
2018-09-12 15:00,46
2018-09-12 16:00,39
2018-09-12 17:00,52
2018-09-12 18:00,58
2018-09-12 19:00,51
2018-09-12 20:00,42
2018-09-12 21:00,36
2018-09-12 22:00,36
2018-09-12 23:00,49
2018-09-13 00:00,86
2018-09-13 01:00,78
2018-09-13 02:00,87
2018-09-13 03:00,81
2018-09-13 04:00,63
2018-09-13 05:00,66
2018-09-13 06:00,63
2018-09-13 07:00,64
2018-09-13 08:00,39
2018-09-13 09:00,34
2018-09-13 10:00,29
2018-09-13 11:00,30
2018-09-13 12:00,29
2018-09-13 13:00,26
2018-09-13 14:00,30
2018-09-13 15:00,30
2018-09-13 16:00,37
2018-09-13 17:00,50
2018-09-13 18:00,51
2018-09-13 19:00,61
2018-09-13 20:00,55
2018-09-13 21:00,49
2018-09-13 22:00,35
2018-09-13 23:00,36
2018-09-14 00:00,24
2018-09-14 01:00,25
2018-09-14 02:00,29
2018-09-14 03:00,31
2018-09-14 04:00,24
2018-09-14 05:00,19
2018-09-14 06:00,24
2018-09-14 07:00,24
2018-09-14 08:00,25
2018-09-14 09:00,32
2018-09-14 10:00,53
2018-09-14 11:00,60
2018-09-14 12:00,66
2018-09-14 13:00,88
2018-09-14 14:00,98
2018-09-14 15:00,88
2018-09-14 16:00,473
2018-09-14 17:00,471
2018-09-14 18:00,440
2018-09-14 19:00,53
2018-09-14 20:00,55
2018-09-14 21:00,46
2018-09-14 22:00,71
2018-09-14 23:00,69
2018-09-15 00:00,60
2018-09-15 01:00,54
2018-09-15 02:00,51
2018-09-15 03:00,51
2018-09-15 04:00,23
2018-09-15 05:00,27
2018-09-15 06:00,34
2018-09-15 07:00,32
2018-09-15 08:00,43
2018-09-15 09:00,47
2018-09-15 10:00,44
2018-09-15 11:00,43
2018-09-15 12:00,49
2018-09-15 13:00,51
2018-09-15 14:00,48
2018-09-15 15:00,53
2018-09-15 16:00,47
2018-09-15 17:00,50
2018-09-15 18:00,46
2018-09-15 19:00,51
2018-09-15 20:00,47
2018-09-15 21:00,55
2018-09-15 22:00,112
2018-09-15 23:00,133
2018-09-16 00:00,131
2018-09-16 01:00,124
2018-09-16 02:00,92
2018-09-16 03:00,70
2018-09-16 04:00,71
2018-09-16 05:00,82
2018-09-16 06:00,74
2018-09-16 07:00,70
2018-09-16 08:00,91
2018-09-16 09:00,83
2018-09-16 10:00,96
2018-09-16 11:00,308
2018-09-16 12:00,314
2018-09-16 13:00,318
2018-09-16 14:00,124
2018-09-16 15:00,100
2018-09-16 16:00,113
2018-09-16 17:00,123
2018-09-16 18:00,120
2018-09-16 19:00,114
2018-09-16 20:00,106
2018-09-16 21:00,106
2018-09-16 22:00,186
2018-09-16 23:00,172
2018-09-17 00:00,169
2018-09-17 01:00,78
2018-09-17 02:00,75
2018-09-17 03:00,59
2018-09-17 04:00,54
2018-09-17 05:00,65
2018-09-17 06:00,61
2018-09-17 07:00,72
2018-09-17 08:00,68
2018-09-17 09:00,60
2018-09-17 10:00,57
2018-09-17 11:00,56
2018-09-17 12:00,43
2018-09-17 13:00,48
2018-09-17 14:00,58
2018-09-17 15:00,66
2018-09-17 16:00,70
2018-09-17 17:00,70
2018-09-17 18:00,75
2018-09-17 19:00,65
2018-09-17 20:00,73
2018-09-17 21:00,67
2018-09-17 22:00,61
2018-09-17 23:00,43
2018-09-18 00:00,26
2018-09-18 01:00,27
2018-09-18 02:00,46
2018-09-18 03:00,38
2018-09-18 04:00,43
2018-09-18 05:00,42
2018-09-18 06:00,17
2018-09-18 07:00,25
2018-09-18 08:00,24
2018-09-18 09:00,29
2018-09-18 10:00,126
2018-09-18 11:00,129
2018-09-18 12:00,129
2018-09-18 13:00,133
2018-09-18 14:00,70
2018-09-18 15:00,43
2018-09-18 16:00,114
2018-09-18 17:00,124
2018-09-18 18:00,84
2018-09-18 19:00,71
2018-09-18 20:00,80
2018-09-18 21:00,76
2018-09-18 22:00,258
2018-09-18 23:00,292
2018-09-19 00:00,144
2018-09-19 01:00,249
2018-09-19 02:00,247
2018-09-19 03:00,40
2018-09-19 04:00,22
2018-09-19 05:00,23
2018-09-19 06:00,25
2018-09-19 07:00,30
2018-09-19 08:00,31
2018-09-19 09:00,29
2018-09-19 10:00,41
2018-09-19 11:00,
2018-09-19 12:00,38
2018-09-19 13:00,67
2018-09-19 14:00,70
2018-09-19 15:00,72
2018-09-19 16:00,139
2018-09-19 17:00,157
2018-09-19 18:00,57
2018-09-19 19:00,78
2018-09-19 20:00,43
2018-09-19 21:00,48
2018-09-19 22:00,35
2018-09-19 23:00,36
2018-09-20 00:00,57
2018-09-20 01:00,102
2018-09-20 02:00,117
2018-09-20 03:00,130
2018-09-20 04:00,103
2018-09-20 05:00,72
2018-09-20 06:00,68
2018-09-20 07:00,49
2018-09-20 08:00,56
2018-09-20 09:00,53
2018-09-20 10:00,48
2018-09-20 11:00,30
2018-09-20 12:00,40
2018-09-20 13:00,45
2018-09-20 14:00,42
2018-09-20 15:00,49
2018-09-20 16:00,79
2018-09-20 17:00,119
2018-09-20 18:00,113
2018-09-20 19:00,87
2018-09-20 20:00,75
2018-09-20 21:00,45
2018-09-20 22:00,46
2018-09-20 23:00,33
2018-09-21 00:00,44
2018-09-21 01:00,86
2018-09-21 02:00,98
2018-09-21 03:00,121
2018-09-21 04:00,111
2018-09-21 05:00,105
2018-09-21 06:00,101
2018-09-21 07:00,114
2018-09-21 08:00,132
2018-09-21 09:00,150
2018-09-21 10:00,165
2018-09-21 11:00,159
2018-09-21 12:00,118
2018-09-21 13:00,100
2018-09-21 14:00,103
2018-09-21 15:00,134
2018-09-21 16:00,126
2018-09-21 17:00,143
2018-09-21 18:00,206
2018-09-21 19:00,926
2018-09-21 20:00,970
2018-09-21 21:00,1035
2018-09-21 22:00,1242
2018-09-21 23:00,544
2018-09-22 00:00,470
2018-09-22 01:00,338
2018-09-22 02:00,53
2018-09-22 03:00,33
2018-09-22 04:00,36
2018-09-22 05:00,35
2018-09-22 06:00,31
2018-09-22 07:00,38
2018-09-22 08:00,48
2018-09-22 09:00,45
2018-09-22 10:00,51
2018-09-22 11:00,67
2018-09-22 12:00,79
2018-09-22 13:00,123
2018-09-22 14:00,117
2018-09-22 15:00,167
2018-09-22 16:00,179
2018-09-22 17:00,134
2018-09-22 18:00,131
2018-09-22 19:00,75
2018-09-22 20:00,69
2018-09-22 21:00,65
2018-09-22 22:00,55
2018-09-22 23:00,53
2018-09-23 00:00,38
2018-09-23 01:00,28
2018-09-23 02:00,24
2018-09-23 03:00,24
2018-09-23 04:00,24
2018-09-23 05:00,23
2018-09-23 06:00,26
2018-09-23 07:00,30
2018-09-23 08:00,42
2018-09-23 09:00,57
2018-09-23 10:00,58
2018-09-23 11:00,55
2018-09-23 12:00,54
2018-09-23 13:00,69
2018-09-23 14:00,70
2018-09-23 15:00,73
2018-09-23 16:00,121
2018-09-23 17:00,125
2018-09-23 18:00,141
2018-09-23 19:00,73
2018-09-23 20:00,79
2018-09-23 21:00,69
2018-09-23 22:00,62
2018-09-23 23:00,63
2018-09-24 00:00,39
2018-09-24 01:00,46
2018-09-24 02:00,67
2018-09-24 03:00,91
2018-09-24 04:00,76
2018-09-24 05:00,235
2018-09-24 06:00,221
2018-09-24 07:00,214
2018-09-24 08:00,217
2018-09-24 09:00,217
2018-09-24 10:00,218
2018-09-24 11:00,177
2018-09-24 12:00,42
2018-09-24 13:00,37
2018-09-24 14:00,39
2018-09-24 15:00,122
2018-09-24 16:00,154
2018-09-24 17:00,161
2018-09-24 18:00,161
2018-09-24 19:00,146
2018-09-24 20:00,63
2018-09-24 21:00,55
2018-09-24 22:00,90
2018-09-24 23:00,121
2018-09-25 00:00,172
2018-09-25 01:00,176
2018-09-25 02:00,137
2018-09-25 03:00,104
2018-09-25 04:00,28
2018-09-25 05:00,27
2018-09-25 06:00,33
2018-09-25 07:00,38
2018-09-25 08:00,27
2018-09-25 09:00,29
2018-09-25 10:00,34
2018-09-25 11:00,40
2018-09-25 12:00,40
2018-09-25 13:00,39
2018-09-25 14:00,137
2018-09-25 15:00,143
2018-09-25 16:00,160
2018-09-25 17:00,119
2018-09-25 18:00,108
2018-09-25 19:00,58
2018-09-25 20:00,57
2018-09-25 21:00,119
2018-09-25 22:00,36
2018-09-25 23:00,37
2018-09-26 00:00,32
2018-09-26 01:00,22
2018-09-26 02:00,19
2018-09-26 03:00,21
2018-09-26 04:00,39
2018-09-26 05:00,77
2018-09-26 06:00,126
2018-09-26 07:00,133
2018-09-26 08:00,127
2018-09-26 09:00,107
2018-09-26 10:00,70
2018-09-26 11:00,76
2018-09-26 12:00,72
2018-09-26 13:00,101
2018-09-26 14:00,70
2018-09-26 15:00,55
2018-09-26 16:00,45
2018-09-26 17:00,52
2018-09-26 18:00,106
2018-09-26 19:00,
2018-09-26 20:00,72
2018-09-26 21:00,58
2018-09-26 22:00,67
2018-09-26 23:00,51
2018-09-27 00:00,31
2018-09-27 01:00,26
2018-09-27 02:00,90
2018-09-27 03:00,84
2018-09-27 04:00,84
2018-09-27 05:00,28
2018-09-27 06:00,41
2018-09-27 07:00,53
2018-09-27 08:00,68
2018-09-27 09:00,50
2018-09-27 10:00,43
2018-09-27 11:00,38
2018-09-27 12:00,28
2018-09-27 13:00,32
2018-09-27 14:00,57
2018-09-27 15:00,86
2018-09-27 16:00,98
2018-09-27 17:00,102
2018-09-27 18:00,94
2018-09-27 19:00,70
2018-09-27 20:00,54
2018-09-27 21:00,53
2018-09-27 22:00,39
2018-09-27 23:00,39
2018-09-28 00:00,27
2018-09-28 01:00,24
2018-09-28 02:00,23
2018-09-28 03:00,19
2018-09-28 04:00,19
2018-09-28 05:00,11
2018-09-28 06:00,17
2018-09-28 07:00,20
2018-09-28 08:00,25
2018-09-28 09:00,29
2018-09-28 10:00,26
2018-09-28 11:00,30
2018-09-28 12:00,35
2018-09-28 13:00,50
2018-09-28 14:00,35
