Time,Playercount
2018-10-23 08:00,237
2018-10-23 09:00,225
2018-10-23 10:00,252
2018-10-23 11:00,290
2018-10-23 12:00,299
2018-10-23 13:00,301
2018-10-23 14:00,331
2018-10-23 15:00,335
2018-10-23 16:00,404
2018-10-23 17:00,488
2018-10-23 18:00,516
2018-10-23 19:00,508
2018-10-23 20:00,481
2018-10-23 21:00,416
2018-10-23 22:00,386
2018-10-23 23:00,327
2018-10-24 00:00,295
2018-10-24 01:00,294
2018-10-24 02:00,289
2018-10-24 03:00,267
2018-10-24 04:00,230
2018-10-24 05:00,213
2018-10-24 06:00,235
2018-10-24 07:00,215
2018-10-24 08:00,161
2018-10-24 09:00,65
2018-10-24 10:00,58
2018-10-24 11:00,159
2018-10-24 12:00,365
2018-10-24 13:00,390
2018-10-24 14:00,440
2018-10-24 15:00,478
2018-10-24 16:00,487
2018-10-24 17:00,510
2018-10-24 18:00,538
2018-10-24 19:00,555
2018-10-24 20:00,550
2018-10-24 21:00,437
2018-10-24 22:00,369
2018-10-24 23:00,334
2018-10-25 00:00,296
2018-10-25 01:00,291
2018-10-25 02:00,315
2018-10-25 03:00,264
2018-10-25 04:00,281
2018-10-25 05:00,246
2018-10-25 06:00,232
2018-10-25 07:00,225
2018-10-25 08:00,236
2018-10-25 09:00,253
2018-10-25 10:00,277
2018-10-25 11:00,266
2018-10-25 12:00,302
2018-10-25 13:00,302
2018-10-25 14:00,340
2018-10-25 15:00,368
2018-10-25 16:00,415
2018-10-25 17:00,428
2018-10-25 18:00,485
2018-10-25 19:00,506
2018-10-25 20:00,503
2018-10-25 21:00,453
2018-10-25 22:00,395
2018-10-25 23:00,334
2018-10-26 00:00,331
2018-10-26 01:00,361
2018-10-26 02:00,318
2018-10-26 03:00,277
2018-10-26 04:00,270
2018-10-26 05:00,230
2018-10-26 06:00,215
2018-10-26 07:00,228
2018-10-26 08:00,231
2018-10-26 09:00,260
2018-10-26 10:00,274
2018-10-26 11:00,288
2018-10-26 12:00,314
2018-10-26 13:00,365
2018-10-26 14:00,363
2018-10-26 15:00,399
2018-10-26 16:00,423
2018-10-26 17:00,459
2018-10-26 18:00,413
2018-10-26 19:00,482
2018-10-26 20:00,484
2018-10-26 21:00,468
2018-10-26 22:00,410
2018-10-26 23:00,343
2018-10-27 00:00,296
2018-10-27 01:00,276
2018-10-27 02:00,284
2018-10-27 03:00,280
2018-10-27 04:00,263
2018-10-27 05:00,247
2018-10-27 06:00,240
2018-10-27 07:00,247
2018-10-27 08:00,260
2018-10-27 09:00,302
2018-10-27 10:00,351
2018-10-27 11:00,374
2018-10-27 12:00,419
2018-10-27 13:00,483
2018-10-27 14:00,489
2018-10-27 15:00,514
2018-10-27 16:00,527
2018-10-27 17:00,545
2018-10-27 18:00,562
2018-10-27 19:00,535
2018-10-27 20:00,544
2018-10-27 21:00,490
2018-10-27 22:00,470
2018-10-27 23:00,373
2018-10-28 00:00,339
2018-10-28 01:00,338
2018-10-28 02:00,292
2018-10-28 03:00,287
2018-10-28 04:00,284
2018-10-28 05:00,274
2018-10-28 06:00,261
2018-10-28 07:00,261
2018-10-28 08:00,274
2018-10-28 09:00,290
2018-10-28 10:00,375
2018-10-28 11:00,397
2018-10-28 12:00,428
2018-10-28 13:00,488
2018-10-28 14:00,503
2018-10-28 15:00,477
2018-10-28 16:00,504
2018-10-28 17:00,537
2018-10-28 18:00,541
2018-10-28 19:00,571
2018-10-28 20:00,552
2018-10-28 21:00,540
2018-10-28 22:00,475
2018-10-28 23:00,394
2018-10-29 00:00,326
2018-10-29 01:00,338
2018-10-29 02:00,316
2018-10-29 03:00,303
2018-10-29 04:00,249
2018-10-29 05:00,255
2018-10-29 06:00,233
2018-10-29 07:00,218
2018-10-29 08:00,198
2018-10-29 09:00,209
2018-10-29 10:00,249
2018-10-29 11:00,254
2018-10-29 12:00,299
2018-10-29 13:00,323
2018-10-29 14:00,334
2018-10-29 15:00,300
2018-10-29 16:00,382
2018-10-29 17:00,426
2018-10-29 18:00,429
2018-10-29 19:00,445
2018-10-29 20:00,514
2018-10-29 21:00,473
2018-10-29 22:00,412
2018-10-29 23:00,391
2018-10-30 00:00,122
2018-10-30 01:00,62
2018-10-30 02:00,51
2018-10-30 03:00,43
2018-10-30 04:00,46
2018-10-30 05:00,41
2018-10-30 06:00,134
2018-10-30 07:00,225
2018-10-30 08:00,228
2018-10-30 09:00,208
2018-10-30 10:00,230
2018-10-30 11:00,271
2018-10-30 12:00,296
2018-10-30 13:00,319
2018-10-30 14:00,351
2018-10-30 15:00,362
2018-10-30 16:00,409
2018-10-30 17:00,450
2018-10-30 18:00,493
2018-10-30 19:00,506
2018-10-30 20:00,510
2018-10-30 21:00,482
2018-10-30 22:00,433
2018-10-30 23:00,422
2018-10-31 00:00,374
2018-10-31 01:00,402
2018-10-31 02:00,344
2018-10-31 03:00,301
2018-10-31 04:00,270
2018-10-31 05:00,237
2018-10-31 06:00,202
2018-10-31 07:00,212
2018-10-31 08:00,217
2018-10-31 09:00,176
2018-10-31 10:00,52
2018-10-31 11:00,47
2018-10-31 12:00,37
2018-10-31 13:00,411
2018-10-31 14:00,452
2018-10-31 15:00,90
2018-10-31 16:00,215
2018-10-31 17:00,568
2018-10-31 18:00,538
2018-10-31 19:00,542
2018-10-31 20:00,544
2018-10-31 21:00,509
2018-10-31 22:00,460
2018-10-31 23:00,427
2018-11-01 00:00,348
2018-11-01 01:00,371
2018-11-01 02:00,317
2018-11-01 03:00,283
2018-11-01 04:00,262
2018-11-01 05:00,232
2018-11-01 06:00,221
2018-11-01 07:00,218
2018-11-01 08:00,119
2018-11-01 09:00,115
2018-11-01 10:00,308
2018-11-01 11:00,372
2018-11-01 12:00,360
2018-11-01 13:00,424
2018-11-01 14:00,456
2018-11-01 15:00,487
2018-11-01 16:00,495
2018-11-01 17:00,599
2018-11-01 18:00,540
2018-11-01 19:00,596
2018-11-01 20:00,556
2018-11-01 21:00,497
2018-11-01 22:00,438
2018-11-01 23:00,428
2018-11-02 00:00,432
2018-11-02 01:00,373
2018-11-02 02:00,336
2018-11-02 03:00,275
2018-11-02 04:00,256
2018-11-02 05:00,241
2018-11-02 06:00,214
2018-11-02 07:00,215
2018-11-02 08:00,210
2018-11-02 09:00,247
2018-11-02 10:00,263
2018-11-02 11:00,297
2018-11-02 12:00,297
2018-11-02 13:00,339
2018-11-02 14:00,454
2018-11-02 15:00,424
2018-11-02 16:00,434
2018-11-02 17:00,519
2018-11-02 18:00,479
2018-11-02 19:00,518
2018-11-02 20:00,521
2018-11-02 21:00,514
2018-11-02 22:00,487
2018-11-02 23:00,443
2018-11-03 00:00,410
2018-11-03 01:00,397
2018-11-03 02:00,356
2018-11-03 03:00,297
2018-11-03 04:00,281
2018-11-03 05:00,276
2018-11-03 06:00,248
2018-11-03 07:00,244
2018-11-03 08:00,245
2018-11-03 09:00,257
2018-11-03 10:00,302
2018-11-03 11:00,315
2018-11-03 12:00,359
2018-11-03 13:00,419
2018-11-03 14:00,459
2018-11-03 15:00,495
2018-11-03 16:00,483
2018-11-03 17:00,522
2018-11-03 18:00,541
2018-11-03 19:00,560
2018-11-03 20:00,534
2018-11-03 21:00,556
2018-11-03 22:00,486
2018-11-03 23:00,426
2018-11-04 00:00,366
2018-11-04 01:00,382
2018-11-04 02:00,372
2018-11-04 03:00,315
2018-11-04 04:00,311
2018-11-04 05:00,290
2018-11-04 06:00,259
2018-11-04 07:00,255
2018-11-04 08:00,258
2018-11-04 09:00,307
2018-11-04 10:00,341
2018-11-04 11:00,332
2018-11-04 12:00,341
2018-11-04 13:00,388
2018-11-04 14:00,410
2018-11-04 15:00,502
2018-11-04 16:00,550
2018-11-04 17:00,571
2018-11-04 18:00,567
2018-11-04 19:00,586
2018-11-04 20:00,564
2018-11-04 21:00,525
2018-11-04 22:00,486
2018-11-04 23:00,424
2018-11-05 00:00,357
2018-11-05 01:00,355
2018-11-05 02:00,305
2018-11-05 03:00,294
2018-11-05 04:00,282
2018-11-05 05:00,266
2018-11-05 06:00,219
2018-11-05 07:00,228
2018-11-05 08:00,237
2018-11-05 09:00,237
2018-11-05 10:00,259
2018-11-05 11:00,285
2018-11-05 12:00,319
2018-11-05 13:00,288
2018-11-05 14:00,316
2018-11-05 15:00,345
2018-11-05 16:00,377
2018-11-05 17:00,428
2018-11-05 18:00,491
2018-11-05 19:00,506
2018-11-05 20:00,477
2018-11-05 21:00,466
2018-11-05 22:00,
2018-11-05 23:00,394
2018-11-06 00:00,318
2018-11-06 01:00,347
2018-11-06 02:00,312
2018-11-06 03:00,298
2018-11-06 04:00,260
2018-11-06 05:00,236
2018-11-06 06:00,234
2018-11-06 07:00,218
2018-11-06 08:00,215
2018-11-06 09:00,222
2018-11-06 10:00,245
2018-11-06 11:00,274
2018-11-06 12:00,266
2018-11-06 13:00,279
2018-11-06 14:00,308
2018-11-06 15:00,352
2018-11-06 16:00,427
2018-11-06 17:00,473
2018-11-06 18:00,511
2018-11-06 19:00,514
2018-11-06 20:00,478
2018-11-06 21:00,476
2018-11-06 22:00,421
2018-11-06 23:00,378
2018-11-07 00:00,316
2018-11-07 01:00,322
2018-11-07 02:00,296
2018-11-07 03:00,275
2018-11-07 04:00,300
2018-11-07 05:00,272
2018-11-07 06:00,234
2018-11-07 07:00,219
2018-11-07 08:00,200
2018-11-07 09:00,202
2018-11-07 10:00,244
2018-11-07 11:00,291
2018-11-07 12:00,309
2018-11-07 13:00,323
2018-11-07 14:00,388
2018-11-07 15:00,408
2018-11-07 16:00,441
2018-11-07 17:00,491
2018-11-07 18:00,500
2018-11-07 19:00,498
2018-11-07 20:00,494
2018-11-07 21:00,523
2018-11-07 22:00,442
2018-11-07 23:00,408
2018-11-08 00:00,341
2018-11-08 01:00,301
2018-11-08 02:00,300
2018-11-08 03:00,283
2018-11-08 04:00,257
2018-11-08 05:00,241
2018-11-08 06:00,210
2018-11-08 07:00,230
2018-11-08 08:00,242
2018-11-08 09:00,243
2018-11-08 10:00,235
2018-11-08 11:00,263
2018-11-08 12:00,281
2018-11-08 13:00,255
2018-11-08 14:00,283
2018-11-08 15:00,358
2018-11-08 16:00,382
2018-11-08 17:00,425
2018-11-08 18:00,502
2018-11-08 19:00,478
2018-11-08 20:00,516
2018-11-08 21:00,471
2018-11-08 22:00,415
2018-11-08 23:00,400
2018-11-09 00:00,331
2018-11-09 01:00,308
2018-11-09 02:00,278
2018-11-09 03:00,271
2018-11-09 04:00,232
2018-11-09 05:00,232
2018-11-09 06:00,193
2018-11-09 07:00,219
2018-11-09 08:00,212
2018-11-09 09:00,231
2018-11-09 10:00,235
2018-11-09 11:00,272
2018-11-09 12:00,285
2018-11-09 13:00,303
2018-11-09 14:00,350
2018-11-09 15:00,333
2018-11-09 16:00,369
2018-11-09 17:00,452
2018-11-09 18:00,450
2018-11-09 19:00,444
2018-11-09 20:00,454
2018-11-09 21:00,415
2018-11-09 22:00,397
2018-11-09 23:00,382
2018-11-10 00:00,344
2018-11-10 01:00,362
2018-11-10 02:00,352
2018-11-10 03:00,301
2018-11-10 04:00,288
2018-11-10 05:00,261
2018-11-10 06:00,201
2018-11-10 07:00,243
2018-11-10 08:00,251
2018-11-10 09:00,299
2018-11-10 10:00,326
2018-11-10 11:00,314
2018-11-10 12:00,321
2018-11-10 13:00,379
2018-11-10 14:00,369
2018-11-10 15:00,408
2018-11-10 16:00,441
2018-11-10 17:00,432
2018-11-10 18:00,473
2018-11-10 19:00,466
2018-11-10 20:00,459
2018-11-10 21:00,442
2018-11-10 22:00,437
2018-11-10 23:00,424
2018-11-11 00:00,390
2018-11-11 01:00,373
2018-11-11 02:00,328
2018-11-11 03:00,286
2018-11-11 04:00,273
2018-11-11 05:00,259
2018-11-11 06:00,233
2018-11-11 07:00,263
2018-11-11 08:00,265
2018-11-11 09:00,291
2018-11-11 10:00,330
2018-11-11 11:00,346
2018-11-11 12:00,382
2018-11-11 13:00,405
2018-11-11 14:00,433
2018-11-11 15:00,441
2018-11-11 16:00,516
2018-11-11 17:00,525
2018-11-11 18:00,535
2018-11-11 19:00,519
2018-11-11 20:00,483
2018-11-11 21:00,493
2018-11-11 22:00,434
2018-11-11 23:00,383
2018-11-12 00:00,310
2018-11-12 01:00,294
2018-11-12 02:00,335
2018-11-12 03:00,263
2018-11-12 04:00,256
2018-11-12 05:00,237
2018-11-12 06:00,224
2018-11-12 07:00,207
2018-11-12 08:00,191
2018-11-12 09:00,212
2018-11-12 10:00,222
2018-11-12 11:00,250
2018-11-12 12:00,277
2018-11-12 13:00,295
2018-11-12 14:00,311
2018-11-12 15:00,335
2018-11-12 16:00,371
2018-11-12 17:00,443
2018-11-12 18:00,410
2018-11-12 19:00,457
2018-11-12 20:00,443
2018-11-12 21:00,437
2018-11-12 22:00,387
2018-11-12 23:00,326
2018-11-13 00:00,281
2018-11-13 01:00,309
2018-11-13 02:00,294
2018-11-13 03:00,256
2018-11-13 04:00,220
2018-11-13 05:00,230
2018-11-13 06:00,221
2018-11-13 07:00,191
2018-11-13 08:00,209
2018-11-13 09:00,222
2018-11-13 10:00,225
2018-11-13 11:00,245
2018-11-13 12:00,259
2018-11-13 13:00,280
2018-11-13 14:00,312
2018-11-13 15:00,312
2018-11-13 16:00,353
2018-11-13 17:00,414
2018-11-13 18:00,420
2018-11-13 19:00,421
2018-11-13 20:00,464
2018-11-13 21:00,455
2018-11-13 22:00,357
2018-11-13 23:00,326
2018-11-14 00:00,
2018-11-14 01:00,313
2018-11-14 02:00,273
2018-11-14 03:00,253
2018-11-14 04:00,225
2018-11-14 05:00,228
2018-11-14 06:00,209
2018-11-14 07:00,201
2018-11-14 08:00,188
2018-11-14 09:00,170
2018-11-14 10:00,31
2018-11-14 11:00,207
2018-11-14 12:00,299
2018-11-14 13:00,364
2018-11-14 14:00,337
2018-11-14 15:00,377
2018-11-14 16:00,433
2018-11-14 17:00,464
2018-11-14 18:00,459
2018-11-14 19:00,483
2018-11-14 20:00,471
2018-11-14 21:00,464
2018-11-14 22:00,424
2018-11-14 23:00,365
2018-11-15 00:00,318
2018-11-15 01:00,309
2018-11-15 02:00,310
2018-11-15 03:00,260
2018-11-15 04:00,246
2018-11-15 05:00,241
2018-11-15 06:00,187
2018-11-15 07:00,186
2018-11-15 08:00,192
2018-11-15 09:00,206
2018-11-15 10:00,228
2018-11-15 11:00,255
2018-11-15 12:00,298
2018-11-15 13:00,276
2018-11-15 14:00,317
2018-11-15 15:00,341
2018-11-15 16:00,391
2018-11-15 17:00,416
2018-11-15 18:00,424
2018-11-15 19:00,459
2018-11-15 20:00,484
2018-11-15 21:00,482
2018-11-15 22:00,456
2018-11-15 23:00,392
2018-11-16 00:00,314
2018-11-16 01:00,329
2018-11-16 02:00,312
2018-11-16 03:00,291
2018-11-16 04:00,293
2018-11-16 05:00,264
2018-11-16 06:00,242
2018-11-16 07:00,223
2018-11-16 08:00,193
2018-11-16 09:00,231
2018-11-16 10:00,241
2018-11-16 11:00,267
2018-11-16 12:00,256
2018-11-16 13:00,297
2018-11-16 14:00,369
2018-11-16 15:00,375
2018-11-16 16:00,418
2018-11-16 17:00,465
2018-11-16 18:00,454
2018-11-16 19:00,425
2018-11-16 20:00,445
2018-11-16 21:00,451
2018-11-16 22:00,424
2018-11-16 23:00,407
2018-11-17 00:00,388
2018-11-17 01:00,366
2018-11-17 02:00,316
2018-11-17 03:00,307
2018-11-17 04:00,285
2018-11-17 05:00,269
2018-11-17 06:00,265
2018-11-17 07:00,257
2018-11-17 08:00,235
2018-11-17 09:00,272
2018-11-17 10:00,311
2018-11-17 11:00,312
2018-11-17 12:00,353
2018-11-17 13:00,423
2018-11-17 14:00,464
2018-11-17 15:00,479
2018-11-17 16:00,492
2018-11-17 17:00,488
2018-11-17 18:00,498
2018-11-17 19:00,496
2018-11-17 20:00,477
2018-11-17 21:00,483
2018-11-17 22:00,485
2018-11-17 23:00,432
2018-11-18 00:00,389
2018-11-18 01:00,365
2018-11-18 02:00,309
2018-11-18 03:00,303
2018-11-18 04:00,281
2018-11-18 05:00,287
2018-11-18 06:00,250
2018-11-18 07:00,243
2018-11-18 08:00,262
2018-11-18 09:00,260
2018-11-18 10:00,311
2018-11-18 11:00,345
2018-11-18 12:00,360
2018-11-18 13:00,419
2018-11-18 14:00,448
2018-11-18 15:00,436
2018-11-18 16:00,415
2018-11-18 17:00,437
2018-11-18 18:00,497
2018-11-18 19:00,468
2018-11-18 20:00,484
2018-11-18 21:00,447
2018-11-18 22:00,419
2018-11-18 23:00,393
2018-11-19 00:00,320
2018-11-19 01:00,310
2018-11-19 02:00,277
2018-11-19 03:00,232
2018-11-19 04:00,244
2018-11-19 05:00,234
2018-11-19 06:00,219
2018-11-19 07:00,181
2018-11-19 08:00,163
2018-11-19 09:00,218
2018-11-19 10:00,230
2018-11-19 11:00,209
2018-11-19 12:00,266
2018-11-19 13:00,279
2018-11-19 14:00,285
2018-11-19 15:00,333
2018-11-19 16:00,375
2018-11-19 17:00,379
2018-11-19 18:00,442
2018-11-19 19:00,444
2018-11-19 20:00,451
2018-11-19 21:00,433
2018-11-19 22:00,410
2018-11-19 23:00,318
2018-11-20 00:00,271
2018-11-20 01:00,309
2018-11-20 02:00,305
2018-11-20 03:00,257
2018-11-20 04:00,225
2018-11-20 05:00,212
2018-11-20 06:00,194
2018-11-20 07:00,195
2018-11-20 08:00,189
2018-11-20 09:00,209
2018-11-20 10:00,233
2018-11-20 11:00,224
2018-11-20 12:00,253
2018-11-20 13:00,261
2018-11-20 14:00,296
2018-11-20 15:00,322
2018-11-20 16:00,356
2018-11-20 17:00,417
2018-11-20 18:00,469
2018-11-20 19:00,472
2018-11-20 20:00,440
2018-11-20 21:00,378
2018-11-20 22:00,408
2018-11-20 23:00,
2018-11-21 00:00,292
2018-11-21 01:00,315
2018-11-21 02:00,273
2018-11-21 03:00,245
2018-11-21 04:00,233
2018-11-21 05:00,180
2018-11-21 06:00,204
2018-11-21 07:00,199
2018-11-21 08:00,194
2018-11-21 09:00,203
2018-11-21 10:00,206
2018-11-21 11:00,214
2018-11-21 12:00,257
2018-11-21 13:00,286
2018-11-21 14:00,319
2018-11-21 15:00,326
2018-11-21 16:00,345
2018-11-21 17:00,400
2018-11-21 18:00,456
2018-11-21 19:00,443
2018-11-21 20:00,460
2018-11-21 21:00,444
2018-11-21 22:00,413
2018-11-21 23:00,372
2018-11-22 00:00,293
2018-11-22 01:00,320
2018-11-22 02:00,276
2018-11-22 03:00,249
2018-11-22 04:00,249
2018-11-22 05:00,230
2018-11-22 06:00,229
2018-11-22 07:00,210
2018-11-22 08:00,187
2018-11-22 09:00,211
2018-11-22 10:00,241
2018-11-22 11:00,215
2018-11-22 12:00,248
2018-11-22 13:00,291
2018-11-22 14:00,328
2018-11-22 15:00,365
2018-11-22 16:00,371
2018-11-22 17:00,404
2018-11-22 18:00,431
2018-11-22 19:00,409
2018-11-22 20:00,482
2018-11-22 21:00,422
2018-11-22 22:00,404
2018-11-22 23:00,324
2018-11-23 00:00,328
2018-11-23 01:00,310
2018-11-23 02:00,278
2018-11-23 03:00,261
2018-11-23 04:00,226
2018-11-23 05:00,223
2018-11-23 06:00,206
2018-11-23 07:00,200
2018-11-23 08:00,193
2018-11-23 09:00,198
2018-11-23 10:00,226
2018-11-23 11:00,231
2018-11-23 12:00,267
2018-11-23 13:00,293
2018-11-23 14:00,299
2018-11-23 15:00,328
2018-11-23 16:00,388
2018-11-23 17:00,403
2018-11-23 18:00,407
2018-11-23 19:00,441
2018-11-23 20:00,438
2018-11-23 21:00,426
2018-11-23 22:00,415
2018-11-23 23:00,396
2018-11-24 00:00,353
2018-11-24 01:00,349
2018-11-24 02:00,321
2018-11-24 03:00,295
2018-11-24 04:00,239
2018-11-24 05:00,242
2018-11-24 06:00,223
2018-11-24 07:00,231
2018-11-24 08:00,261
2018-11-24 09:00,244
2018-11-24 10:00,300
2018-11-24 11:00,303
2018-11-24 12:00,327
2018-11-24 13:00,370
2018-11-24 14:00,369
2018-11-24 15:00,425
2018-11-24 16:00,424
2018-11-24 17:00,455
2018-11-24 18:00,423
2018-11-24 19:00,480
2018-11-24 20:00,492
2018-11-24 21:00,441
2018-11-24 22:00,430
2018-11-24 23:00,426
2018-11-25 00:00,404
2018-11-25 01:00,385
2018-11-25 02:00,348
2018-11-25 03:00,287
2018-11-25 04:00,290
2018-11-25 05:00,272
2018-11-25 06:00,243
2018-11-25 07:00,225
2018-11-25 08:00,237
2018-11-25 09:00,242
2018-11-25 10:00,292
2018-11-25 11:00,344
2018-11-25 12:00,391
2018-11-25 13:00,382
2018-11-25 14:00,411
2018-11-25 15:00,243
2018-11-25 16:00,201
2018-11-25 17:00,184
2018-11-25 18:00,371
2018-11-25 19:00,551
2018-11-25 20:00,552
2018-11-25 21:00,521
2018-11-25 22:00,469
2018-11-25 23:00,401
2018-11-26 00:00,333
2018-11-26 01:00,303
2018-11-26 02:00,304
2018-11-26 03:00,265
2018-11-26 04:00,251
2018-11-26 05:00,244
2018-11-26 06:00,218
2018-11-26 07:00,197
2018-11-26 08:00,197
2018-11-26 09:00,204
2018-11-26 10:00,206
2018-11-26 11:00,223
2018-11-26 12:00,239
2018-11-26 13:00,272
2018-11-26 14:00,284
2018-11-26 15:00,317
2018-11-26 16:00,371
2018-11-26 17:00,409
2018-11-26 18:00,436
2018-11-26 19:00,535
2018-11-26 20:00,536
2018-11-26 21:00,486
2018-11-26 22:00,446
2018-11-26 23:00,382
2018-11-27 00:00,329
2018-11-27 01:00,334
2018-11-27 02:00,315
2018-11-27 03:00,281
2018-11-27 04:00,262
2018-11-27 05:00,236
2018-11-27 06:00,213
2018-11-27 07:00,191
2018-11-27 08:00,201
2018-11-27 09:00,186
2018-11-27 10:00,205
2018-11-27 11:00,229
2018-11-27 12:00,231
2018-11-27 13:00,265
2018-11-27 14:00,289
2018-11-27 15:00,312
2018-11-27 16:00,356
2018-11-27 17:00,405
2018-11-27 18:00,467
2018-11-27 19:00,474
2018-11-27 20:00,477
2018-11-27 21:00,399
2018-11-27 22:00,395
2018-11-27 23:00,349
2018-11-28 00:00,303
2018-11-28 01:00,322
2018-11-28 02:00,294
2018-11-28 03:00,249
2018-11-28 04:00,217
2018-11-28 05:00,225
2018-11-28 06:00,212
2018-11-28 07:00,195
2018-11-28 08:00,195
2018-11-28 09:00,123
2018-11-28 10:00,51
2018-11-28 11:00,57
2018-11-28 12:00,269
2018-11-28 13:00,345
2018-11-28 14:00,355
2018-11-28 15:00,465
2018-11-28 16:00,566
2018-11-28 17:00,751
2018-11-28 18:00,823
2018-11-28 19:00,1029
2018-11-28 20:00,1169
2018-11-28 21:00,1301
2018-11-28 22:00,1244
2018-11-28 23:00,1122
2018-11-29 00:00,761
2018-11-29 01:00,0
2018-11-29 02:00,686
2018-11-29 03:00,587
2018-11-29 04:00,409
2018-11-29 05:00,269
2018-11-29 06:00,253
2018-11-29 07:00,203
2018-11-29 08:00,210
2018-11-29 09:00,229
2018-11-29 10:00,245
2018-11-29 11:00,264
2018-11-29 12:00,252
2018-11-29 13:00,267
2018-11-29 14:00,285
2018-11-29 15:00,320
2018-11-29 16:00,399
2018-11-29 17:00,589
2018-11-29 18:00,723
2018-11-29 19:00,837
2018-11-29 20:00,836
2018-11-29 21:00,857
2018-11-29 22:00,792
2018-11-29 23:00,747
2018-11-30 00:00,571
2018-11-30 01:00,449
2018-11-30 02:00,323
2018-11-30 03:00,364
2018-11-30 04:00,317
2018-11-30 05:00,303
2018-11-30 06:00,291
2018-11-30 07:00,274
2018-11-30 08:00,267
2018-11-30 09:00,263
2018-11-30 10:00,270
2018-11-30 11:00,249
2018-11-30 12:00,253
2018-11-30 13:00,254
2018-11-30 14:00,293
2018-11-30 15:00,91
2018-11-30 16:00,58
2018-11-30 17:00,362
2018-11-30 18:00,442
2018-11-30 19:00,445
2018-11-30 20:00,439
2018-11-30 21:00,441
2018-11-30 22:00,463
2018-11-30 23:00,396
2018-12-01 00:00,352
2018-12-01 01:00,353
2018-12-01 02:00,318
2018-12-01 03:00,298
2018-12-01 04:00,252
2018-12-01 05:00,234
2018-12-01 06:00,225
2018-12-01 07:00,205
2018-12-01 08:00,245
2018-12-01 09:00,240
2018-12-01 10:00,137
2018-12-01 11:00,314
2018-12-01 12:00,345
2018-12-01 13:00,363
2018-12-01 14:00,396
2018-12-01 15:00,402
2018-12-01 16:00,425
2018-12-01 17:00,505
2018-12-01 18:00,467
2018-12-01 19:00,500
2018-12-01 20:00,482
2018-12-01 21:00,444
2018-12-01 22:00,459
2018-12-01 23:00,434
2018-12-02 00:00,418
2018-12-02 01:00,364
2018-12-02 02:00,343
2018-12-02 03:00,285
2018-12-02 04:00,225
2018-12-02 05:00,219
2018-12-02 06:00,241
2018-12-02 07:00,233
2018-12-02 08:00,233
2018-12-02 09:00,247
2018-12-02 10:00,300
2018-12-02 11:00,355
2018-12-02 12:00,364
2018-12-02 13:00,409
2018-12-02 14:00,397
2018-12-02 15:00,514
2018-12-02 16:00,560
2018-12-02 17:00,593
2018-12-02 18:00,605
2018-12-02 19:00,542
